x,y,p,m,f,ta
0,46,1,1,0,0
0,100,23,14,9,1111.6
1,99,17,10,7,346.8
1,100,4,2,2,0
2,48,6,4,2,227
2,49,6,3,3,174
2,82,18,9,9,1048.9
2,83,2,1,1,0
2,89,1,1,0,0
3,82,10,4,6,252
5,57,1,0,1,0
5,58,1,0,1,0
5,87,2,2,0,0
6,59,2,2,0,0
9,90,11,6,5,0
9,93,2,2,0,0
9,95,2,1,1,0
9,96,79,38,41,3409.7
9,97,18,10,8,638.4
9,115,27,18,9,1601.4
10,90,2,2,0,0
10,93,4,3,1,0
10,94,1,1,0,0
10,95,7,4,3,196.7
10,115,19,9,10,623.2
10,118,65,30,35,1813.5
11,90,1,1,0,0
11,92,7,3,4,127.2
11,102,1,0,1,0
11,115,1,1,0,0
11,118,927,508,419,39584.2
12,90,4,2,2,0
12,91,2,1,1,0
12,92,1,0,1,0
12,116,1,1,0,0
12,117,10,4,6,377
13,91,2,2,0,0
13,98,30,16,14,994.7
13,115,1,0,1,0
14,98,11,7,4,518.1
17,60,1,1,0,0
18,62,2,2,0,0
19,101,2,1,1,0
19,124,12,7,5,638.4
19,125,791,429,362,33277.7
20,63,8,5,3,417.2
20,101,2,1,1,0
20,102,2,1,1,0
21,64,2,1,1,0
21,66,7,5,2,303.1
22,66,12,6,6,430
22,67,14,8,6,805
22,68,15,6,9,423
22,112,2,2,0,0
23,67,12,7,5,741.6
23,68,31,14,17,1329.9
23,105,14,10,4,782.6
23,113,1,1,0,0
24,105,11,5,6,447.7
24,113,13,6,7,705.8
25,69,6,4,2,0
25,70,9,4,5,389.7
25,71,3,2,1,0
25,92,3,0,3,0
26,72,2,2,0,0
26,92,10,8,2,486.9
26,93,2,1,1,0
26,113,80,43,37,2848.5
27,91,4,3,1,0
27,92,1,1,0,0
27,95,2,1,1,0
27,108,5,2,3,356
27,109,2,1,1,0
27,113,8,5,3,415.2
28,72,8,3,5,427.2
28,95,16,9,7,548
29,72,5,3,2,275
29,94,1,0,1,0
29,95,1,1,0,0
30,73,60,35,25,3068
30,92,5,3,2,312
30,93,21,12,9,1088.8
30,94,1,1,0,0
31,73,13,7,6,482
31,74,8,4,4,350.4
31,92,3,2,1,0
32,73,1,0,1,0
32,74,32,16,16,1302.3
32,84,4,2,2,0
32,85,17,7,10,582
32,91,12,4,8,670.8
32,92,5,1,4,0
33,73,62,30,32,2838.1000000000004
33,82,5,3,2,148
33,84,18,11,7,729.6
33,85,47,26,21,1891.8999999999999
33,86,9,5,4,308.7
33,87,13,8,5,428
33,88,45,21,24,1816.9
33,89,40,24,16,1637.6
33,90,50,25,25,1730
33,91,48,21,27,2155.6
33,92,81,46,35,3568.5
33,93,78,39,39,2554.2
33,94,42,22,20,1828.1999999999998
34,70,1,0,1,0
34,72,4,2,2,0
34,73,49,20,29,2361.9
34,74,13,7,6,664.3
34,81,2,1,1,0
34,82,56,30,26,2563.6
34,83,16,10,6,768.8
34,85,2,1,1,0
34,86,10,8,2,300
34,87,18,8,10,577.8
34,88,12,7,5,520.8
34,89,7,4,3,0
34,90,9,5,4,220
34,91,1,1,0,0
34,92,22,11,11,914.1999999999999
34,95,8,3,5,254.1
34,96,2,1,1,0
35,73,13,7,6,588.5
35,74,59,34,25,2634.5
35,75,29,13,16,1267
35,76,43,25,18,1656.7
35,77,7,3,4,274
35,79,9,2,7,164
35,80,619,330,289,24983.699999999997
35,81,181,93,88,7101.299999999999
35,82,121,67,54,4535.900000000001
35,83,97,48,49,4014.1
35,84,5,3,2,144
35,95,10,5,5,358
35,96,21,12,9,833
36,75,2,1,1,0
36,76,21,13,8,732.3
36,77,2,1,1,0
36,78,21,11,10,674.2
36,79,218,110,108,9868
36,80,31,14,17,1385.7
36,83,9,3,6,244.8
36,84,16,9,7,514.8
36,97,8,5,3,310.2
36,99,3,3,0,0
37,84,11,5,6,365.2
37,95,4,2,2,0
37,96,3,2,1,0
38,94,30,18,12,1188
38,95,89,46,43,3376.5
38,96,9,6,3,345
39,94,24,10,14,892.5
39,95,23,15,8,943
40,95,28,15,13,1114.8
41,80,1,1,0,0
42,73,1,1,0,0
42,78,9,5,4,335.3
42,79,19,9,10,712
42,80,28,17,11,934.5
42,81,118,66,52,3967.2
43,77,6,3,3,321
43,78,97,54,43,4045.2
43,80,137,67,70,5277
43,81,71,32,39,3328.6
43,120,741,378,363,32567.4
43,121,210,107,103,9303
44,77,12,6,6,624
44,78,4,2,2,0
44,81,33,18,15,1279.6
44,120,1,1,0,0
45,77,9,6,3,268.8
45,81,22,12,10,723.9
45,82,9,4,5,207.9
46,77,3,2,1,0
46,81,52,29,23,2564
46,82,8,3,5,292
47,76,1,0,1,0
47,77,8,4,4,566.4
47,81,41,22,19,1758.8000000000002
48,76,6,3,3,0
48,80,10,5,5,449
48,81,153,75,78,6992.6
49,76,17,9,8,840.2
49,81,51,29,22,2599.3
49,114,28,14,14,1643.6
50,76,1,1,0,0
50,80,1,1,0,0
50,81,1,0,1,0
50,114,5,3,2,350
51,80,16,7,9,848.2
53,76,2,1,1,0
53,81,6,3,3,304.2
56,81,2,1,1,0
57,80,8,4,4,319.2
57,81,442,220,222,18625.1
57,82,1,0,1,0
57,110,691,365,326,28472.3
57,111,470,242,228,19060.2
58,80,93,44,49,3945.6
58,81,71,35,36,2925.6
58,110,108,60,48,4734
58,111,916,472,444,36243.200000000004
59,80,20,11,9,788
59,81,3,2,1,0
60,80,2,1,1,0
60,81,20,13,7,672.4000000000001
61,58,40,20,20,1922.9
61,67,23,11,12,1327.5
61,68,7,4,3,385.2
61,81,9,5,4,349.3
62,58,3,1,2,0
62,59,1,1,0,0
62,66,5,2,3,303
62,67,6,4,2,322
62,69,4,3,1,0
62,75,1,1,0,0
62,81,25,16,9,777.4
63,58,9,4,5,466.2
63,67,2,1,1,0
63,81,39,24,15,1539.3000000000002
64,58,83,46,37,3782.2
64,59,8,4,4,364.2
64,74,63,32,31,2664.9
64,81,28,17,11,1257.5
65,59,6,4,2,332
65,74,150,87,63,7257
65,75,3,1,2,0
65,80,101,54,47,4555.1
65,81,2752,1383,1369,109053.6
66,30,1,1,0,0
66,31,18,11,7,885.7
66,32,4,2,2,0
66,56,8,4,4,0
66,59,16,11,5,706.2
66,80,286,162,124,10820.4
66,81,1849,933,916,69434.3
66,107,1,0,1,0
67,36,3,2,1,0
67,37,1,1,0,0
67,57,1,1,0,0
67,63,2,2,0,0
67,81,135,76,59,4981.5
68,38,3,2,1,0
68,60,8,5,3,464.8
68,63,1,1,0,0
68,80,41,23,18,1924
69,61,3,2,1,0
69,66,1,1,0,0
69,81,3,1,2,0
70,62,1,0,1,0
70,81,27,16,11,913.5
71,40,10,5,5,425
71,63,5,3,2,233
71,64,1,1,0,0
71,82,69,36,33,2677.2
72,39,1,1,0,0
72,40,4,1,3,0
72,82,34,17,17,1931.1
72,83,6,5,1,0
73,40,8,6,2,374.4
73,41,6,4,2,250
73,61,2,1,1,0
73,62,30,23,7,800.5
73,63,2,1,1,0
73,84,56,33,23,2584.6
74,41,4,1,3,0
74,42,30,14,16,1199
74,43,31,16,15,1169.8
74,44,29,19,10,1386.1
74,59,8,4,4,340.8
74,60,3,2,1,0
74,61,4,3,1,0
74,62,39,30,9,834.6
75,44,11,6,5,324.5
75,45,6,2,4,184.2
75,59,810,413,397,35391.6
75,60,1001,502,499,38676.2
75,61,1212,602,610,43220
75,63,1,1,0,0
75,88,1,1,0,0
75,89,16,7,9,807
75,90,4,1,3,0
75,110,1,1,0,0
76,44,2,1,1,0
76,45,20,10,10,737.2
76,46,29,12,17,1385.4
76,47,6,4,2,190.8
76,55,50,25,25,1862.7
76,57,4,2,2,0
76,58,2,1,1,0
76,59,629,296,333,23608.5
76,60,448,225,223,15818.6
76,61,306,149,157,11618.4
76,62,137,66,71,4302.2
76,63,3096,1539,1557,123956.3
77,46,3,1,2,0
77,51,13,7,6,676
77,52,12,5,7,476
77,55,5,1,4,144
77,60,17,8,9,734.6
77,61,50,25,25,1715
77,62,14,7,7,477.4
77,63,538,261,277,21588.6
77,64,177,97,80,6256
77,67,2,1,1,0
77,93,2,2,0,0
78,46,1,1,0,0
78,48,7,3,4,0
78,49,5,3,2,227
78,50,4,2,2,0
78,51,41,22,19,1116.2
78,54,3,1,2,0
78,55,1,1,0,0
78,60,11,5,6,422
78,61,119,57,62,4986.9
78,62,6,3,3,0
78,63,22,10,12,843.6
78,64,12,8,4,498
78,66,13,7,6,599.2
78,93,1,1,0,0
79,46,19,8,11,858.6
79,47,10,3,7,221
79,48,40,16,24,1536
79,49,55,28,27,2533.9
79,50,9,3,6,102
79,51,18,11,7,778.3
79,53,15,8,7,607.5
79,54,15,7,8,635
79,55,5,3,2,214
79,60,1,0,1,0
79,61,30,13,17,1024.4
80,48,73,32,41,2323.9
80,49,27,17,10,797.7
80,50,4,2,2,0
80,51,34,19,15,1306.4
80,52,8,4,4,161.7
80,53,7,3,4,285
80,60,11,5,6,352
81,53,5,3,2,213
81,61,21,11,10,526.4
81,62,5,2,3,232
82,61,39,24,15,1954.3
82,62,18,9,9,675
83,61,44,21,23,2046.7
83,62,18,9,9,534.6
83,65,3,2,1,0
83,96,2,1,1,0
84,61,17,9,8,544.6
84,62,35,18,17,1668.4
84,63,28,16,12,1157
84,64,4,2,2,0
84,65,1,1,0,0
84,66,10,7,3,594
84,97,2,1,1,0
85,63,7,3,4,277.9
85,97,6,2,4,382.8
85,98,24,14,10,1137.6
85,104,2,1,1,0
86,98,172,95,77,8324.8
86,103,1612,850,762,70792.3
87,103,311,167,144,13286.1
