x,y,p
0,58,2
0,89,28
0,90,49
0,91,29
1,18,3
1,89,71
1,90,94
1,91,26
1,92,5
1,93,1
2,57,2
2,58,2
2,73,2
2,74,12
2,86,1
2,88,34
2,89,114
2,90,74
2,91,35
2,92,28
2,93,38
2,94,7
3,58,4
3,75,1
3,76,9
3,78,1
3,85,8
3,86,14
3,87,14
3,88,1
3,90,6
3,91,5
3,93,9
3,94,58
3,95,27
3,96,6
3,97,5
3,98,3
4,75,3
4,82,9
4,83,3
4,84,3
4,85,4
4,86,6
4,87,15
4,88,8
4,94,10
4,96,8
4,97,7
4,98,3
4,99,5
6,15,3
7,91,7
8,10,12
8,15,1
8,92,5
9,9,36
9,10,33
9,15,19
9,91,9
9,92,28
10,8,12
10,9,30
10,10,20
10,11,23
10,12,98
10,14,14
10,90,7
10,92,2
10,101,2
11,6,3
11,9,20
11,10,14
11,11,82
11,12,67
11,13,10
11,93,10
11,124,3
12,6,14
12,7,2
12,8,14
12,9,26
12,11,70
12,12,89
12,13,8
12,93,4
13,5,28
13,6,19
13,7,28
13,8,8
13,9,3
13,10,3
13,11,3
13,12,6
13,42,2
13,43,3
13,94,4
13,123,3
14,4,2
14,5,2
14,42,7
14,43,42
14,56,4
14,57,11
14,93,1
15,42,30
15,43,35
15,56,4
15,57,2
15,93,10
16,42,6
16,43,13
17,42,17
17,55,4
17,56,5
18,42,3
18,54,2
18,55,4
18,94,1
19,38,7
19,39,1
19,40,2
19,41,3
20,37,6
20,38,26
20,39,3
20,40,1
20,52,5
21,37,3
21,38,18
21,51,2
22,38,6
22,39,5
22,51,3
22,95,2
23,38,11
23,52,7
23,95,2
24,51,3
24,53,2
24,94,2
24,95,2
25,51,8
25,53,1
26,38,6
26,48,15
26,49,5
26,50,4
26,94,5
26,95,1
27,39,3
27,48,2
27,49,1
27,90,3
27,91,6
27,94,22
28,45,3
28,94,4
29,39,2
29,40,1
29,44,1
29,45,6
29,93,1
30,93,6
30,94,10
31,92,1
32,92,4
36,63,2
