x,y,p
0,24,2
1,24,9
2,25,8
4,116,1
5,27,9
6,27,2
8,28,5
8,29,1
9,20,2
9,29,6
9,30,4
10,29,5
10,30,2
11,9,15
11,17,3
11,18,6
12,9,2
12,17,8
12,29,4
13,17,6
13,24,3
13,31,2
13,32,6
14,16,1
14,23,4
14,24,11
14,29,1
14,30,5
14,32,3
14,33,6
15,16,9
15,25,8
15,36,3
16,15,6
16,16,7
17,25,4
17,26,4
17,32,1
17,40,4
17,41,1
18,26,1
18,40,2
19,9,3
19,27,4
19,39,2
20,9,3
20,26,1
21,12,8
21,38,4
22,12,8
22,13,16
22,38,6
23,12,2
23,13,14
23,28,4
23,29,2
23,38,11
24,13,17
24,28,5
24,29,15
24,38,5
25,14,8
25,29,5
25,38,1
26,14,6
26,38,3
26,39,3
26,113,2
27,14,3
27,15,6
27,30,1
27,38,3
27,113,2
28,14,16
28,78,1
28,112,1
28,113,3
28,114,3
28,122,2
28,123,10
29,6,7
29,9,5
29,10,1
29,13,8
29,14,3
29,38,2
29,72,6
29,114,6
29,115,5
29,120,3
29,122,6
29,125,6
29,126,3
29,127,21
30,6,8
30,7,11
30,38,9
30,71,3
30,115,3
30,118,1
30,127,1
31,7,6
31,13,5
31,38,2
33,6,3
33,7,7
33,8,2
33,11,6
33,12,2
33,13,4
33,38,1
33,95,4
34,8,1
34,11,4
34,12,13
34,13,6
35,9,5
35,10,8
35,11,13
35,12,13
35,14,5
35,40,2
35,41,4
35,108,1
36,8,16
36,9,35
36,12,4
36,13,16
36,14,6
36,48,5
36,108,7
36,110,2
36,111,3
36,112,2
37,7,4
37,8,7
37,46,4
37,47,9
37,50,1
38,6,6
38,7,12
38,16,1
38,17,2
38,45,9
38,46,19
39,13,1
39,14,32
39,15,26
39,16,19
39,17,1
39,18,6
39,27,30
39,29,2
39,30,15
39,31,8
39,44,3
39,45,5
39,46,7
39,51,2
39,67,2
40,12,10
40,13,25
40,27,6
40,28,8
40,29,1
40,30,1
40,32,5
40,33,8
40,34,2
40,43,2
40,51,6
40,67,1
41,1,7
41,4,1
41,13,18
41,28,15
41,34,10
41,35,15
41,42,4
41,43,2
41,51,1
42,1,5
42,2,2
42,3,7
42,13,24
42,28,16
42,35,11
42,42,7
42,50,4
42,52,1
42,53,6
43,1,4
43,12,4
43,13,22
43,29,8
43,31,2
43,36,3
43,37,1
43,42,5
43,53,7
43,54,6
43,55,9
43,56,6
43,67,1
44,1,9
44,13,12
44,29,6
44,30,12
44,35,5
44,36,5
44,37,3
44,38,3
44,55,5
44,56,4
44,57,3
44,58,10
44,59,1
44,60,6
45,13,13
45,95,4
46,0,2
46,1,3
46,12,33
46,13,75
46,14,81
46,27,10
46,30,1
46,60,8
46,61,1
46,67,1
46,93,2
46,94,5
46,97,7
47,12,8
47,13,53
47,14,63
47,15,35
47,25,6
47,26,4
47,27,9
47,28,5
47,29,24
47,60,3
47,98,1
47,99,4
47,100,1
48,13,4
48,14,90
48,15,155
48,16,7
48,17,31
48,23,19
48,24,14
48,25,12
48,26,7
48,27,3
48,60,9
48,100,1
48,101,13
48,102,4
48,103,4
48,104,4
49,15,71
49,16,136
49,17,89
49,18,53
49,23,20
49,60,1
49,61,3
49,105,7
50,16,37
50,17,97
50,18,42
50,19,14
50,23,7
50,61,5
50,62,1
51,16,20
51,17,61
51,18,6
