x,y,p
0,7,4
0,63,6
0,65,1
0,82,2
1,8,3
1,67,6
1,82,5
2,8,3
2,16,7
2,41,7
2,42,1
2,68,2
3,9,5
3,17,8
3,20,5
3,41,3
3,52,4
3,68,4
3,69,2
4,19,5
4,20,7
4,23,7
4,53,4
4,85,1
5,9,1
5,21,7
5,41,8
5,42,1
5,70,5
5,85,3
6,22,1
6,41,4
6,54,4
6,86,3
7,41,6
7,42,4
7,55,4
7,71,5
8,11,1
8,22,1
8,41,11
8,42,4
8,43,9
8,56,7
8,71,3
8,73,8
8,87,9
9,22,1
9,41,2
9,42,11
9,57,12
9,88,4
9,114,1
10,14,7
10,22,7
10,42,7
10,43,4
10,57,12
10,74,2
10,76,1
10,89,1
10,114,2
10,115,2
11,15,1
11,44,7
11,77,3
11,89,4
12,45,4
12,78,6
13,46,1
13,78,1
13,91,1
13,117,1
14,45,1
14,79,1
14,85,11
14,91,2
15,45,4
15,46,1
15,57,1
15,80,1
15,117,4
16,80,3
17,81,5
17,82,5
17,83,6
19,83,1
19,121,3
19,124,1
20,49,1
20,90,2
20,121,8
20,123,3
20,125,1
21,84,4
21,90,4
22,50,3
22,84,3
23,50,3
23,85,7
24,85,1
24,86,3
24,87,5
25,86,3
25,88,5
25,92,9
27,92,10
27,94,2
28,93,1
29,94,2
31,93,1
31,95,2
32,54,5
32,95,2
33,53,2
33,54,2
45,53,1
46,54,1
47,53,1
47,54,4
49,56,2
50,56,1
55,61,6
55,62,2
56,60,3
56,63,3
56,117,2
57,118,1
58,64,4
58,66,19
58,68,2
58,69,5
58,118,3
58,119,2
58,120,3
58,121,2
59,0,1
59,64,1
59,65,7
59,66,12
59,67,4
59,68,2
59,120,2
60,0,10
60,67,6
60,121,2
61,0,1
61,64,1
61,66,1
61,121,3
62,63,1
62,66,10
62,68,3
63,63,3
63,64,2
63,65,1
63,68,2
64,69,5
65,1,4
65,66,2
66,1,5
66,66,1
66,122,2
67,1,9
67,2,2
68,2,8
69,0,3
69,2,2
69,3,3
70,0,1
70,1,9
70,3,5
70,104,3
70,118,4
71,1,3
71,2,1
71,119,1
71,127,6
72,2,4
72,3,7
72,4,2
72,127,12
73,3,1
73,4,1
73,5,1
73,11,5
73,55,2
73,56,3
73,116,2
74,6,5
74,104,6
74,124,2
75,7,4
75,11,5
75,124,5
75,125,7
76,11,2
76,54,3
76,105,2
76,124,2
76,125,2
77,105,3
78,14,2
78,105,5
79,13,1
79,105,4
79,114,6
79,115,11
79,124,1
80,106,7
80,113,4
80,114,2
81,106,6
81,107,9
81,114,2
82,17,2
82,106,2
82,107,1
83,106,4
83,107,11
84,106,6
84,114,8
85,104,2
85,105,6
85,113,6
86,87,4
87,77,2
87,101,1
87,102,13
87,103,4
87,112,7
88,17,4
88,89,4
88,101,6
88,102,7
88,103,4
88,104,2
88,105,3
89,0,5
89,9,2
89,11,3
89,12,5
89,16,13
89,17,2
89,18,2
89,101,2
89,102,5
89,103,6
89,110,2
89,111,1
90,7,4
90,10,3
90,14,3
90,15,3
90,16,19
90,90,6
90,100,9
90,103,2
91,6,6
91,91,1
91,101,2
91,102,3
91,103,3
91,110,4
92,91,2
92,93,1
92,100,3
92,102,3
92,103,20
92,109,4
93,99,3
93,100,7
93,102,11
93,105,7
93,108,1
93,109,5
94,26,1
94,98,1
94,100,6
94,101,28
94,104,1
94,105,2
94,107,4
94,108,2
95,64,3
95,100,22
95,101,6
95,103,7
95,106,4
96,27,5
96,28,2
96,30,2
96,86,1
96,100,26
96,101,6
96,102,4
96,103,4
96,106,4
96,107,6
97,31,2
97,89,1
97,99,5
97,100,62
97,101,8
98,99,2
98,100,21
98,101,3
99,100,13
99,101,5
100,70,84
100,71,8
101,70,161
101,71,10
101,100,3
101,101,5
102,69,16
102,70,132
102,100,4
103,69,19
103,70,87
103,71,4
104,69,12
104,70,55
104,71,70
104,96,4
104,100,3
105,69,23
105,70,46
105,71,53
105,96,1
105,99,4
106,69,14
106,70,101
106,71,100
106,72,8
106,73,56
106,98,2
107,62,15
107,68,5
107,70,76
107,71,53
107,72,37
107,73,41
107,74,4
107,101,3
108,60,2
108,62,21
108,66,4
108,68,2
108,71,3
108,73,6
108,74,3
108,101,1
108,103,4
109,62,3
109,63,2
109,64,5
109,66,3
109,67,2
109,68,3
109,101,4
110,62,6
110,68,1
110,101,1
111,68,3
111,101,2
111,102,5
112,54,2
112,71,8
112,72,3
112,101,9
112,102,2
112,103,2
113,74,2
113,101,2
115,76,3
116,76,9
116,103,4
117,49,1
117,102,7
118,77,1
120,50,6
120,51,2
120,52,5
122,101,3
122,102,13
123,85,1
123,86,2
123,93,2
123,101,10
123,102,7
123,103,2
124,85,8
124,93,1
124,102,2
125,53,6
125,94,1
126,45,1
126,52,5
126,78,1
126,86,2
126,97,2
126,98,6
126,101,3
127,92,5
127,93,5
127,97,8
127,98,4
127,101,5
