x,y,p
1,7,26
2,5,1
2,6,15
2,7,56
2,8,2
3,1,6
3,5,8
3,6,26
3,7,19
3,8,31
4,5,5
4,6,9
4,7,24
4,8,10
4,9,1
5,0,1
5,5,2
5,6,3
5,9,2
6,11,2
7,3,7
7,4,3
7,14,2
8,4,4
8,7,4
8,9,7
8,16,2
9,10,7
9,11,3
9,17,5
10,13,2
10,14,2
15,25,7
22,36,4
22,42,5
22,43,9
22,44,6
22,45,4
23,45,2
23,46,3
26,52,8
27,53,3
27,54,2
28,55,1
29,56,2
32,65,4
34,71,2
34,72,7
35,73,6
36,74,5
37,77,1
38,78,1
38,79,6
38,84,4
39,79,2
41,97,2
41,98,1
42,99,2
42,101,3
44,106,3
45,111,5
46,111,23
46,112,4
46,113,8
46,114,2
47,114,1
47,116,5
47,117,5
50,96,2
55,76,1
55,117,2
56,111,2
78,7,4
78,22,2
84,11,5
84,29,5
84,30,9
84,31,5
85,28,5
