x,y,p
11,42,4
11,44,2
12,42,43
12,43,37
12,44,5
12,45,3
13,42,3
13,43,2
13,44,7
13,45,2
14,81,1
14,83,1
15,45,25
16,46,4
16,47,8
17,46,1
17,47,19
17,48,9
17,79,1
18,46,7
18,47,34
18,91,1
19,46,45
19,47,22
19,48,3
19,93,1
20,46,11
20,47,26
20,48,57
20,49,51
20,52,1
20,94,2
21,46,2
21,47,11
21,48,26
21,49,33
21,50,23
21,51,2
22,49,1
22,50,8
22,52,1
22,53,4
23,53,26
24,52,5
24,53,28
25,78,1
28,67,2
28,68,5
28,69,13
29,66,3
29,67,9
29,68,7
29,69,3
30,69,64
31,64,53
31,65,44
31,66,64
31,67,67
31,69,24
32,64,19
32,66,4
32,69,3
32,70,29
33,70,45
34,70,4
35,69,3
35,70,5
36,69,4
37,71,2
38,72,8
38,118,2
39,71,4
39,72,8
39,73,4
39,74,5
40,118,1
40,127,1
43,120,3
43,121,1
44,105,2
44,106,8
44,121,5
45,98,5
45,99,8
45,100,10
45,105,4
45,121,1
46,99,1
46,104,5
46,105,16
46,114,1
47,95,7
47,96,1
48,105,1
48,106,23
48,107,23
50,98,4
51,97,6
51,98,3
51,100,2
51,104,2
52,96,9
52,97,1
52,98,5
52,99,11
52,100,3
53,96,1
53,97,5
53,98,13
53,99,8
53,100,13
54,98,1
57,118,5
57,119,2
57,121,1
58,121,1
58,123,12
58,124,7
59,121,6
59,122,7
60,115,7
60,116,12
60,117,6
60,118,6
61,114,10
61,115,1
67,98,2
75,110,2
75,111,14
76,110,9
76,111,3
106,127,17
107,124,19
107,125,25
107,126,1
108,123,4
108,124,5
108,125,14
108,126,49
108,127,53
109,126,44
109,127,87
110,126,9
110,127,57
111,127,2
