x,y,p
77,70,13
78,69,2
79,122,2
80,120,5
81,69,5
82,68,4
82,69,1
83,68,3
84,67,1
88,65,10
88,66,2
88,89,2
88,101,7
88,104,10
89,104,4
89,105,5
90,103,5
90,104,2
91,102,4
93,100,2
95,97,6
96,96,2
97,95,3
101,90,1
101,91,5
102,55,4
102,82,8
102,89,4
102,90,2
103,54,4
103,55,5
103,88,7
103,89,3
104,87,4
104,88,2
105,56,1
105,87,4
106,54,5
106,57,1
107,85,4
107,86,9
108,81,1
108,85,13
109,84,5
109,85,11
110,52,2
110,84,8
110,85,6
111,83,4
111,84,3
112,82,20
112,83,3
113,81,7
113,82,4
114,80,6
114,81,5
119,76,2
120,76,18
122,75,10
123,74,2
123,75,3
124,51,1
124,73,18
124,74,13
124,75,6
125,51,1
125,52,5
125,53,4
125,54,2
125,55,3
125,57,7
125,72,2
125,73,1
125,74,6
125,75,6
126,72,5
126,73,28
126,74,5
126,99,1
127,51,3
127,69,7
127,72,4
127,73,4
127,75,3
