x,y,p
2,71,4
3,71,2
5,50,4
5,71,3
6,72,1
7,73,1
8,74,7
10,76,1
10,77,12
11,76,4
11,77,7
12,64,3
12,65,3
12,66,6
12,67,4
12,69,10
12,70,2
12,78,4
13,66,4
13,67,8
13,68,2
13,69,6
13,72,4
13,73,1
13,77,3
13,79,5
14,63,4
14,64,9
14,65,14
14,69,5
14,74,6
14,75,1
14,76,10
14,79,5
15,61,6
15,62,6
15,63,3
15,75,17
15,76,38
15,77,12
15,79,5
15,80,2
15,81,1
16,61,8
16,77,7
16,79,2
16,80,15
16,81,8
16,82,1
17,5,4
17,6,2
17,8,3
17,45,4
17,57,2
17,61,7
17,77,2
17,80,4
17,81,1
18,4,2
18,44,4
18,45,6
18,57,8
18,58,17
18,61,12
18,62,2
18,77,6
18,82,4
18,83,2
19,43,21
19,44,25
19,58,18
19,59,15
19,60,7
19,61,7
19,78,4
19,80,2
19,84,3
20,27,13
20,28,37
20,38,13
20,39,2
20,41,43
20,42,66
20,43,74
20,44,61
20,45,23
20,47,9
20,56,5
20,59,27
20,60,3
20,80,8
20,81,13
20,82,7
20,83,2
20,84,2
20,85,2
21,26,23
21,27,86
21,28,177
21,29,15
21,30,18
21,33,1
21,34,3
21,38,59
21,39,4
21,40,46
21,41,203
21,42,147
21,43,177
21,44,55
21,47,6
21,81,4
22,22,3
22,26,172
22,27,251
22,28,187
22,29,64
22,30,115
22,32,31
22,33,38
22,34,12
22,36,72
22,37,63
22,38,75
22,39,2
22,40,29
22,41,105
22,42,134
22,43,241
22,44,122
22,48,13
22,49,3
22,50,13
22,57,7
22,83,1
22,87,10
23,10,19
23,11,4
23,12,1
23,15,4
23,16,4
23,18,19
23,19,4
23,20,4
23,21,8
23,22,18
23,23,5
23,25,33
23,26,181
23,27,214
23,28,176
23,29,142
23,30,43
23,31,42
23,32,241
23,33,136
23,34,28
23,35,137
23,36,88
23,37,110
23,38,61
23,39,75
23,40,60
23,41,154
23,42,76
23,43,7
23,44,23
23,46,2
23,47,1
23,48,6
23,52,1
23,85,9
