x,y,p
20,0,1
20,4,7
20,5,20
20,6,1
21,0,1
21,1,2
21,3,11
21,4,2
22,1,33
22,2,5
22,3,1
22,4,15
23,2,61
23,3,22
23,4,5
28,3,72
28,4,62
29,4,37
29,5,14
29,6,45
30,5,11
30,6,17
34,2,3
34,3,12
34,7,4
35,3,3
35,13,8
35,14,17
35,15,3
36,6,7
36,15,58
37,1,13
37,2,3
37,3,6
37,10,5
38,8,13
38,9,23
38,10,11
39,10,11
39,20,3
40,18,1
40,19,11
41,11,1
41,12,13
42,12,26
43,12,28
44,12,14
44,17,5
44,18,6
45,12,35
45,13,47
45,18,2
46,12,9
46,13,95
47,13,16
47,14,4
47,15,27
48,3,4
49,5,2
49,6,18
49,7,20
49,8,13
49,9,1
49,10,4
50,7,1
50,9,12
50,10,7
50,11,5
50,12,3
51,10,20
51,12,4
51,13,8
51,22,4
52,0,1
52,10,2
52,17,1
52,21,7
52,30,5
53,0,62
53,2,1
53,3,5
53,9,95
53,10,120
53,11,44
53,12,2
53,13,33
53,14,19
53,15,3
53,17,5
53,21,2
53,30,6
53,31,10
54,0,132
54,1,106
54,2,42
54,3,13
54,4,14
54,5,45
54,6,1
54,9,169
54,10,155
54,11,326
54,12,7
54,13,26
54,14,6
54,15,12
54,16,28
54,17,1
54,18,5
54,19,1
54,27,8
55,0,114
55,1,14
55,2,44
55,3,9
55,4,15
55,5,37
55,6,45
55,7,45
55,8,87
55,9,247
55,10,31
55,11,32
55,12,46
55,13,18
55,14,26
55,15,12
55,19,1
55,22,7
55,26,3
55,27,3
56,6,13
56,7,2
56,8,41
56,9,176
56,12,4
56,13,25
56,20,2
56,21,3
56,22,5
57,1,1
57,3,7
57,4,3
57,6,11
57,8,2
57,13,3
57,14,6
57,21,2
57,22,2
58,14,126
58,15,14
58,19,11
58,22,10
58,25,1
58,42,2
59,13,105
59,14,107
59,15,285
59,16,21
59,18,8
59,19,6
59,24,30
59,25,13
59,26,5
59,37,3
59,42,12
59,43,6
60,13,54
60,14,100
60,15,288
60,16,129
60,18,1
60,21,14
60,22,9
60,24,9
60,25,1
60,26,1
60,38,4
61,13,17
61,14,81
61,15,151
61,16,184
61,17,273
61,18,27
61,20,2
61,21,11
61,23,5
61,24,4
61,38,7
62,1,10
62,2,7
62,7,23
62,9,4
62,10,13
62,11,37
62,13,3
62,14,32
62,15,312
62,16,100
62,17,123
62,18,176
62,19,43
62,20,15
62,21,45
62,22,24
62,23,11
62,24,8
62,25,4
62,36,6
62,38,21
63,1,2
63,3,1
63,5,10
63,6,4
63,7,13
63,8,5
63,9,17
63,10,22
63,11,22
63,12,23
63,13,7
63,14,48
