x,y,p
0,67,4
0,68,4
0,95,6
0,96,1
0,97,7
0,105,6
1,35,6
1,68,7
1,72,15
1,74,4
1,84,9
1,85,1
1,90,4
1,98,6
2,25,3
2,35,1
2,68,1
2,73,5
2,74,15
2,75,6
2,84,7
2,90,4
2,99,4
2,106,4
3,36,2
3,75,1
3,84,7
3,85,4
3,91,7
3,99,4
3,107,2
4,37,5
4,69,1
4,75,2
4,84,13
4,85,20
4,92,18
4,99,6
4,100,4
4,107,7
4,108,3
4,121,1
5,7,6
5,38,25
5,71,9
5,75,4
5,85,9
5,86,7
5,92,12
5,101,2
5,102,4
5,108,5
5,121,5
6,32,6
6,33,16
6,34,14
6,35,2
6,36,5
6,38,2
6,39,8
6,86,1
6,87,1
6,103,5
6,109,1
6,122,1
7,30,6
7,31,17
7,32,18
7,34,4
7,37,22
7,38,66
7,39,10
7,40,4
7,86,5
7,87,1
7,92,1
7,103,1
7,104,1
7,106,10
7,110,2
7,122,6
8,2,6
8,3,1
8,4,1
8,7,6
8,22,2
8,28,3
8,30,13
8,38,9
8,39,2
8,40,25
8,104,10
8,105,9
9,2,2
9,21,23
9,22,35
9,28,8
9,29,62
9,30,26
9,31,2
9,38,6
9,39,7
9,40,2
9,41,6
9,42,3
9,105,2
9,124,3
9,126,1
10,13,140
10,14,230
10,15,23
10,17,4
10,19,92
10,20,291
10,21,451
10,22,127
10,23,18
10,28,5
10,29,24
10,30,3
10,40,24
10,41,9
10,42,4
10,88,1
10,106,6
10,109,3
10,124,7
10,125,8
10,126,1
11,5,18
11,6,4
11,7,4
11,8,2
11,9,16
11,10,1
11,11,29
11,12,29
11,13,862
11,14,562
11,15,187
11,16,438
11,17,184
11,18,309
11,19,201
11,20,330
11,21,433
11,22,137
11,23,3
11,24,20
11,25,15
11,26,1
11,28,5
11,41,1
11,42,9
11,43,12
11,44,5
11,89,6
11,106,9
12,2,2
12,3,15
12,4,9
12,7,13
12,8,9
12,9,14
12,10,110
12,11,192
12,12,301
12,13,208
12,14,261
12,15,326
12,16,140
12,17,49
12,18,88
12,19,107
12,20,125
12,21,7
12,23,4
12,39,5
12,41,20
12,42,2
12,43,5
12,44,30
12,45,26
12,107,10
12,108,6
12,110,6
13,0,26
13,1,4
13,2,1
13,8,3
13,9,188
13,10,522
13,11,628
13,12,179
13,13,144
13,14,147
13,15,8
13,20,8
13,21,12
13,22,2
13,23,7
13,38,7
13,39,8
13,40,6
13,42,6
13,43,8
13,44,83
13,45,17
13,110,10
13,111,5
14,0,31
14,10,482
14,11,264
14,12,26
14,13,10
14,20,2
14,21,4
14,22,13
14,23,5
14,24,33
14,42,49
14,45,6
14,110,1
14,111,3
15,5,3
15,6,6
15,10,29
15,11,30
15,12,63
15,19,13
