x,y,p
13,95,7
17,100,3
18,99,4
19,99,7
20,98,4
20,99,1
21,98,1
22,97,2
22,98,2
23,95,2
23,97,4
23,98,3
24,97,6
26,97,11
27,84,6
27,90,3
27,97,5
28,89,3
28,90,6
28,96,4
29,97,2
30,97,3
31,86,7
31,96,9
32,86,4
32,109,3
33,93,5
35,92,9
35,105,2
36,92,13
36,105,3
37,92,7
37,104,2
38,35,11
38,91,19
39,34,2
39,61,2
39,91,8
40,34,1
40,60,6
40,89,36
40,90,64
40,91,72
40,103,4
41,34,11
41,88,3
41,89,1
41,90,10
41,91,35
42,33,1
42,86,2
42,87,5
43,71,1
43,84,2
43,85,3
43,86,3
44,32,9
44,33,2
44,44,2
44,50,6
44,52,18
44,84,1
44,85,12
44,86,1
44,103,5
45,50,2
45,51,6
45,52,2
45,85,4
45,103,6
46,50,3
46,78,4
46,87,6
47,48,6
47,75,12
47,86,5
48,47,3
48,48,1
48,86,5
48,87,5
48,102,8
49,86,3
49,100,6
49,103,5
50,45,7
50,86,4
50,100,5
50,103,11
50,104,7
50,105,1
50,126,7
50,127,2
51,27,12
51,41,8
51,44,17
51,45,3
51,86,4
51,88,5
52,28,1
52,43,8
52,44,5
52,86,13
52,102,2
53,27,4
53,28,1
53,42,4
53,43,8
53,86,7
54,40,1
54,42,25
54,101,4
55,26,2
55,41,4
55,42,17
55,101,3
56,40,7
56,41,28
56,101,11
57,40,12
59,38,6
60,38,14
61,37,19
61,83,3
61,100,4
62,25,1
62,26,5
62,27,4
62,28,7
62,36,20
62,37,30
62,100,19
62,101,1
63,25,8
63,34,7
63,36,42
63,37,8
63,49,1
63,88,2
64,24,56
64,25,9
65,24,12
66,17,2
66,22,3
66,23,15
66,24,9
67,14,4
67,15,4
67,22,11
68,15,2
69,93,6
70,14,1
71,10,4
71,96,4
72,96,4
73,8,1
74,7,2
74,19,3
75,12,2
76,10,1
76,11,12
77,10,3
78,9,2
79,9,6
80,1,2
80,9,3
80,20,11
80,21,11
81,20,5
82,8,9
82,94,5
83,21,1
83,22,5
84,21,7
87,16,4
89,21,2
