x,y,p
0,36,8
1,0,1
1,1,3
1,36,3
1,95,1
1,96,2
1,97,4
2,0,2
2,34,8
2,94,5
2,99,3
2,100,4
3,100,6
4,36,7
4,103,12
5,93,5
5,94,5
5,95,4
5,108,3
6,94,4
6,104,5
7,17,3
7,93,7
7,94,6
8,94,18
8,95,2
9,94,2
10,94,5
10,95,1
11,90,8
11,95,2
11,101,6
12,95,11
13,42,2
13,95,3
13,105,6
14,39,3
14,41,7
14,52,7
14,95,2
14,98,3
14,105,6
14,127,4
15,53,1
15,95,7
15,105,4
16,104,7
17,23,6
17,95,10
17,98,6
17,101,3
17,103,2
17,105,5
18,99,11
18,102,4
19,95,4
19,98,1
19,99,8
19,100,9
19,101,14
19,102,8
20,97,31
20,98,2
20,99,17
20,100,51
20,101,5
20,102,5
20,123,5
21,97,7
21,100,8
21,102,8
21,123,2
22,0,9
22,1,2
22,24,8
22,91,1
22,96,2
22,97,20
22,98,18
22,100,14
23,0,1
23,1,8
23,2,6
23,90,3
23,97,2
23,98,11
23,100,7
23,124,1
24,90,5
24,94,12
24,98,6
24,99,5
25,3,1
25,98,3
25,99,9
25,100,6
25,124,6
26,99,11
26,100,14
26,125,9
26,126,5
27,92,10
27,93,8
27,99,5
27,100,2
27,125,19
28,92,4
28,98,11
28,99,9
28,124,6
29,92,2
29,97,2
29,98,24
29,100,12
30,76,1
30,92,1
30,97,7
30,98,5
30,99,16
30,122,5
30,123,4
31,2,3
31,91,7
31,97,9
31,98,6
32,91,4
32,92,5
32,93,2
32,95,2
32,97,2
32,121,2
32,122,1
33,0,2
33,1,2
33,24,1
33,70,10
33,72,2
33,84,8
33,90,1
33,97,12
33,121,6
34,72,5
34,83,2
34,84,2
34,97,2
34,120,6
35,0,1
35,18,3
35,77,4
35,79,17
35,80,4
35,81,1
35,82,1
35,88,3
35,98,8
36,17,1
36,78,5
36,79,4
36,80,5
36,81,9
36,82,7
36,89,3
36,98,8
36,100,4
37,78,4
37,100,5
37,119,7
37,120,1
38,77,1
38,99,3
38,117,2
38,118,7
39,76,3
39,77,3
39,93,3
39,99,3
39,117,4
40,17,8
40,77,8
40,79,10
40,90,5
40,92,17
40,93,2
40,99,6
41,81,2
41,82,5
41,93,4
41,94,1
41,95,1
41,99,5
42,79,5
42,93,1
42,117,5
43,71,7
43,88,4
43,99,19
44,15,2
44,16,2
44,17,1
44,88,17
44,99,63
45,9,7
45,16,2
45,17,5
45,84,1
45,85,6
45,87,4
45,88,5
45,89,7
45,99,2
45,103,2
46,61,3
46,68,4
46,69,11
46,71,4
46,83,3
46,84,11
46,85,7
46,89,13
46,99,2
47,18,8
47,19,26
47,61,4
47,62,9
47,65,2
47,68,80
47,69,70
47,85,3
47,86,6
47,88,5
47,98,1
47,99,3
48,18,16
48,19,11
48,64,7
48,66,1
48,67,6
48,68,19
48,69,2
48,71,9
48,72,4
48,86,7
48,88,18
48,98,27
49,17,1
49,18,37
49,19,15
49,29,1
49,61,2
49,67,8
49,68,42
49,69,37
49,70,61
49,71,6
49,72,53
49,87,2
49,88,6
49,96,6
50,18,44
50,19,20
50,20,5
50,67,4
50,68,39
50,69,21
50,70,42
50,71,30
50,72,23
50,73,1
50,87,7
50,93,1
50,96,7
51,17,3
51,18,31
51,19,5
51,22,11
51,24,6
51,36,2
51,70,29
51,71,11
51,72,5
51,73,9
51,92,2
52,21,6
52,22,47
52,23,8
52,58,4
52,59,1
52,71,6
52,72,3
52,74,4
52,93,7
52,94,1
52,95,2
53,24,4
53,42,2
53,43,2
53,57,2
53,58,6
53,59,10
53,72,12
53,73,7
53,95,5
54,24,1
54,42,3
54,58,15
54,71,5
54,72,2
54,73,6
54,74,3
54,95,2
54,96,18
54,97,2
55,26,1
55,34,1
55,71,2
55,73,8
56,52,4
56,55,7
56,56,4
56,72,2
56,74,4
56,97,9
56,98,1
57,54,8
57,94,10
57,95,1
57,98,1
57,99,10
57,100,1
58,70,5
58,95,2
58,96,10
58,100,5
58,103,6
59,70,3
60,71,3
60,75,2
61,75,8
61,127,45
62,36,2
62,75,3
62,124,1
62,125,4
62,126,168
62,127,194
63,71,2
63,72,2
63,73,6
63,123,24
63,124,106
63,125,98
63,126,162
63,127,70
64,73,3
64,123,15
64,124,135
64,125,191
64,126,9
64,127,158
65,74,6
65,75,6
65,76,10
65,77,1
65,123,42
65,124,31
65,125,112
65,126,108
65,127,161
66,71,8
66,75,6
66,76,5
66,123,187
66,124,152
66,125,83
66,126,135
66,127,109
67,124,253
67,125,89
67,126,65
68,72,1
68,123,9
68,124,177
68,125,22
68,126,69
69,71,1
69,124,50
69,125,8
69,126,24
70,70,5
70,102,7
70,108,8
70,123,15
70,124,48
70,125,30
70,126,9
71,69,4
71,103,8
71,123,78
71,124,12
71,125,127
71,126,111
71,127,13
72,68,1
72,69,6
72,98,1
72,104,4
72,123,8
72,125,12
72,126,39
72,127,50
73,106,4
73,123,18
73,125,27
73,126,50
73,127,34
74,74,4
74,105,7
74,106,8
74,122,16
74,123,4
74,125,1
74,126,165
74,127,24
75,74,5
75,106,4
75,124,5
75,126,9
75,127,146
76,106,19
76,122,7
76,126,10
76,127,39
77,71,4
77,105,3
77,106,6
77,117,26
77,121,12
77,124,7
77,126,3
77,127,31
78,71,5
78,105,9
78,115,73
78,116,30
78,117,37
78,118,19
78,119,8
78,120,7
78,121,3
78,124,156
78,125,203
78,126,84
78,127,95
79,64,5
79,70,5
79,104,2
79,105,8
79,106,2
79,107,4
79,114,17
79,115,9
79,116,32
79,118,5
79,123,15
79,124,131
79,125,204
79,126,121
79,127,132
80,66,3
80,67,15
80,70,7
80,71,1
80,105,9
80,106,1
80,107,7
80,115,7
80,116,12
80,118,5
80,122,11
80,123,16
80,124,80
80,125,132
80,126,108
81,0,4
81,1,1
81,3,10
81,107,15
81,115,5
81,121,8
81,122,5
81,123,32
81,124,148
81,125,64
82,2,3
82,107,7
82,114,2
82,115,1
82,120,4
82,121,7
82,123,43
82,124,62
83,2,4
83,68,2
83,116,5
83,127,9
84,64,6
84,107,3
84,112,36
84,113,40
84,114,6
85,64,2
85,108,5
85,110,7
85,112,9
85,113,63
86,66,1
86,111,5
86,112,8
87,111,5
87,112,7
87,113,10
88,107,4
88,110,11
88,112,55
88,113,61
89,66,2
89,106,7
89,112,10
89,113,14
90,106,18
90,113,26
90,115,19
90,118,5
91,114,25
91,116,4
92,107,3
92,109,2
92,110,1
92,127,3
93,102,8
94,60,5
94,111,6
94,116,20
95,110,6
95,113,17
95,114,9
96,110,6
96,112,4
97,110,4
98,14,42
98,60,1
98,110,7
98,111,11
99,15,35
99,111,1
99,113,1
100,60,6
100,109,2
100,110,7
100,111,3
100,114,2
100,116,14
101,14,20
101,15,32
101,16,21
101,110,2
101,114,2
102,13,8
102,14,143
102,15,149
102,16,132
102,17,94
102,18,101
102,19,28
102,117,8
103,14,25
103,15,146
103,16,83
103,17,40
103,18,150
103,19,30
103,108,3
103,117,9
104,15,22
104,16,146
104,17,1
104,18,143
104,19,49
104,65,7
104,121,5
104,122,8
105,17,3
105,18,48
105,19,3
105,20,7
105,61,4
105,65,3
105,66,3
105,121,7
105,122,1
105,123,4
106,19,2
106,124,11
106,125,4
106,126,4
107,19,28
107,124,7
107,125,12
107,127,15
108,19,195
108,20,6
108,125,7
109,19,76
109,20,39
109,125,6
109,126,9
110,19,7
110,20,107
110,68,1
110,110,6
110,124,8
111,20,56
111,68,10
111,107,6
111,109,16
111,110,21
111,125,4
111,127,1
112,20,25
112,21,6
112,69,3
112,105,1
112,111,6
112,126,5
112,127,2
113,68,9
113,69,5
113,70,2
113,104,3
113,127,1
114,64,1
114,68,2
114,71,7
114,104,1
115,69,4
115,70,1
115,107,10
115,127,2
116,71,7
116,72,4
116,103,2
116,107,8
117,72,9
118,69,7
118,70,10
118,71,5
118,73,7
118,74,4
118,106,12
119,70,2
119,71,6
119,72,2
119,73,7
119,102,3
119,106,3
120,72,8
120,74,6
120,103,4
120,106,3
121,67,2
121,75,11
121,103,6
121,104,3
122,75,7
122,103,10
123,67,3
123,103,8
124,63,10
124,64,7
124,103,4
124,105,3
125,67,7
125,68,5
125,76,1
125,105,3
126,63,4
126,76,1
126,87,2
126,104,5
126,105,1
127,105,7
