x,y,p
0,11,4
0,40,3
0,41,1
0,66,9
0,67,20
0,97,1
1,41,7
1,65,6
1,66,6
1,97,19
2,25,6
2,45,10
2,49,2
2,50,6
2,57,3
2,58,7
2,65,16
2,66,13
2,98,7
3,10,8
3,11,9
3,57,3
3,83,5
3,98,5
3,99,2
4,12,3
4,84,14
4,85,4
4,86,11
4,87,11
4,88,5
5,1,9
5,13,3
5,62,3
5,83,6
5,84,28
5,86,27
5,87,6
5,88,6
5,89,5
6,1,12
6,12,4
6,13,4
6,59,11
7,1,6
7,12,4
7,13,7
7,14,4
7,24,7
7,25,7
8,12,5
8,13,4
8,98,16
9,12,4
9,41,2
9,59,1
9,98,6
10,53,1
10,60,7
10,61,1
10,67,13
10,97,2
10,98,5
10,99,5
11,58,6
11,59,1
11,61,2
11,99,6
11,100,9
12,60,8
12,61,3
12,62,1
12,64,4
12,65,2
12,78,1
12,97,2
12,100,9
13,45,1
13,59,3
13,60,2
13,61,4
13,62,6
13,64,2
13,100,1
14,1,5
14,64,2
14,69,3
14,97,4
14,98,5
15,7,2
15,57,3
15,58,3
15,60,9
15,64,4
15,65,16
15,72,3
15,99,16
16,5,4
16,12,1
16,13,5
16,57,1
16,58,4
16,73,6
16,77,1
17,7,1
17,12,9
17,14,6
17,58,4
17,75,5
17,77,5
18,6,2
18,57,9
18,58,3
19,56,2
19,76,2
19,79,9
20,57,2
20,78,3
21,5,2
21,57,2
21,79,6
22,21,2
22,56,5
22,57,6
22,79,5
23,14,9
23,17,5
23,18,13
23,20,4
23,21,2
23,56,9
23,82,1
24,16,4
24,18,4
24,19,2
25,2,7
25,58,5
25,76,3
26,1,6
26,2,2
26,7,2
26,112,1
28,6,4
30,3,5
30,5,11
30,6,5
30,19,7
30,100,11
30,101,3
31,6,7
31,20,2
33,5,4
33,21,32
33,22,8
34,22,14
34,54,3
35,23,5
35,26,6
35,54,12
36,4,3
36,7,6
36,23,5
36,24,8
36,26,6
36,54,4
37,23,6
37,24,2
38,24,39
38,25,13
38,57,8
39,24,5
39,25,16
40,25,2
41,17,3
41,18,7
41,19,5
41,25,3
41,31,4
41,54,6
42,19,10
42,25,3
42,31,3
43,26,53
43,27,8
43,28,6
43,29,2
43,54,8
44,26,29
44,27,74
44,28,10
44,29,81
44,31,2
45,24,4
45,25,27
45,28,11
45,29,14
45,30,2
46,25,3
46,26,33
46,27,75
46,28,41
46,29,64
46,30,1
46,31,3
47,26,13
47,27,89
47,28,153
47,29,53
48,25,5
48,27,34
48,28,116
48,31,4
49,27,11
49,28,86
49,29,2
49,31,3
49,32,5
49,76,6
49,77,7
49,78,1
50,9,1
50,28,4
50,30,7
50,31,2
50,33,7
50,55,7
50,78,9
50,79,7
51,34,6
51,81,9
52,16,4
52,31,3
52,33,8
52,35,8
52,36,1
52,80,8
52,81,11
53,14,3
53,33,12
53,34,2
53,35,4
53,36,3
53,39,5
53,81,16
54,33,5
54,34,4
54,35,2
54,36,7
54,37,5
54,38,7
54,39,15
55,33,8
55,38,1
56,25,1
56,38,10
56,39,5
57,8,6
57,9,60
57,10,39
57,11,5
57,13,4
57,32,4
57,33,8
57,38,9
57,39,3
58,5,11
58,7,12
58,8,29
58,9,10
58,10,2
58,12,19
58,32,5
58,38,2
58,39,5
59,4,6
59,5,8
59,6,5
59,8,17
59,10,4
59,18,4
59,19,2
59,32,8
59,39,21
59,43,9
59,44,5
59,45,12
59,53,1
60,4,7
60,18,4
60,19,5
60,21,3
60,32,3
60,36,7
60,39,9
60,41,3
60,42,14
60,43,8
60,45,2
60,46,4
60,47,7
60,48,3
60,53,5
60,54,6
61,8,4
61,18,1
61,20,10
61,35,2
61,36,7
61,37,4
61,39,5
61,40,7
61,41,9
61,43,4
61,44,7
61,45,10
61,46,2
61,53,4
62,0,7
62,6,13
62,7,6
62,16,5
62,27,2
62,37,1
62,38,3
62,39,12
62,40,7
62,41,6
62,42,4
62,48,7
62,49,1
62,51,3
62,54,9
62,55,5
62,86,2
63,0,37
63,1,79
63,6,19
63,12,4
63,29,4
63,30,7
63,31,4
63,36,3
63,37,5
63,38,4
63,44,6
63,45,3
63,47,7
63,48,4
63,52,7
64,0,220
64,1,46
64,5,22
64,12,16
64,13,8
64,14,13
64,29,1
64,30,6
64,49,6
64,50,7
64,51,4
64,52,2
65,0,32
65,4,177
65,5,51
65,13,3
65,50,1
65,51,4
66,0,1
66,3,65
66,4,56
66,29,4
66,50,1
66,87,9
67,2,5
67,3,199
67,29,2
67,47,6
67,51,12
68,0,5
68,1,7
68,2,67
68,3,95
68,28,5
68,52,27
68,89,3
69,0,39
69,1,168
69,2,200
69,51,6
69,52,3
70,0,27
70,1,37
70,12,4
70,51,7
70,52,2
70,99,2
71,52,11
71,93,1
71,99,3
72,1,11
72,52,3
72,53,10
73,52,6
73,54,2
73,82,4
73,83,10
73,84,1
73,85,15
73,86,2
73,103,3
74,82,2
74,84,8
74,98,8
75,0,110
75,34,3
75,53,2
75,55,7
75,103,6
76,0,131
76,53,8
77,0,120
77,1,15
77,42,3
77,52,5
77,54,5
77,55,6
77,104,1
78,0,88
78,1,67
78,51,1
78,52,6
78,55,6
78,103,2
79,0,131
79,52,10
79,54,5
79,103,11
80,0,42
80,1,74
80,54,8
81,0,41
81,1,212
81,50,2
82,1,180
82,2,3
83,1,3
83,50,24
84,2,17
84,50,7
85,1,2
85,2,6
85,50,8
85,51,2
86,2,4
86,4,4
87,2,2
87,4,6
87,50,5
88,50,7
88,51,5
88,52,4
89,3,4
89,5,3
89,6,15
89,49,8
89,51,11
89,55,9
89,121,3
90,7,4
90,49,4
90,54,2
90,55,3
90,121,2
91,5,4
91,7,10
91,8,2
91,121,11
92,6,5
92,8,9
92,51,13
92,121,2
93,8,1
93,9,7
93,122,7
94,7,1
94,9,1
94,10,2
94,89,8
95,11,5
95,50,2
95,88,3
95,89,1
95,90,8
96,7,4
96,9,3
96,11,8
96,12,6
96,88,5
97,8,1
97,12,9
97,13,11
97,14,14
97,49,8
97,51,2
97,98,4
97,122,1
98,9,6
98,14,5
98,51,9
98,52,5
98,56,1
98,87,6
98,88,8
98,97,5
98,98,5
98,99,8
99,10,5
99,11,9
99,12,4
99,13,12
99,14,7
99,15,8
99,16,4
99,52,5
99,53,3
99,99,7
99,100,18
100,11,5
100,12,11
100,13,3
100,14,3
100,15,7
100,52,3
100,121,19
100,122,13
101,17,7
101,47,2
101,52,11
101,53,6
101,118,18
101,119,8
101,121,30
101,122,29
102,20,4
102,51,3
102,53,4
102,86,4
103,18,2
103,19,2
103,20,4
103,58,1
103,86,13
103,123,3
104,51,7
104,85,6
104,124,4
105,22,3
105,23,1
105,52,8
105,53,7
105,59,2
105,60,4
105,85,5
105,124,1
106,126,12
107,52,3
107,125,13
107,126,6
107,127,2
108,24,23
108,25,8
108,26,6
108,52,3
108,53,5
108,58,4
109,23,4
109,27,4
109,52,6
110,26,4
110,27,5
111,27,1
111,85,2
112,0,3
112,5,2
112,27,15
112,28,5
113,1,14
113,26,5
113,27,13
114,0,6
114,2,5
114,3,7
114,6,8
114,26,4
114,27,3
115,0,5
115,3,83
115,4,88
115,5,2
115,6,7
115,8,9
115,9,2
115,28,2
116,3,28
116,4,16
116,6,93
116,7,7
116,9,1
116,28,2
117,4,7
117,5,8
117,6,77
117,7,87
117,8,16
117,9,1
117,27,9
118,6,24
118,7,99
118,8,2
118,28,6
119,7,4
120,7,9
121,3,4
121,6,14
121,7,4
122,6,6
122,7,1
123,5,6
123,6,6
124,6,9
124,7,38
125,6,6
125,7,48
125,8,11
126,5,2
126,7,73
126,8,45
126,9,4
127,3,5
127,5,7
127,6,3
127,7,18
127,8,20
127,9,3
