x,y,p
0,43,4
0,46,7
0,47,6
0,49,11
0,50,5
0,51,5
0,52,8
0,53,6
0,54,7
0,55,6
0,56,2
0,57,10
0,58,3
0,60,4
0,63,13
0,119,1
0,120,8
1,29,5
1,32,2
1,42,6
1,44,17
1,45,7
1,46,9
1,47,8
1,48,19
1,49,6
1,53,2
1,54,1
1,57,3
1,58,3
1,64,2
1,65,1
1,68,4
1,113,2
1,120,5
1,121,7
1,122,10
1,127,3
2,4,14
2,6,11
2,9,15
2,22,3
2,23,11
2,27,5
2,29,13
2,32,6
2,33,8
2,34,5
2,35,16
2,37,1
2,42,4
2,43,3
2,45,14
2,46,8
2,47,33
2,48,1
2,49,22
2,50,46
2,52,8
2,54,6
2,55,2
2,56,2
2,57,10
2,58,10
2,59,30
2,60,5
2,61,7
2,62,40
2,64,4
2,65,8
2,66,4
2,67,1
2,68,3
2,120,2
2,121,12
2,122,8
3,3,2
3,8,5
3,19,1
3,21,1
3,35,7
3,40,1
3,41,2
3,43,6
3,44,3
3,47,3
3,48,37
3,49,10
3,50,13
3,51,11
3,52,47
3,53,19
3,54,8
3,55,13
3,56,7
3,65,47
3,66,7
3,67,3
3,69,1
3,70,2
3,97,8
3,120,7
3,121,14
3,122,33
3,123,8
4,63,1
4,84,5
4,86,318
4,103,2
4,122,3
4,123,1
5,28,107
5,40,6
5,81,1
5,122,24
5,123,6
6,122,6
6,123,18
7,119,2
7,122,10
7,123,2
8,14,24
8,106,3
8,116,4
8,117,3
8,122,10
9,13,1
9,14,22
9,106,1
9,114,9
9,115,3
9,120,1
9,121,5
9,122,4
9,123,6
10,15,5
10,71,5
10,114,4
10,116,1
10,121,10
11,15,2
11,114,1
11,119,2
11,121,12
12,113,7
12,118,11
12,119,6
12,122,6
13,116,6
14,122,5
14,126,4
15,116,9
16,89,3
16,124,3
17,108,12
17,109,4
17,112,5
19,111,6
20,107,3
21,108,3
22,109,3
23,106,2
24,110,2
25,103,2
28,113,2
29,113,8
30,112,1
31,60,4
31,111,6
32,59,1
32,112,5
33,112,8
37,60,2
42,51,6
44,63,1
44,112,1
46,60,2
49,97,6
50,53,1
102,65,1
103,64,10
107,65,2
107,70,1
107,71,1
108,66,1
110,66,2
