x,y,p
0,35,1
0,36,23
0,37,11
0,81,1
1,36,4
1,37,9
1,86,6
2,5,12
2,36,8
3,35,8
3,36,18
4,34,8
4,35,7
4,36,13
4,37,1
5,33,4
5,34,5
5,35,3
7,46,17
7,47,7
8,0,73
8,1,66
8,2,43
8,28,3
8,30,14
8,31,11
8,40,4
8,41,1
9,0,53
9,1,169
9,2,65
9,3,72
9,22,2
9,29,6
9,30,9
9,31,20
10,0,144
10,1,19
10,4,24
10,5,27
10,29,1
10,30,9
10,31,6
10,33,5
10,40,8
11,0,25
11,1,8
11,5,4
11,6,17
11,17,3
12,24,3
12,63,2
12,65,4
12,66,12
12,67,1
13,11,8
13,44,3
13,63,6
13,65,12
13,66,7
13,67,7
13,100,2
14,11,17
14,63,2
14,66,8
14,101,1
15,65,17
15,66,9
15,67,7
15,101,6
17,65,15
18,15,2
18,101,6
18,102,6
19,72,3
19,74,4
19,101,46
19,102,3
20,101,1
20,102,10
21,47,3
21,78,1
21,102,1
21,103,8
22,78,1
22,79,1
22,101,2
22,102,24
22,103,24
23,10,1
26,19,4
27,20,1
28,104,9
28,105,5
29,84,4
29,85,6
30,83,5
30,85,7
32,108,11
33,31,2
33,106,10
33,108,9
34,85,1
34,106,3
35,106,6
36,107,2
38,101,1
40,18,1
40,108,2
41,17,5
41,18,22
41,19,17
41,22,2
42,10,1
42,17,2
42,18,29
42,21,9
42,33,4
42,34,1
42,83,3
43,17,7
43,18,10
43,19,37
43,20,5
43,21,5
43,22,1
43,23,6
43,83,4
44,18,3
44,19,9
44,20,12
45,21,7
45,40,1
46,10,1
46,20,3
46,40,8
46,106,4
47,39,3
47,107,5
48,20,1
48,21,1
48,107,2
49,21,5
49,22,3
49,23,8
49,82,5
49,83,1
49,107,5
50,21,7
50,22,13
50,82,9
51,20,2
51,22,7
51,82,4
51,83,5
51,106,1
51,107,4
52,107,5
53,82,1
53,107,8
54,18,2
54,19,4
55,19,7
57,112,1
58,112,5
58,113,7
59,14,1
59,17,1
59,113,8
59,114,7
59,115,29
59,116,9
59,118,3
60,115,8
60,116,26
60,117,4
60,120,11
60,122,8
63,78,12
64,78,13
65,77,5
65,78,3
66,77,2
67,4,3
67,80,3
68,20,5
69,18,15
69,19,8
70,18,5
70,19,2
70,20,2
70,86,11
71,21,8
71,22,3
73,17,1
73,19,4
73,20,1
73,23,5
73,24,1
73,25,1
73,30,5
74,12,1
74,13,2
74,17,18
74,19,26
74,22,2
74,75,1
74,81,5
74,86,1
75,16,3
75,17,24
75,18,4
75,19,23
75,20,1
75,32,2
76,16,3
76,17,50
76,18,4
76,19,3
76,31,1
76,33,1
76,74,2
76,75,1
77,17,48
77,18,15
78,17,14
79,41,3
79,77,2
80,16,2
80,19,5
81,16,7
82,2,2
82,19,3
83,4,3
83,49,2
83,54,2
84,8,2
84,54,2
84,80,5
85,14,1
85,80,3
86,17,2
86,79,8
87,0,1
87,5,4
87,54,8
87,55,1
88,1,1
88,10,1
88,55,11
88,56,9
89,0,1
89,55,16
89,56,5
90,3,12
90,22,1
90,54,4
90,55,4
91,0,7
91,22,3
91,54,3
92,11,3
92,22,5
92,55,6
92,85,5
93,84,6
94,82,4
94,83,6
95,4,12
95,5,11
95,6,4
96,3,9
96,4,5
96,5,5
96,11,4
97,3,5
98,2,7
98,3,12
98,4,4
98,88,6
99,2,4
99,8,3
99,13,6
100,11,4
100,13,2
101,7,17
101,11,2
102,7,8
102,9,1
102,11,6
103,9,6
103,10,12
103,11,2
103,94,6
104,7,1
104,9,6
104,10,12
105,8,4
105,9,4
105,10,5
105,11,3
105,12,2
106,6,5
106,7,4
106,8,12
107,7,4
107,8,5
108,6,9
108,7,14
109,3,19
109,6,3
110,1,2
110,2,15
110,3,12
110,4,31
110,5,7
110,6,5
111,0,9
111,1,9
111,3,5
111,5,7
111,6,3
112,4,5
112,5,16
113,4,2
113,5,4
114,3,4
115,93,5
116,3,16
116,93,6
117,2,11
117,3,11
117,4,2
117,5,7
118,3,20
118,4,6
118,5,3
118,6,24
119,3,2
119,6,6
119,7,17
119,8,8
119,92,3
119,93,6
120,1,5
120,2,10
120,3,5
120,4,11
120,5,11
120,6,3
120,8,4
120,9,1
120,93,6
121,0,14
121,1,13
121,2,6
121,4,2
121,5,6
121,7,7
121,11,4
121,93,8
122,0,5
122,1,4
122,5,3
122,6,8
122,7,11
122,9,3
122,11,4
123,6,6
123,7,4
123,8,5
123,9,5
