x,y,p
0,25,1
0,64,1
0,70,3
0,73,1
0,74,2
0,75,7
0,76,3
0,77,1
0,78,2
0,79,4
0,80,3
0,85,1
0,98,5
1,65,22
1,66,3
1,67,2
1,98,4
1,99,1
1,105,4
2,65,3
2,66,2
2,91,1
2,97,2
2,100,3
2,126,3
3,65,10
3,96,2
3,104,16
4,62,1
4,98,3
5,26,13
5,63,16
5,64,5
5,66,1
5,100,1
5,102,4
5,113,3
6,37,4
6,38,5
6,40,3
6,42,7
6,64,10
6,65,3
6,101,8
7,36,6
7,37,1
7,65,5
8,34,2
8,35,2
8,92,7
8,101,2
9,60,4
9,63,1
10,31,5
10,63,3
10,68,4
11,29,6
11,30,5
11,31,4
11,32,11
11,33,2
11,106,5
11,107,9
12,28,2
12,29,1
12,30,3
12,31,2
12,32,14
12,33,7
12,34,1
12,108,6
13,0,8
13,30,5
13,31,10
13,32,6
13,33,24
13,34,2
13,35,6
13,110,7
13,112,8
13,121,3
14,0,39
14,1,17
14,26,1
14,31,1
14,32,3
14,33,2
14,117,1
14,119,4
15,1,1
15,2,7
15,3,4
15,33,12
15,78,5
15,79,1
15,80,5
15,81,3
15,113,6
15,116,5
16,2,2
16,3,4
16,30,4
16,31,2
16,82,6
16,84,3
16,85,5
17,4,7
17,30,3
17,31,7
17,32,2
17,82,9
17,86,8
17,87,11
18,31,3
18,61,2
18,86,29
18,87,37
18,88,34
19,11,4
19,86,10
19,87,22
19,88,16
20,11,2
20,13,3
20,87,10
20,88,27
20,89,6
20,90,2
20,91,2
20,92,6
21,14,7
21,15,2
21,36,7
21,37,9
21,88,5
21,89,18
21,91,7
21,92,3
22,16,3
22,89,10
23,34,2
24,18,2
24,35,3
24,95,1
24,96,1
25,18,7
25,36,4
25,91,3
25,95,5
26,19,5
26,94,2
26,96,1
27,94,5
27,95,4
27,96,1
27,97,3
27,98,6
27,99,21
27,100,6
27,101,5
28,20,4
28,98,14
28,99,7
28,100,10
28,101,8
28,102,1
28,103,4
28,110,1
29,101,11
29,102,12
29,103,17
29,104,15
29,105,53
29,111,7
29,112,8
29,113,4
30,102,6
30,103,1
30,104,1
30,105,16
30,106,18
30,107,2
30,108,30
30,109,18
30,110,10
30,111,21
31,44,9
31,104,11
31,105,5
31,106,23
31,107,3
31,108,1
31,109,8
32,44,9
32,109,1
32,110,4
33,108,2
33,109,8
33,110,6
33,119,3
34,110,5
34,121,3
35,111,5
35,112,6
35,119,3
36,108,11
36,109,8
36,110,28
36,111,9
36,112,7
36,117,4
36,120,4
36,121,5
37,107,2
37,108,6
37,111,11
37,117,3
37,120,1
37,121,2
38,106,5
40,105,2
40,118,6
41,27,1
41,104,2
42,26,9
42,27,17
42,71,5
42,72,4
42,104,4
43,27,11
43,28,6
43,29,1
43,72,5
43,73,5
43,102,4
43,103,9
44,27,26
44,28,13
44,67,3
44,73,1
44,74,8
44,103,3
45,27,3
45,28,9
45,64,2
45,68,11
45,100,8
45,102,2
46,56,2
46,63,5
47,57,4
48,56,1
48,76,16
48,77,2
49,76,1
49,77,8
49,78,3
49,80,4
50,49,4
50,77,6
50,80,4
50,99,3
50,100,1
51,81,3
51,82,8
51,83,4
51,99,12
52,48,16
52,81,2
52,82,6
52,83,15
52,99,4
52,100,14
53,83,1
53,99,11
54,43,1
54,98,2
54,99,10
55,42,1
