x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
14,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,1,2,1,1,1,1,1,1,1,1,1,2,4,5,3,3,3,3,5,5,0
15,2,15,27,29,30,28,27,27,26,26,23,23,21,21,27,24,17,22,20,17,45,45,50
15,3,12,18,19,16,14,14,12,12,12,12,12,12,12,12,11,10,11,12,13,35,35,25
15,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,19,19,19,19,23,19,20,18,18,18,17,18,17,15,17,17,16,17,24,35,35,35
16,2,19,13,12,10,10,10,10,9,9,12,12,14,13,17,15,16,11,11,13,25,30,30
16,3,12,4,3,5,5,5,5,5,6,6,7,7,6,6,6,12,8,11,11,10,10,15
16,4,0,35,36,31,29,29,34,31,29,31,32,41,42,49,49,48,55,49,47,46,46,46
16,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,10,9,13,13,13,13,13,12,13,13,13,14,14,13,14,13,13,12,25,25,25
17,1,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,5,5,5
17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,10,65,55,57,56,55,56,57,56,58,61,54,52,52,54,57,50,44,48,65,64,67
17,4,38,8,8,8,8,8,8,8,8,8,8,8,8,7,6,7,7,7,8,10,10,10
17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,23,13,13,10,10,10,11,10,11,10,9,9,8,9,9,9,9,10,10,10,15,15
18,1,19,43,44,44,38,36,37,37,34,37,35,38,33,29,34,34,32,29,39,55,55,50
18,2,9,14,14,13,12,15,12,12,12,12,12,11,18,16,10,10,8,8,9,25,35,30
18,3,112,110,112,111,121,121,111,115,114,112,117,110,113,115,96,98,94,96,101,108,101,100
18,4,5,33,38,35,41,37,32,26,26,23,22,22,22,21,19,22,19,16,15,25,30,35
18,5,5,5,5,5,5,5,5,5,5,7,7,6,6,6,6,6,4,4,4,5,5,5
18,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,5,5,5
19,1,52,35,32,32,32,31,30,33,34,31,34,34,33,35,33,33,33,32,30,29,32,31
19,2,16,67,67,60,60,64,61,59,61,62,64,65,62,60,64,59,65,61,62,68,67,66
19,3,92,106,113,110,103,101,100,98,100,102,105,107,111,112,115,116,119,124,121,125,127,128
19,4,56,29,21,23,25,21,22,21,19,18,20,19,20,20,19,19,18,13,14,15,15,15
19,5,27,27,28,27,26,29,23,23,24,23,21,27,32,36,37,38,40,37,38,39,44,41
19,11,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,2,13,13,15,15,16,16,16,15,15,15,16,15,10,13,14,13,13,12,10,15,10
20,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,72,20,15,17,17,15,11,8,6,6,6,8,14,13,14,14,11,10,10,20,25,25
20,3,52,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
20,4,11,8,4,8,8,7,7,7,7,7,5,5,5,4,4,4,4,3,3,10,10,10
20,12,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5
20,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,12,11,15,14,11,11,11,10,10,9,9,9,9,9,8,7,6,6,6,10,10,10
21,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,17,19,8,19,19,19,17,16,15,14,15,14,11,10,14,14,12,11,11,25,20,20
21,7,12,28,28,26,23,23,21,23,21,17,17,22,26,22,22,22,27,25,26,45,45,45
21,8,0,14,10,12,15,7,5,5,9,3,3,10,10,8,6,6,5,4,4,20,20,20
21,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,33,31,30,33,32,32,33,31,30,30,31,28,29,29,27,28,26,29,31,50,50,50
22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,21,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5
22,8,29,22,26,23,29,31,27,27,25,25,26,25,25,24,25,27,24,23,24,40,40,40
22,9,35,109,107,110,109,114,114,105,110,106,98,106,104,97,101,99,91,88,85,102,112,102
22,10,0,15,15,15,13,13,13,13,13,12,12,12,12,12,11,12,14,14,12,20,20,25
23,0,37,31,32,33,34,35,35,34,34,35,34,34,36,36,38,36,34,35,34,41,40,45
23,1,22,29,26,22,26,26,28,30,25,25,25,24,18,20,21,24,28,31,30,36,36,36
23,6,14,20,17,18,18,17,14,14,18,18,14,14,13,14,17,14,16,19,18,30,30,30
23,8,7,25,25,25,27,28,26,26,24,26,26,23,22,24,25,20,20,20,22,25,25,25
23,9,96,44,43,39,38,43,32,35,35,35,36,37,49,41,39,37,29,27,26,26,25,25
23,10,9,20,19,20,25,24,24,24,24,24,23,27,27,24,28,24,26,24,26,30,33,25
23,11,5,47,52,53,48,49,53,51,53,54,55,53,46,59,57,56,56,53,47,51,50,46
23,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,3,23,21,20,20,20,21,23,21,21,24,29,29,29,31,31,27,27,26,27,21,15
24,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,7,0,22,23,22,23,23,22,23,19,17,17,14,14,13,11,11,15,19,17,15,15,15
24,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5
24,10,157,151,149,152,154,155,155,160,156,164,157,143,155,161,139,134,137,143,146,141,137,146
24,11,42,7,7,8,9,9,7,10,9,8,9,8,8,2,2,3,3,10,13,15,15,15
24,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,0,34,26,20,26,25,23,23,24,26,26,25,24,27,26,24,30,27,33,33,40,40,40
25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,23,6,6,6,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,10,10,10
25,10,18,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
