x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,61,96,83,81,70,69,67,68,66,61,60,55,62,56,56,56,57,62,57,91,94,91
0,14,81,52,51,49,52,50,42,39,40,46,48,49,49,52,50,50,50,46,43,45,45,50
0,15,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,1,1,1,1,1,1,1,1,1,5,1,1,1,3,4,4,1,1,5,5,5
0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,5,5,5
0,23,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,5,5,5
0,24,0,1,1,1,1,3,5,2,1,1,0,0,1,1,2,4,4,4,3,20,20,15
0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,52,31,29,31,29,27,24,23,27,27,28,24,30,25,25,27,27,26,24,45,45,50
0,27,235,183,149,181,183,190,186,186,193,194,203,198,199,198,206,202,197,191,187,196,185,185
0,28,1005,1829,1810,1829,1814,1771,1734,1744,1774,1714,1698,1730,1750,1746,1732,1736,1756,1751,1749,1776,1760,1732
0,29,71,61,53,58,59,55,53,53,53,57,55,54,50,52,55,56,52,51,52,70,75,70
0,30,91,78,80,79,74,74,77,70,69,76,70,67,69,63,64,62,61,64,69,91,86,81
0,31,14,79,78,74,80,75,76,79,72,82,85,78,80,74,81,78,76,77,79,92,91,93
1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,2,0,11,12,11,9,9,12,0,7,6,6,4,6,9,9,9,11,2,0,0,0,0
1,12,18,25,26,26,26,24,23,21,21,20,20,20,19,20,19,22,20,24,23,30,35,30
1,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,12,6,6,6,6,6,5,4,4,4,4,7,5,6,5,5,5,5,5,10,10,10
1,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,25,10,9,11,10,12,13,13,12,12,12,13,15,14,19,18,23,19,20,20,20,30
1,23,23,22,20,18,17,18,14,13,18,19,20,22,27,22,25,22,18,26,26,40,35,35
1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,2,3,3,3,3,3,3,1,1,1,1,1,0,2,2,2,3,3,4,5,5,5
1,26,67,154,123,158,158,149,149,153,154,152,145,141,154,149,147,143,139,131,131,157,170,177
1,27,306,361,354,358,371,391,387,378,361,376,390,369,350,350,368,370,355,378,371,384,387,365
1,28,1352,434,456,460,467,474,485,483,489,510,534,543,536,542,538,549,535,540,543,560,556,545
1,29,9,1,1,5,5,3,5,6,6,6,5,4,3,4,7,6,4,9,6,5,5,5
1,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
2,2,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,0,0,5
2,12,43,66,62,58,55,57,55,48,44,48,44,45,45,47,46,47,49,49,47,80,80,80
2,13,1,8,5,7,6,7,6,6,8,8,8,10,9,13,12,11,11,5,8,20,20,20
2,15,0,3,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,9,18,15,12,8,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,19,19,20,19,20,17,16,16,16,21,22,17,17,17,19,17,22,21,21,20,20,20
2,26,240,245,242,242,239,241,245,228,232,228,214,220,209,221,227,224,219,219,222,248,238,244
2,27,188,42,40,43,44,40,43,41,40,43,47,47,50,51,49,47,46,47,44,62,56,56
2,28,101,63,67,70,78,79,83,90,92,81,85,84,78,77,78,88,91,88,87,100,99,106
2,29,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,3,3,5,5,5
2,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,7,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,2,2,4,4,4,0,0,0,0,0,0,0,2,2,0,5,5,5
3,11,3,6,6,5,5,5,6,3,3,3,3,4,4,3,5,6,5,6,6,15,15,15
3,12,77,39,46,43,37,37,37,33,35,33,32,32,33,32,32,34,35,34,29,35,40,45
3,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,10,10
3,24,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,6,53,53,49,52,55,55,53,48,50,42,44,41,35,36,33,36,37,41,50,50,50
3,26,185,381,389,384,380,374,365,365,364,382,391,392,384,382,377,378,372,374,365,366,361,347
3,27,32,124,123,113,109,98,97,95,92,90,95,109,101,101,99,97,93,96,100,102,105,99
3,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
4,10,6,11,12,11,11,12,10,10,9,11,11,10,11,12,12,11,10,10,9,15,15,15
4,11,5,11,10,10,10,9,8,7,7,4,5,9,10,10,6,7,7,6,6,25,25,25
4,13,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,5,5,5
4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
