x,y,p,m,f,ta
0,12,1170,530,640,58734
0,16,2837,1412,1425,109224.5
0,20,1887,920,967,73404.3
0,24,119,69,50,5033.7
0,28,11,4,7,577.5
0,32,2,2,0,0
0,36,7,2,5,312.9
0,76,125,62,63,6262.5
0,80,213,98,115,11033.4
0,84,29,13,16,1133.9
0,88,8,3,5,432.8
0,92,3,1,2,0
0,96,4,3,1,0
0,104,1,0,1,0
0,108,53,29,24,2003.4
0,112,113,49,64,5039.8
0,116,3,1,2,0
0,120,16,9,7,748.8
4,0,238,117,121,9924.6
4,4,479,246,233,19351.6
4,8,740,381,359,35002
4,12,332,173,159,13412.8
4,16,2606,1312,1294,126912.2
4,20,1048,492,556,46007.2
4,24,59,29,30,2218.4
4,28,11,6,5,542.3
4,32,34,16,18,1499.4
4,36,49,26,23,2200.1
4,40,8,6,2,494.4
4,112,9,5,4,446.4
4,116,609,294,315,30145.5
4,120,951,453,498,45457.8
4,124,521,260,261,25737.4
8,0,31,15,16,1292.7
8,4,673,304,369,30756.1
8,8,1866,925,941,81730.8
8,12,3259,1606,1653,126449.2
8,16,2642,1322,1320,121267.8
8,20,818,406,412,35583
8,24,172,79,93,6174.8
8,36,13,7,6,621.4
8,40,6,3,3,234
8,44,11,7,4,457.6
8,48,1,1,0,0
8,60,9,5,4,464.4
8,64,7,2,5,340.9
8,68,3,2,1,0
8,72,8,5,3,464
8,80,1,1,0,0
8,84,45,21,24,2011.5
8,88,120,62,58,5472
8,92,5,4,1,247
8,96,9,3,6,417.6
8,100,4,2,2,0
8,104,9,5,4,510.3
8,108,141,71,70,6232.2
8,112,1338,684,654,54055.2
8,116,2602,1246,1356,105901.4
8,120,1637,778,859,77102.7
8,124,144,68,76,5760
12,0,118,52,66,4531.2
12,4,1661,841,820,62287.5
12,8,1943,976,967,74611.2
12,12,2250,1116,1134,95625
12,16,1793,909,884,72616.5
12,20,2150,1058,1092,87505
12,24,1553,765,788,59014
12,28,767,412,355,32137.3
12,32,144,77,67,5587.2
12,36,11,5,6,255.2
12,40,206,102,104,7828
12,44,434,208,226,16665.6
12,48,309,152,157,14337.6
12,52,318,142,176,16377
12,56,51,25,26,2708.1
12,60,62,29,33,3162
12,64,6,3,3,306
12,68,2,1,1,0
12,72,7,4,3,291.2
12,80,3,2,1,0
12,84,99,51,48,3841.2
12,88,104,54,50,4576
12,92,37,21,16,1720.5
12,96,4,2,2,0
12,100,8,3,5,514.4
12,104,13,5,8,656.5
12,108,31,20,11,1212.1
12,112,125,68,57,4725
12,116,870,412,458,34191
12,120,1599,782,817,62840.7
12,124,1378,688,690,60356.4
16,0,209,118,91,8443.6
16,4,16,8,8,630.4
16,8,61,31,30,2397.3
16,12,334,177,157,12224.4
16,16,362,169,193,12308
16,20,66,37,29,2930.4
16,24,648,313,335,25855.2
16,28,797,390,407,28532.6
16,32,573,290,283,22003.2
16,36,550,277,273,18425
16,40,384,170,214,16972.8
16,44,585,297,288,21469.5
16,48,1440,718,722,51264
16,52,666,334,332,27106.2
16,56,1240,599,641,54188
16,60,132,67,65,5992.8
16,64,52,25,27,2776.8
16,68,28,12,16,1036
16,72,22,11,11,871.2
16,76,3,1,2,0
16,80,4,3,1,0
16,84,32,19,13,1491.2
16,88,55,29,26,2392.5
16,92,18,7,11,603
16,96,4,3,1,0
16,100,6,4,2,172.2
16,104,22,11,11,926.2
16,108,29,18,11,1377.5
16,112,25,14,11,1000
16,116,41,17,24,1631.8
16,120,24,14,10,892.8
16,124,29,15,14,1241.2
20,0,183,97,86,7118.7
20,4,14,6,8,564.2
20,20,20,9,11,570
20,40,2,1,1,0
20,44,61,33,28,2122.8
20,48,1,1,0,0
20,52,316,156,160,13461.6
20,56,701,334,367,27619.4
20,60,10,6,4,416
20,64,22,14,8,996.6
20,68,55,31,24,2249.5
20,72,5,3,2,267
20,76,12,5,7,471.6
20,80,57,33,24,2411.1
20,84,293,146,147,12423.2
20,88,1873,940,933,62370.9
20,92,29,16,13,1180.3
20,96,12,7,5,532.8
20,100,8,4,4,542.4
20,104,21,13,8,726.6
20,108,14,8,6,631.4
20,112,48,25,23,2203.2
20,116,14,8,6,613.2
20,120,44,26,18,1672
20,124,18,10,8,622.8
24,0,19,11,8,927.2
24,8,4,1,3,0
24,20,11,6,5,465.3
24,24,1,1,0,0
24,28,5,4,1,127
24,48,15,7,8,700.5
24,52,15,9,6,808.5
24,56,3,2,1,0
24,60,113,57,56,4339.2
24,64,26,15,11,946.4
24,68,13,5,8,572
24,72,35,21,14,1491
24,76,13,8,5,670.8
24,80,8,4,4,364
24,84,452,215,237,14599.6
24,88,304,158,146,10457.6
24,92,32,17,15,1248
24,96,14,7,7,413
24,100,10,6,4,370
24,104,17,7,10,486.2
24,108,23,10,13,940.7
24,112,5,4,1,183
24,116,122,60,62,4623.8
24,120,12,6,6,568.8
24,124,23,10,13,1060.3
28,0,3,2,1,0
28,4,4,2,2,0
28,24,11,5,6,514.8
28,28,12,6,6,586.8
28,32,2,1,1,0
28,44,4,2,2,0
28,48,4,1,3,0
28,52,28,18,10,1355.2
28,56,53,28,25,2215.4
28,60,245,128,117,9922.5
28,64,664,337,327,21513.6
28,68,16,9,7,704
28,72,117,64,53,4422.6
28,76,162,79,83,4730.4
28,80,24,13,11,1032
28,84,29,17,12,1365.9
28,88,30,16,14,1116
28,92,359,195,164,14180.5
28,96,401,220,181,16200.4
28,100,113,57,56,4181
28,104,12,6,6,476.4
28,108,11,6,5,531.3
28,112,15,6,9,499.5
28,116,118,64,54,4425
28,120,25,14,11,972.5
28,124,76,43,33,2302.8
32,0,3,2,1,0
32,4,2,1,1,0
32,16,40,29,11,1496
32,24,7,6,1,361.9
32,28,240,117,123,8592
32,32,30,13,17,1272
32,36,11,5,6,332.2
32,48,9,6,3,415.8
32,52,9,6,3,592.2
32,56,15,8,7,597
32,60,32,20,12,1433.6
32,64,26,13,13,1084.2
32,72,34,17,17,1492.6
32,76,1,1,0,0
32,80,11,6,5,473
32,84,20,11,9,744
32,88,2125,1018,1107,91375
32,92,1094,562,532,39165.2
32,96,593,299,294,23720
32,100,18,12,6,482.4
32,104,7,4,3,338.1
32,108,11,8,3,482.9
32,112,115,67,48,3875.5
32,116,287,145,142,10045
32,120,114,65,49,4571.4
32,124,41,22,19,1332.5
36,0,2,2,0,0
36,12,6,4,2,250.2
36,16,16,10,6,763.2
36,20,25,13,12,960
36,24,558,297,261,22320
36,28,654,332,322,19750.8
36,32,30,16,14,1149
36,36,1,1,0,0
36,40,4,2,2,0
36,44,3,1,2,0
36,48,5,2,3,202
36,52,17,9,8,771.8
36,56,6,2,4,253.2
36,60,18,10,8,502.2
36,64,10,8,2,513
36,68,25,15,10,1117.5
36,72,34,20,14,1798.6
36,76,26,13,13,1157
36,80,23,9,14,857.9
36,84,7,4,3,182.7
36,88,51,22,29,1932.9
36,92,104,50,54,3213.6
36,96,8,4,4,238.4
36,100,29,16,13,948.3
36,104,2,2,0,0
36,108,44,19,25,1812.8
36,112,125,58,67,4837.5
36,116,916,440,476,24640.4
36,120,21,13,8,594.3
36,124,21,9,12,726.6
40,4,4,2,2,0
40,8,4,2,2,0
40,12,2,1,1,0
40,24,99,53,46,4435.2
40,28,320,158,162,13056
40,32,1,0,1,0
40,40,6,5,1,178.2
40,44,5,4,1,254
40,48,42,24,18,1692.6
40,56,3,1,2,0
40,64,36,20,16,1350
40,68,13,9,4,568.1
40,76,34,19,15,1458.6
40,80,217,103,114,5620.3
40,84,17,11,6,780.3
40,88,8,5,3,288.8
40,92,27,12,15,774.9
40,96,22,13,9,853.6
40,100,29,19,10,1267.3
40,104,29,17,12,919.3
40,108,149,71,78,4887.2
40,112,1292,637,655,49354.4
40,116,1368,661,707,52668
40,120,312,140,172,10982.4
40,124,34,16,18,1441.6
44,4,1,1,0,0
44,8,4,3,1,0
44,12,32,14,18,1084.8
44,16,24,12,12,909.6
44,20,29,18,11,1209.3
44,24,7,3,4,336
44,40,13,8,5,577.2
44,44,22,15,7,838.2
44,48,7,4,3,189
44,52,10,6,4,528
44,60,4,2,2,0
44,64,13,6,7,452.4
44,68,30,15,15,1218
44,72,12,7,5,530.4
