x,y,p,m,f,ta
0,20,6,3,3,316.8
0,124,1,0,1,0
4,20,16,8,8,889.6
4,24,38,22,16,1717.6
8,0,2,2,0,0
8,16,6,3,3,238.2
8,20,92,45,47,3597.2
8,24,19,7,12,894.9
8,28,9,5,4,297.9
8,120,4,2,2,0
8,124,13,8,5,534.3
12,0,5,3,2,237
12,4,22,8,14,983.4
12,8,21,12,9,955.5
12,12,6,4,2,195
12,16,21,11,10,873.6
12,20,36,18,18,2095.2
12,24,37,20,17,1790.8
12,28,2,1,1,0
12,124,5,3,2,247
16,0,488,240,248,22350.4
16,4,19,13,6,959.5
16,8,138,60,78,5106
16,12,17,5,12,610.3
16,16,15,7,8,622.5
16,20,124,63,61,4575.6
16,24,13,6,7,578.5
16,64,4,2,2,0
16,120,10,5,5,595
16,124,1,1,0,0
20,0,1986,981,1005,78645.6
20,4,473,237,236,14804.9
20,16,2,1,1,0
20,24,9,5,4,388.8
20,120,9,5,4,386.1
20,124,7,5,2,177.8
24,0,619,317,302,20736.5
24,4,57,33,24,1704.3
24,12,3,1,2,0
24,20,1,1,0,0
24,24,7,4,3,392.7
24,28,1,1,0,0
24,44,7,5,2,189.7
24,72,1,0,1,0
24,120,8,4,4,314.4
24,124,23,12,11,1051.1
28,0,1,0,1,0
28,12,4,1,3,0
28,32,3,2,1,0
28,60,4,3,1,0
28,124,838,416,422,31257.4
32,96,3,1,2,0
32,100,16,8,8,756.8
32,104,89,46,43,3889.3
32,108,28,14,14,1358
32,124,31,12,19,1497.3
36,16,5,1,4,166
36,100,14,6,8,326.2
36,104,126,66,60,5140.8
36,116,11,6,5,444.4
36,120,29,17,12,1191.9
40,4,1,0,1,0
40,8,4,2,2,0
40,12,2,1,1,0
40,68,1,1,0,0
40,80,23,19,4,922.3
40,84,19,10,9,790.4
40,88,14,7,7,638.4
40,96,221,105,116,10320.7
40,100,606,302,304,26361
40,104,526,266,260,23617.4
40,108,724,351,373,24109.2
40,112,14,8,6,648.2
40,116,48,28,20,2160
40,120,31,19,12,1143.9
44,0,12,6,6,456
44,4,6,4,2,195
44,8,14,6,8,565.6
44,12,19,7,12,577.6
44,92,4,3,1,0
44,96,26,18,8,1001
44,100,31,13,18,1252.4
44,104,33,16,17,1402.5
44,108,125,66,59,4412.5
44,112,6,4,2,265.2
44,116,5,4,1,166
48,0,3,1,2,0
48,8,2,1,1,0
48,12,14,5,9,681.8
48,16,80,41,39,3312
48,20,40,25,15,1556
48,24,10,5,5,286
52,8,13,7,6,565.5
52,12,6,5,1,249
52,16,13,7,6,432.9
52,20,18,12,6,666
52,76,2,2,0,0
56,0,184,92,92,7176
56,16,4,1,3,0
56,20,91,43,48,3831.1
56,24,184,89,95,7323.2
56,28,81,45,36,3086.1
56,32,1,0,1,0
56,64,3,1,2,0
56,68,48,27,21,2356.8
56,72,25,9,16,827.5
60,28,6,2,4,217.2
60,64,71,38,33,3294.4
60,68,429,208,221,16688.1
60,72,6,3,3,493.8
64,20,3,2,1,0
64,36,3,1,2,0
64,40,1,1,0,0
64,56,117,51,66,4013.1
64,60,365,183,182,13176.5
64,64,47,21,26,1583.9
64,68,24,13,11,1068
64,72,2,2,0,0
68,8,3,1,2,0
68,28,174,86,88,4906.8
68,32,2597,1282,1315,89596.5
68,36,1617,836,781,62901.3
68,48,44,27,17,1795.2
68,52,13,6,7,517.4
68,56,740,351,389,29452
68,60,853,425,428,34461.2
68,64,389,183,206,13653.9
72,12,1,1,0,0
72,16,3,0,3,0
72,20,97,58,39,3773.3
72,24,35,16,19,1704.5
72,28,711,296,415,35407.8
72,32,1248,613,635,48796.8
72,36,433,211,222,15891.1
72,40,27,16,11,1063.8
72,44,111,48,63,3885
72,48,1285,650,635,47416.5
72,52,118,63,55,4071
72,56,96,59,37,4483.2
72,60,538,266,272,22111.8
76,4,1362,651,711,51483.6
76,8,514,248,266,19994.6
76,12,21,9,12,577.5
76,16,507,267,240,17745
76,20,472,243,229,17558.4
76,24,50,23,27,2330
76,28,24,15,9,1132.8
76,32,41,18,23,1767.1
76,36,43,24,19,1677
76,40,62,34,28,2163.8
76,44,28,14,14,1164.8
76,48,73,38,35,2817.8
76,52,103,51,52,4027.3
76,56,73,37,36,3175.5
76,60,1,0,1,0
80,0,561,303,258,21037.5
80,4,574,276,298,25198.6
80,8,2192,1106,1086,86803.2
80,12,1081,519,562,36105.4
80,16,193,101,92,6040.9
80,20,13,8,5,629.2
80,24,19,11,8,585.2
80,28,14,6,8,631.4
80,36,94,54,40,4117.2
80,40,4,2,2,0
80,44,1,1,0,0
84,0,1272,661,611,49608
84,4,192,103,89,7852.8
84,8,611,303,308,22912.5
84,12,538,272,266,19744.6
84,16,37,22,15,1243.2
84,20,8,3,5,283.2
84,24,2,0,2,0
88,0,23,15,8,885.5
88,4,19,10,9,642.2
88,8,25,17,8,990
88,12,75,41,34,3330
88,16,2,2,0,0
88,100,9,5,4,489.6
88,104,10,7,3,397
92,0,35,21,14,1281
92,4,9,5,4,492.3
92,8,5,4,1,246
92,12,68,36,32,2842.4
92,16,56,32,24,2542.4
92,96,78,38,40,2519.4
92,100,207,126,81,8093.7
92,104,24,11,13,1111.2
96,0,12,6,6,475.2
96,4,40,24,16,1868
96,8,46,23,23,1738.8
96,12,120,65,55,4764
96,16,18,11,7,840.6
96,44,137,68,69,4452.5
96,48,5,1,4,117
96,88,4,3,1,0
96,92,98,54,44,3518.2
96,96,21,11,10,1001.7
96,100,27,12,15,1166.4
96,104,75,38,37,3022.5
96,108,3,1,2,0
100,0,409,223,186,15214.8
100,4,569,273,296,22077.2
100,8,187,79,108,6414.1
100,12,147,78,69,5174.4
