x,y,p,m,f,ta
80,4,4,3,1,0
80,8,10,7,3,669
84,8,3,2,1,0
92,0,1,1,0,0
100,0,2,1,1,0
100,20,1,1,0,0
104,4,3,2,1,0
108,0,4,2,2,0
108,4,5,3,2,246
112,12,26,10,16,1107.6
112,16,145,74,71,7308
112,20,53,27,26,2639.4
112,28,5,3,2,320
116,8,6,3,3,247.8
116,12,9,5,4,365.4
116,16,70,39,31,2401
116,20,16,8,8,777.6
116,24,6,3,3,376.8
116,28,14,9,5,897.4
116,32,7,4,3,422.1
120,4,32,13,19,1580.8
120,8,16,8,8,870.4
120,28,1,1,0,0
120,48,36,18,18,1634.4
120,52,14,6,8,729.4
124,0,7,4,3,368.9
124,4,112,59,53,4424
124,8,79,38,41,4621.5
124,12,4,2,2,0
124,24,4,3,1,0
124,52,17,8,9,462.4
