x,y,p,m,f,ta
40,112,26,12,14,1331.2
40,116,30,17,13,1581
40,120,51,24,27,2728.5
40,124,63,35,28,3408.3
44,112,165,74,91,8101.5
44,116,83,48,35,4166.6
44,120,293,154,139,12921.3
44,124,133,59,74,5785.5
48,108,3,2,1,0
48,112,49,25,24,2116.8
48,116,45,20,25,1593
48,120,25,15,10,1100
48,124,46,26,20,1922.8
52,108,17,7,10,846.6
52,112,49,28,21,2783.2
52,116,57,33,24,2211.6
52,120,124,62,62,5220.4
52,124,146,78,68,6628.4
56,100,43,29,14,2033.9
56,104,4,3,1,0
56,108,14,8,6,684.6
56,112,30,16,14,1506
56,116,112,61,51,5465.6
56,120,148,75,73,5298.4
56,124,138,76,62,5658
60,92,105,53,52,5323.5
60,96,15,8,7,996
60,100,68,38,30,2740.4
60,104,188,97,91,6316.8
60,108,505,246,259,21664.5
60,112,16,7,9,768
60,116,50,28,22,2610
60,120,54,26,28,2640.6
64,92,53,23,30,2724.2
64,96,10,7,3,468
64,100,54,28,26,2376
64,108,5,2,3,234
64,112,9,4,5,497.7
68,104,2,1,1,0
72,88,18,8,10,988.2
72,92,15,8,7,655.5
72,96,12,6,6,446.4
72,100,5,2,3,287
72,104,2,1,1,0
72,108,14,10,4,483
72,112,1,0,1,0
76,84,17,7,10,996.2
76,88,37,24,13,1613.2
76,92,7,4,3,422.1
76,96,24,13,11,859.2
76,100,21,11,10,1037.4
76,104,19,8,11,585.2
76,108,11,7,4,553.3
76,112,7,4,3,480.9
80,84,534,260,274,27874.8
80,88,311,153,158,14896.9
80,92,35,16,19,1788.5
80,96,26,11,15,1339
80,100,40,18,22,1716
80,104,21,10,11,1125.6
80,108,4,2,2,0
80,112,14,8,6,603.4
84,68,4,2,2,0
84,72,13,7,6,852.8
84,76,4,3,1,0
84,84,15,9,6,904.5
84,88,23,12,11,1359.3
84,92,12,6,6,592.8
84,96,6,2,4,151.2
84,100,11,5,6,396
84,104,22,11,11,1119.8
88,76,18,11,7,876.6
88,80,83,42,41,4648
88,84,1,1,0,0
88,96,15,6,9,916.5
88,100,18,12,6,831.6
88,104,15,10,5,670.5
88,108,2,1,1,0
92,84,3,2,1,0
92,88,1,1,0,0
92,100,5,2,3,306
92,104,13,7,6,642.2
92,108,5,2,3,374
96,80,1,0,1,0
96,84,5,3,2,314
96,92,3,2,1,0
120,112,1,0,1,0
120,124,1,1,0,0
124,112,79,39,40,3989.5
124,116,14,6,8,754.6
124,120,13,7,6,447.2
124,124,2,1,1,0
