x,y,p,m,f,ta
32,92,4,2,2,0
32,120,4,1,3,0
36,108,2,2,0,0
36,112,1,0,1,0
36,120,1,1,0,0
36,124,12,6,6,360
40,56,2,1,1,0
40,72,2,0,2,0
40,76,12,8,4,500.4
40,80,1,0,1,0
40,84,4,2,2,0
40,92,4,2,2,0
40,96,5,2,3,167
40,100,4,2,2,0
40,104,6,3,3,330
44,60,2,0,2,0
44,64,6,3,3,181.8
44,72,3,2,1,0
44,84,4,3,1,0
48,52,6,3,3,316.2
48,56,3,2,1,0
48,60,2,1,1,0
48,72,10,6,4,366
52,56,5,3,2,342
56,16,1,1,0,0
56,52,4,2,2,0
60,16,7,3,4,296.8
60,20,2,0,2,0
60,48,1,0,1,0
60,52,1,0,1,0
64,16,17,10,7,785.4
64,20,2,1,1,0
64,44,2,1,1,0
68,16,1,1,0,0
68,44,4,2,2,0
72,16,8,4,4,427.2
76,12,2,1,1,0
76,16,5,1,4,188
76,44,7,4,3,301.7
80,12,7,4,3,347.9
80,16,10,4,6,380
80,40,14,6,8,621.6
80,44,3,2,1,0
84,0,1,1,0,0
84,8,9,5,4,414
84,12,10,6,4,422
84,40,10,5,5,222
88,0,18,10,8,896.4
88,4,14,6,8,695.8
88,8,2,1,1,0
88,40,10,5,5,632
88,44,7,4,3,384.3
92,36,5,3,2,264
92,40,8,6,2,258.4
92,44,16,8,8,569.6
100,0,29,14,15,1597.9
100,4,5,3,2,197
100,24,7,5,2,149.8
100,28,2,0,2,0
104,0,28,15,13,1030.4
104,4,105,60,45,3675
104,8,27,14,13,1304.1
104,12,33,16,17,1353
104,16,22,12,10,818.4
104,20,15,6,9,345
108,0,50,25,25,1825
108,4,53,34,19,2241.9
108,8,62,24,38,2554.4
108,12,22,12,10,1056
108,16,1,1,0,0
112,0,117,61,56,6423.3
112,4,99,45,54,4672.8
112,8,25,13,12,857.5
112,24,3,2,1,0
116,0,338,171,167,15277.6
116,4,60,28,32,2454
120,0,111,58,53,4506.6
120,4,26,16,10,1081.6
120,8,22,10,12,1210
124,0,4,2,2,0
124,4,30,17,13,1272
124,8,13,8,5,796.9
