x,y,p,m,f,ta
0,88,8,6,2,296.8
0,92,17,8,9,800.7
4,92,3,1,2,0
4,96,1,1,0,0
8,92,9,5,4,219.6
8,96,7,2,5,331.1
12,100,2,2,0,0
16,100,2,1,1,0
20,96,5,2,3,194
24,96,12,5,7,336
24,100,2,1,1,0
28,96,2,1,1,0
28,116,12,5,7,411.6
32,100,5,2,3,301
32,116,6,4,2,412.8
32,120,5,4,1,153
40,92,9,5,4,333.9
40,96,7,4,3,293.3
44,92,1,0,1,0
44,96,3,2,1,0
48,92,3,2,1,0
52,88,4,2,2,0
56,52,11,7,4,585.2
56,60,1,1,0,0
56,88,11,5,6,581.9
60,52,17,10,7,595
60,56,21,13,8,588
60,60,44,25,19,1830.4
60,64,26,13,13,1154.4
60,68,3,1,2,0
60,80,2,1,1,0
64,48,3,1,2,0
64,56,24,11,13,1017.6
64,60,83,43,40,3519.2
64,64,82,50,32,3034
64,68,5,3,2,122
64,72,22,11,11,666.6
64,76,7,3,4,219.8
64,80,21,10,11,928.2
68,48,1,0,1,0
68,56,17,10,7,996.2
68,60,21,12,9,793.8
68,64,158,84,74,5340.4
68,68,37,19,18,1354.2
68,72,4,1,3,0
72,52,14,8,6,613.2
72,56,117,54,63,3989.7
72,60,27,15,12,1179.9
72,64,82,42,40,3009.4
72,68,7,1,6,242.2
72,96,1,1,0,0
72,100,5,3,2,119
76,40,4,2,2,0
76,44,27,14,13,1031.4
76,48,41,23,18,1705.6
76,52,6,3,3,193.8
76,56,70,35,35,2723
76,60,25,13,12,1370
76,64,32,15,17,1616
76,68,4,3,1,0
76,72,19,14,5,788.5
76,80,17,9,8,542.3
76,84,3,1,2,0
76,88,4,2,2,0
76,96,11,6,5,291.5
76,100,11,6,5,436.7
76,104,1,1,0,0
80,40,56,32,24,2066.4
80,48,14,7,7,432.6
80,52,227,117,110,9692.9
80,56,355,163,192,15833
80,60,46,22,24,1826.2
80,64,30,15,15,1278
80,68,3,1,2,0
80,72,10,5,5,365
80,76,3,1,2,0
80,80,6,4,2,352.8
80,84,13,7,6,696.8
80,88,2,1,1,0
80,92,24,13,11,1264.8
80,96,58,28,30,2407
80,104,4,0,4,0
84,44,5,3,2,261
84,48,70,35,35,3381
84,52,17,7,10,792.2
84,64,3,2,1,0
84,88,3,1,2,0
84,92,14,8,6,677.6
84,96,11,3,8,413.6
84,100,11,6,5,430.1
84,104,13,6,7,549.9
84,108,18,8,10,680.4
84,112,12,7,5,457.2
84,124,19,13,6,796.1
88,40,8,5,3,371.2
88,44,32,18,14,1740.8
88,48,9,4,5,461.7
88,68,8,4,4,442.4
88,96,7,3,4,259.7
88,100,11,5,6,388.3
88,104,63,33,30,1990.8
88,108,5,4,1,163
88,116,5,2,3,282
88,120,66,31,35,2435.4
88,124,83,45,38,3486
92,32,5,3,2,290
92,36,14,7,7,519.4
92,40,13,6,7,442
92,108,5,3,2,202
92,112,1,1,0,0
92,116,10,5,5,390
92,120,77,40,37,2433.2
92,124,28,12,16,1276.8
96,24,9,6,3,370.8
96,28,9,3,6,288.9
96,120,4,3,1,0
96,124,21,10,11,911.4
100,20,7,3,4,314.3
100,24,1,1,0,0
100,120,1,0,1,0
100,124,35,17,18,1256.5
104,16,10,4,6,418
104,20,9,6,3,428.4
104,116,21,10,11,1037.4
104,120,50,26,24,2145
104,124,51,30,21,1973.7
108,16,37,20,17,1394.9
108,120,8,3,5,322.4
108,124,222,108,114,8058.6
112,12,11,4,7,407
112,16,6,2,4,258
112,52,8,5,3,404.8
112,56,13,7,6,483.6
112,60,40,23,17,1348
112,64,54,25,29,1949.4
112,68,14,9,5,568.4
112,72,4,3,1,0
112,96,8,3,5,444
112,120,580,276,304,23606
112,124,256,119,137,12160
116,8,6,4,2,76.8
116,12,7,1,6,210
116,44,3,2,1,0
116,48,22,9,13,754.6
116,52,67,30,37,2901.1
116,56,24,13,11,1248
116,60,42,21,21,1864.8
116,64,35,16,19,1613.5
116,68,5,3,2,247
116,120,236,125,111,8448.8
116,124,848,404,444,36040
120,36,3,2,1,0
120,40,4,2,2,0
120,44,14,7,7,457.8
120,48,12,5,7,598.8
120,52,14,9,5,586.6
120,124,94,43,51,2472.2
124,0,2,1,1,0
124,36,4,1,3,0
124,40,4,2,2,0
