x,y,p,m,f,ta
0,12,24,12,12,1027.2
0,16,3,2,1,0
0,20,4,2,2,0
0,24,6,5,1,364.8
4,16,5,1,4,215
4,20,1,1,0,0
4,28,5,2,3,156
4,32,35,19,16,1466.5
4,36,12,8,4,356.4
8,28,11,8,3,536.8
8,36,8,4,4,436.8
12,0,4,1,3,0
12,4,8,6,2,408.8
12,8,1,1,0,0
12,24,18,11,7,916.2
12,28,19,8,11,995.6
16,4,10,5,5,554
16,12,17,9,8,749.7
16,16,7,6,1,301
16,28,74,38,36,3544.6
16,36,5,2,3,216
16,40,4,2,2,0
20,8,5,2,3,191
20,12,17,9,8,678.3
20,16,1,1,0,0
20,20,1,1,0,0
20,28,27,14,13,1414.8
20,32,5,4,1,275
20,36,5,2,3,384
24,4,3,2,1,0
24,12,29,16,13,1400.7
24,16,5,3,2,235
24,20,4,2,2,0
24,24,47,20,27,2796.5
24,28,9,6,3,428.4
24,32,13,6,7,635.7
24,36,1,1,0,0
24,44,38,20,18,1482
24,88,2,1,1,0
28,12,1,0,1,0
28,16,4,3,1,0
28,20,49,25,24,1837.5
28,24,57,33,24,2462.4
28,28,8,4,4,515.2
28,88,1,1,0,0
32,0,1,0,1,0
32,20,10,6,4,439
32,32,3,2,1,0
32,96,5,2,3,160
36,0,11,3,8,500.5
40,32,1,0,1,0
40,36,6,3,3,373.2
40,60,13,7,6,616.2
40,64,1,1,0,0
44,0,6,3,3,388.8
44,32,4,2,2,0
44,60,13,8,5,721.5
44,68,3,2,1,0
48,0,19,10,9,809.4
48,60,4,2,2,0
48,64,2,1,1,0
48,68,19,9,10,1117.2
48,72,53,28,25,2236.6
52,0,3,2,1,0
52,4,9,4,5,294.3
52,68,3,2,1,0
52,72,20,10,10,698
52,76,12,7,5,694.8
52,80,12,7,5,499.2
56,4,33,18,15,1290.3
56,8,13,9,4,640.9
56,52,11,9,2,539
56,68,2,1,1,0
56,72,10,6,4,480
56,76,13,6,7,557.7
56,92,11,5,6,381.7
60,4,1,1,0,0
60,8,17,11,6,555.9
60,52,7,4,3,282.8
60,64,5,2,3,217
60,68,15,10,5,516
60,76,3,1,2,0
60,80,11,6,5,390.5
60,84,15,10,5,555
60,88,31,18,13,1472.5
60,92,5,3,2,204
64,72,3,2,1,0
64,80,46,20,26,2208
64,84,91,46,45,4358.9
64,88,7,4,3,156.8
68,0,26,9,17,839.8
68,48,1,1,0,0
68,56,15,8,7,691.5
68,60,2,2,0,0
68,84,9,2,7,303.3
68,88,3,1,2,0
68,92,3,2,1,0
68,104,1,1,0,0
72,0,5,3,2,199
72,4,18,10,8,757.8
72,60,6,3,3,340.2
72,84,2,1,1,0
72,92,2,2,0,0
76,4,10,4,6,339
76,108,10,3,7,456
76,112,1,1,0,0
80,92,17,10,7,827.9
80,96,25,12,13,1312.5
80,108,1,0,1,0
80,112,1,1,0,0
84,80,7,3,4,235.9
84,112,104,52,52,4752.8
84,116,9,4,5,446.4
88,12,3,1,2,0
88,80,25,15,10,1007.5
88,84,4,2,2,0
88,92,2,1,1,0
88,116,46,24,22,1817
88,120,3,2,1,0
92,16,6,4,2,271.2
92,80,20,10,10,1164
92,92,17,6,11,472.6
92,116,2,2,0,0
92,120,17,8,9,846.6
92,124,5,3,2,342
96,0,3,1,2,0
96,20,4,1,3,0
96,88,4,3,1,0
96,92,29,14,15,1354.3
100,0,8,4,4,500.8
100,24,7,4,3,462.7
100,28,1,1,0,0
100,32,6,3,3,201
100,88,32,15,17,1200
100,124,3,3,0,0
104,0,10,7,3,502
104,28,2,1,1,0
104,76,3,1,2,0
104,80,7,4,3,277.2
104,84,6,4,2,186
104,124,5,2,3,314
108,0,6,4,2,184.2
108,76,3,1,2,0
108,80,1,1,0,0
112,4,17,9,8,887.4
112,8,5,3,2,277
112,12,2,1,1,0
112,36,7,4,3,455.7
112,40,3,2,1,0
112,76,22,9,13,778.8
112,80,4,3,1,0
116,8,6,4,2,304.2
116,12,22,8,14,979
116,44,5,3,2,72
116,72,3,1,2,0
120,12,6,3,3,184.8
120,44,12,7,5,391.2
120,48,15,5,10,762
120,52,6,4,2,276
124,52,11,7,4,589.6
124,56,5,2,3,124
124,60,13,7,6,525.2
