x,y,p,m,f,ta
0,40,48,26,22,2236.8
0,44,193,92,101,9495.6
0,48,128,68,60,5670.4
0,52,31,16,15,1395
0,56,18,10,8,810
0,60,11,4,7,493.9
0,64,5,4,1,110
0,72,1,1,0,0
0,76,15,9,6,547.5
0,80,7,4,3,350
0,84,17,9,8,846.6
0,88,82,43,39,3296.4
0,92,17,9,8,780.3
4,0,2,1,1,0
4,36,2,1,1,0
4,40,33,18,15,1009.8
4,44,48,25,23,1675.2
4,48,36,19,17,1706.4
4,52,45,21,24,1692
4,56,29,15,14,1139.7
4,60,1,0,1,0
4,68,2,0,2,0
4,76,1,1,0,0
4,84,4,2,2,0
4,88,32,12,20,1107.2
4,92,21,12,9,848.4
4,96,4,2,2,0
8,0,17,10,7,754.8
8,40,24,11,13,727.2
8,44,23,11,12,694.6
8,60,2,1,1,0
8,72,5,2,3,118
8,76,5,3,2,299
8,80,2,2,0,0
8,84,29,16,13,1223.8
8,88,27,15,12,899.1
8,92,7,4,3,287
8,96,23,13,10,1097.1
12,4,19,14,5,725.8
12,40,89,49,40,3426.5
12,44,5,4,1,270
12,64,15,8,7,733.5
12,68,4,3,1,0
12,72,10,5,5,481
12,76,7,4,3,343.7
12,80,22,14,8,965.8
12,84,4,1,3,0
12,88,24,13,11,1080
12,92,9,6,3,288.9
12,96,8,3,5,296
12,100,19,11,8,448.4
16,0,13,8,5,553.8
16,4,77,44,33,2833.6
16,8,28,14,14,1108.8
16,40,39,19,20,1060.8
16,44,12,5,7,447.6
16,52,4,2,2,0
16,56,2,1,1,0
16,60,2,1,1,0
16,64,26,15,11,1027
16,68,52,23,29,1944.8
16,72,4,3,1,0
16,80,34,18,16,1043.8
16,88,7,4,3,373.1
16,92,8,5,3,447.2
16,100,10,6,4,490
20,0,39,18,21,1634.1
20,4,400,212,188,13720
20,8,19,11,8,815.1
20,40,2,1,1,0
20,44,17,9,8,630.7
20,68,10,3,7,434
20,88,6,3,3,135
20,92,1,0,1,0
20,100,5,3,2,321
20,104,25,11,14,1230
24,0,91,48,43,3621.8
24,4,22,13,9,970.2
24,8,52,26,26,2813.2
24,12,44,24,20,1892
24,44,6,3,3,385.8
24,48,25,12,13,867.5
24,52,9,4,5,288
24,68,6,3,3,403.2
24,92,5,2,3,195
24,100,17,7,10,593.3
24,104,30,17,13,1353
24,108,4,2,2,0
28,4,1,1,0,0
28,8,198,107,91,7207.2
28,12,29,19,10,1418.1
28,16,8,6,2,172
28,48,2,1,1,0
28,52,4,2,2,0
28,68,1,0,1,0
28,92,3,2,1,0
28,96,2,1,1,0
28,104,16,7,9,648
28,108,23,13,10,731.4
32,8,4,2,2,0
32,12,64,32,32,2528
32,16,139,75,64,5476.6
32,64,15,8,7,648
32,72,13,5,8,525.2
32,76,7,1,6,209.3
32,104,28,18,10,1100.4
32,108,14,9,5,651
32,112,4,2,2,0
36,16,17,9,8,1074.4
36,56,4,2,2,0
36,60,68,30,38,2733.6
36,64,220,109,111,8756
36,76,12,7,5,474
36,80,13,5,8,633.1
36,96,4,2,2,0
36,104,10,5,5,255
36,108,4,2,2,0
36,112,6,3,3,315
40,16,5,5,0,246
40,60,6,3,3,397.8
40,64,436,225,211,19489.2
40,80,12,6,6,513.6
40,84,7,5,2,240.8
40,88,5,3,2,119
40,112,7,5,2,314.3
40,116,1,1,0,0
44,64,86,44,42,3500.2
44,80,2,1,1,0
44,84,15,8,7,715.5
44,116,15,6,9,631.5
48,8,11,5,6,718.3
