x,y,p,m,f,ta
0,124,2,1,1,0
4,96,224,119,105,10236.8
4,100,258,132,126,10810.2
4,104,83,42,41,4008.9
4,108,3,2,1,0
4,112,4,1,3,0
4,116,180,94,86,7326
4,120,80,37,43,3760
4,124,431,211,220,18920.9
8,88,14,7,7,775.6
8,92,116,64,52,4315.2
8,96,550,275,275,23650
8,100,33,18,15,1511.4
8,104,22,14,8,675.4
8,108,2,1,1,0
8,112,22,12,10,721.6
8,116,59,32,27,2855.6
8,120,171,88,83,7045.2
8,124,167,91,76,6062.1
12,88,2,1,1,0
12,92,231,118,113,9632.7
12,96,139,66,73,5712.9
12,104,18,10,8,676.8
12,108,7,3,4,359.1
12,112,31,12,19,1233.8
12,116,12,6,6,475.2
12,120,135,61,74,5184
12,124,443,224,219,15106.3
16,56,18,8,10,732.6
16,60,75,36,39,3487.5
16,64,95,44,51,3866.5
16,68,5,3,2,170
16,72,24,14,10,1147.2
16,88,1,1,0,0
16,92,2,1,1,0
16,96,35,19,16,1876
16,100,247,124,123,10670.4
16,104,53,30,23,2316.1
16,108,17,9,8,853.4
16,112,7,4,3,401.8
16,116,25,11,14,1115
16,120,29,13,16,1145.5
16,124,18,8,10,754.2
20,52,2,1,1,0
20,56,43,21,22,1969.4
20,60,557,274,283,24396.6
20,64,365,190,175,14782.5
20,68,246,123,123,10061.4
20,72,193,100,93,9206.1
20,76,41,20,21,2086.9
20,80,49,27,22,1950.2
20,88,17,12,5,788.8
20,104,5,2,3,278
20,108,22,11,11,759
20,112,48,25,23,2054.4
20,116,329,170,159,12633.6
20,120,34,18,16,1506.2
20,124,119,69,50,4522
24,40,1,1,0,0
24,60,34,17,17,1227.4
24,64,63,36,27,2482.2
24,68,332,165,167,12948
24,72,54,26,28,2338.2
24,76,347,173,174,14816.9
24,80,992,485,507,41564.8
24,84,72,38,34,3283.2
24,88,2,1,1,0
24,92,14,7,7,604.8
24,100,3,2,1,0
24,104,9,4,5,354.6
24,108,20,9,11,702
24,112,29,17,12,1093.3
24,116,328,158,170,15120.8
24,120,1051,534,517,44772.6
24,124,31,13,18,1165.6
28,44,82,40,42,3763.8
28,48,110,62,48,4433
28,60,36,20,16,1998
28,64,53,26,27,2162.4
28,68,878,425,453,30378.8
28,72,461,226,235,17518
28,76,24,12,12,1231.2
28,80,353,182,171,13978.8
28,84,606,306,300,22664.4
28,88,12,6,6,492
28,92,4,3,1,0
28,100,39,24,15,1614.6
28,104,3,1,2,0
28,108,64,27,37,2201.6
28,112,108,45,63,5151.6
28,116,1151,570,581,49493
28,120,54,26,28,2570.4
28,124,55,27,28,2117.5
32,36,63,33,30,2828.7
32,40,136,70,66,6378.4
32,44,28,16,12,1240.4
32,48,52,31,21,2345.2
32,56,9,6,3,261.9
32,60,25,14,11,1045
32,64,12,7,5,732
32,68,38,16,22,1402.2
32,72,17,9,8,969
32,76,25,12,13,1130
32,80,38,22,16,1542.8
32,84,19,9,10,915.8
32,88,54,24,30,2575.8
32,92,5,2,3,313
32,96,6,4,2,238.8
32,100,30,15,15,1512
32,104,33,20,13,1438.8
32,108,27,14,13,1001.7
32,112,169,88,81,6574.1
32,116,132,66,66,5860.8
32,120,13,7,6,707.2
32,124,18,10,8,615.6
36,28,1,1,0,0
36,32,9,5,4,446.4
36,36,533,255,278,21799.7
36,40,6,3,3,289.2
36,44,8,4,4,232
36,48,24,16,8,883.2
36,52,17,8,9,826.2
36,56,23,10,13,910.8
36,60,39,19,20,1809.6
36,64,50,24,26,2315
36,68,20,11,9,1082
36,72,69,34,35,2980.8
36,76,15,8,7,577.5
36,80,3,3,0,0
36,84,1,1,0,0
36,88,46,23,23,2226.4
36,92,229,118,111,9869.9
36,96,43,15,28,1814.6
36,100,18,10,8,867.6
36,104,17,9,8,783.7
36,108,27,17,10,1252.8
36,112,126,66,60,5644.8
36,120,13,9,4,568.1
36,124,3,1,2,0
40,0,19,9,10,993.7
40,24,175,86,89,8102.5
40,28,202,110,92,9069.8
40,32,112,51,61,4368
40,36,290,152,138,13195
40,40,142,75,67,5878.8
40,44,35,15,20,1771
40,48,6,3,3,187.2
40,52,5,2,3,230
40,56,15,7,8,592.5
40,60,33,16,17,1138.5
40,64,30,13,17,1497
40,68,24,12,12,960
40,76,15,7,8,631.5
40,80,3,1,2,0
40,84,2,0,2,0
40,88,5,2,3,166
40,92,2,1,1,0
40,96,31,13,18,1233.8
40,104,16,9,7,508.8
40,108,86,46,40,3672.2
40,112,123,59,64,5596.5
44,0,33,17,16,2154.9
44,24,46,20,26,2212.6
44,28,3,3,0,0
44,32,112,59,53,4961.6
44,36,121,61,60,5094.1
44,40,20,9,11,848
44,44,37,20,17,1517
44,48,12,6,6,600
44,52,17,7,10,720.8
44,56,30,17,13,1200
44,60,61,39,22,1994.7
44,64,52,24,28,1658.8
44,68,30,18,12,1131
44,76,3,2,1,0
44,88,6,3,3,261
44,92,9,5,4,356.4
44,96,9,4,5,338.4
44,100,20,10,10,860
44,104,52,25,27,2865.2
44,108,28,18,10,896
44,112,10,5,5,445
48,28,20,11,9,812
48,32,506,250,256,19835.2
48,36,1464,731,733,53582.4
48,40,57,29,28,2496.6
48,44,58,31,27,1896.6
48,56,5,4,1,316
48,60,47,24,23,2016.3
48,64,8,4,4,404.8
48,68,14,5,9,488.6
48,72,14,4,10,579.6
48,76,5,3,2,227
48,84,23,16,7,814.2
48,88,14,8,6,562.8
48,92,2,1,1,0
48,96,6,5,1,364.8
48,100,8,4,4,448.8
48,104,1146,581,565,50997
48,108,32,18,14,995.2
48,112,5,3,2,210
52,0,23,11,12,984.4
52,28,10,5,5,413
52,32,943,473,470,37720
52,36,344,166,178,15273.6
52,40,687,359,328,27273.9
52,44,774,380,394,31811.4
52,48,280,144,136,12656
52,52,15,7,8,706.5
52,56,50,23,27,2260
52,60,17,8,9,851.7
52,64,28,15,13,1240.4
52,68,10,4,6,371
52,72,10,6,4,506
52,76,27,15,12,1290.6
52,80,12,6,6,524.4
52,84,32,17,15,1683.2
52,88,31,15,16,1100.5
52,92,31,14,17,1624.4
52,96,43,24,19,1505
52,100,26,12,14,1084.2
52,104,894,461,433,42018
52,108,47,25,22,1945.8
52,112,13,7,6,686.4
56,8,1,1,0,0
56,16,8,3,5,515.2
56,20,9,2,7,259.2
56,24,5,4,1,110
56,28,12,8,4,373.2
56,32,468,219,249,16192.8
56,36,1199,583,616,51796.8
56,40,591,299,292,24290.1
56,44,1684,802,882,72243.6
56,48,1771,877,894,78809.5
56,52,182,83,99,8554
56,56,183,98,85,7393.2
56,60,33,17,16,1131.9
56,64,116,62,54,4257.2
56,68,61,30,31,3056.1
56,72,42,18,24,1243.2
56,76,61,38,23,2379
56,80,28,13,15,1254.4
56,84,18,10,8,793.8
56,88,2,1,1,0
56,92,27,13,14,901.8
56,96,6,4,2,312
56,100,38,17,21,1717.6
56,104,144,77,67,6379.2
56,108,5,3,2,289
56,116,6,4,2,262.8
60,4,3,1,2,0
60,8,87,41,46,3975.9
60,12,215,109,106,9073
60,16,137,78,59,4603.2
60,20,365,186,179,11570.5
60,24,448,233,215,16262.4
60,28,447,228,219,16807.2
60,32,395,182,213,17893.5
60,36,1101,523,578,48223.8
60,40,1428,739,689,58976.4
60,44,2538,1258,1280,110149.2
60,48,2568,1234,1334,103747.2
60,52,1550,751,799,62310
60,56,1332,673,659,44888.4
60,60,591,302,289,20921.4
60,64,14,9,5,695.8
60,68,9,5,4,347.4
60,72,6,3,3,250.8
60,80,5,3,2,146
60,84,12,8,4,600
60,88,39,22,17,1497.6
60,92,28,14,14,1150.8
60,96,9,3,6,379.8
60,100,109,65,44,4338.2
60,104,1,1,0,0
60,108,13,8,5,426.4
60,116,3,1,2,0
64,4,2,1,1,0
64,8,101,46,55,4373.3
64,12,99,47,52,4791.6
64,16,74,41,33,2382.8
64,20,30,15,15,1302
64,24,277,145,132,11107.7
64,28,266,129,137,11411.4
64,32,548,276,272,21865.2
64,36,1388,659,729,59822.8
64,40,3651,1817,1834,162469.5
64,44,3119,1552,1567,127879
64,48,1731,893,838,71144.1
64,52,846,434,412,33247.8
64,56,155,90,65,6277.5
64,60,143,79,64,5734.3
64,64,28,14,14,1243.2
64,72,19,9,10,965.2
64,76,3,2,1,0
64,84,12,7,5,651.6
64,88,1,1,0,0
64,92,54,28,26,1776.6
64,96,27,17,10,1236.6
64,100,402,213,189,16401.6
64,104,42,22,20,1869
64,108,1,1,0,0
64,112,10,5,5,593
68,32,603,291,312,21466.8
68,36,1536,685,851,74803.2
68,40,2153,1033,1120,97100.3
68,44,1490,752,738,67944
68,48,1651,787,864,73964.8
68,52,441,223,218,19448.1
68,56,27,15,12,963.9
68,64,24,13,11,1012.8
68,72,6,2,4,219
68,80,31,15,16,1512.8
68,84,24,13,11,1238.4
68,88,27,14,13,1258.2
68,92,27,12,15,1004.4
68,96,33,19,14,1646.7
68,100,380,202,178,12350
68,104,86,47,39,2330.6
68,108,32,20,12,1433.6
68,112,6,3,3,187.2
72,32,180,87,93,7020
72,36,91,49,42,3394.3
72,40,1357,626,731,57536.8
72,44,984,471,513,39950.4
72,48,2110,1096,1014,76593
72,52,1963,942,1021,77931.1
72,56,103,57,46,4202.4
72,72,5,2,3,142
72,76,28,13,15,1002.4
72,80,164,84,80,5871.2
72,84,59,28,31,2436.7
72,88,72,40,32,2923.2
72,92,31,16,15,1292.7
72,96,57,35,22,2530.8
72,100,3,2,1,0
72,108,15,8,7,487.5
72,112,26,15,11,1097.2
72,116,12,7,5,460.8
76,32,41,23,18,1931.1
76,36,114,60,54,4525.8
76,40,1196,593,603,49634
76,44,682,315,367,32599.6
76,48,2482,1250,1232,97790.8
76,52,383,211,172,15358.3
76,56,1310,665,645,52007
76,60,1133,509,624,53137.7
76,64,564,280,284,23293.2
76,68,2,1,1,0
76,72,3,1,2,0
76,76,104,56,48,4066.4
76,80,16,9,7,588.8
76,84,22,9,13,1078
76,88,109,59,50,4512.6
76,92,62,30,32,2814.8
76,96,30,15,15,1311
76,108,5,3,2,284
76,116,4,4,0,0
80,16,3,1,2,0
80,20,4,2,2,0
80,24,34,18,16,1390.6
80,28,18,8,10,642.6
80,32,16,8,8,833.6
80,36,6,2,4,256.2
80,40,1500,748,752,58350
80,44,791,404,387,28950.6
80,48,1301,644,657,49307.9
80,52,887,444,443,36100.9
80,56,547,297,250,20840.7
80,60,427,193,234,18745.3
80,64,1203,581,622,45834.3
80,68,145,73,72,5843.5
80,72,48,22,26,1953.6
80,76,201,111,90,8080.2
80,80,2,1,1,0
80,84,56,28,28,2609.6
80,88,20,10,10,736
80,92,16,5,11,673.6
80,96,5,4,1,277
80,100,5,2,3,123
80,108,20,10,10,668
84,8,7,4,3,286.3
84,12,29,16,13,1139.7
84,16,15,7,8,745.5
84,20,119,59,60,5093.2
84,24,43,20,23,1603.9
84,28,251,120,131,10943.6
84,32,225,122,103,9202.5
84,36,8,2,6,420
84,40,3,1,2,0
84,44,15,7,8,556.5
84,48,158,76,82,5798.6
84,52,768,398,370,28032
84,56,667,340,327,24012
84,60,213,103,110,8115.3
84,64,733,397,336,28000.6
84,68,747,391,356,29431.8
84,72,93,43,50,4138.5
84,76,15,8,7,772.5
84,80,8,4,4,287.2
84,84,83,44,39,3029.5
84,88,30,18,12,1341
84,92,224,112,112,9430.4
