x,y,p,m,f,ta
0,32,18,8,10,820.8
0,36,9,4,5,405.9
0,40,2,2,0,0
0,112,3,2,1,0
0,116,3,2,1,0
4,32,22,10,12,772.2
4,36,15,7,8,648
4,40,24,15,9,1108.8
4,116,5,3,2,339
8,16,4,2,2,0
8,40,2,1,1,0
8,44,30,11,19,1128
8,116,4,1,3,0
8,120,13,6,7,432.9
12,4,3,2,1,0
12,16,2,1,1,0
12,20,4,2,2,0
12,44,32,16,16,1302.4
12,48,115,59,56,4462
12,52,78,36,42,3182.4
12,56,36,21,15,1731.6
12,60,25,16,9,792.5
12,84,2,1,1,0
16,24,12,4,8,433.2
16,36,16,8,8,904
16,40,58,27,31,2308.4
16,44,40,22,18,1620
16,48,104,54,50,4212
16,52,103,49,54,5129.4
16,56,11,6,5,462
16,60,28,14,14,1142.4
16,64,28,13,15,837.2
16,120,5,3,2,308
20,4,1,1,0,0
20,8,4,2,2,0
20,12,7,4,3,286.3
20,24,5,2,3,94
20,28,12,5,7,312
20,32,5,3,2,293
20,36,16,8,8,515.2
20,40,20,12,8,766
20,44,97,54,43,4209.8
20,48,29,15,14,1110.7
20,52,14,9,5,698.6
20,56,48,21,27,1344
20,64,1,1,0,0
20,116,8,4,4,384.8
20,120,32,19,13,1363.2
24,0,4,2,2,0
24,4,4,1,3,0
24,8,5,4,1,323
24,12,7,3,4,231.7
24,16,4,2,2,0
24,20,11,5,6,452.1
24,24,19,9,10,851.2
24,28,39,22,17,1345.5
24,32,24,10,14,1056
24,36,21,8,13,1075.2
24,40,13,7,6,461.5
24,44,13,8,5,696.8
24,56,18,14,4,754.2
24,60,7,5,2,338.1
24,64,5,3,2,319
24,68,19,8,11,701.1
24,72,19,10,9,849.3
24,76,5,3,2,167
24,116,23,11,12,1018.9
24,120,163,85,78,7269.8
24,124,39,20,19,1372.8
28,0,1,0,1,0
28,16,5,4,1,200
28,20,26,12,14,1203.8
28,24,4,3,1,0
28,28,5,3,2,213
28,60,7,5,2,147.7
28,64,18,10,8,721.8
28,68,37,20,17,1309.8
28,72,4,2,2,0
28,76,12,4,8,423.6
28,80,18,14,4,829.8
28,84,19,7,12,775.2
28,108,32,18,14,1196.8
28,112,57,27,30,2416.8
28,116,97,46,51,3559.9
28,120,482,244,238,15954.2
28,124,166,85,81,6191.8
32,16,6,2,4,157.2
32,20,4,2,2,0
32,48,6,2,4,192
32,52,29,13,16,1322.4
32,56,6,3,3,94.2
32,68,39,20,19,1599
32,84,37,19,18,1602.1
32,88,152,82,70,6308
32,104,14,8,6,593.6
32,108,29,16,13,1247
32,112,49,22,27,2160.9
32,116,11,7,4,490.6
32,120,55,27,28,1848
32,124,25,13,12,987.5
36,36,3,1,2,0
36,44,5,2,3,104
36,52,10,4,6,451
36,56,2,1,1,0
36,60,4,3,1,0
36,64,2,1,1,0
36,80,1,1,0,0
36,84,103,51,52,4089.1
36,88,853,401,452,37020.2
36,92,243,125,118,9355.5
36,96,211,100,111,7828.1
36,100,23,10,13,855.6
36,104,23,12,11,908.5
36,112,1,0,1,0
40,32,29,16,13,1075.9
40,36,9,5,4,339.3
40,40,32,15,17,1158.4
40,44,3,1,2,0
40,48,16,9,7,670.4
40,84,30,15,15,1281
40,88,701,365,336,26638
40,92,43,22,21,1642.6
40,100,11,5,6,500.5
44,24,10,7,3,234
44,28,2,1,1,0
44,32,3,2,1,0
44,44,23,16,7,841.8
44,48,14,7,7,498.4
44,56,6,3,3,211.2
44,76,1,1,0,0
44,80,22,10,12,778.8
44,84,71,38,33,2577.3
44,88,5,3,2,207
48,8,4,2,2,0
48,12,3,2,1,0
48,16,9,4,5,306
48,24,2,1,1,0
48,28,29,16,13,1183.2
48,32,3,1,2,0
48,36,14,9,5,467.6
48,40,24,10,14,871.2
48,44,18,9,9,952.2
48,52,4,2,2,0
48,76,8,3,5,295.2
48,80,11,6,5,617.1
52,16,4,1,3,0
52,28,12,8,4,372
52,40,3,1,2,0
52,76,12,7,5,411.6
56,28,27,15,12,974.7
56,76,11,7,4,543.4
56,80,4,3,1,0
