x,y,p,m,f,ta
0,40,19,9,10,1160.9
0,52,11,6,5,467.5
0,64,3,2,1,0
0,100,3,2,1,0
0,116,12,7,5,564
0,120,44,23,21,1940.4
0,124,1,1,0,0
4,36,2,1,1,0
4,40,9,5,4,334.8
4,44,3,2,1,0
4,116,6,3,3,252
4,120,42,20,22,1486.8
4,124,6,3,3,346.8
8,36,62,35,27,2294
8,40,24,14,10,960
8,48,15,8,7,802.5
8,52,10,5,5,414
8,56,24,13,11,890.4
8,60,25,14,11,897.5
8,108,1,1,0,0
8,116,8,3,5,184
8,120,28,15,13,901.6
8,124,2,1,1,0
12,36,14,7,7,417.2
12,40,71,34,37,3280.2
12,44,34,21,13,1468.8
12,48,35,18,17,1396.5
12,52,47,21,26,2307.7
12,116,1,0,1,0
12,120,44,20,24,1804
12,124,5,3,2,286
16,8,5,3,2,281
16,16,1,1,0,0
16,40,1,1,0,0
16,52,14,9,5,695.8
16,60,7,3,4,182
16,88,1,0,1,0
16,116,19,11,8,862.6
16,120,52,25,27,2246.4
16,124,13,7,6,590.2
20,8,5,2,3,181
20,12,7,3,4,308
20,16,20,12,8,848
20,20,12,8,4,571.2
20,40,10,8,2,380
20,44,8,4,4,350.4
20,52,3,1,2,0
20,56,17,5,12,758.2
20,60,23,13,10,970.6
20,64,28,11,17,1310.4
20,92,3,1,2,0
20,96,2,1,1,0
20,100,7,4,3,349.3
20,112,94,47,47,4333.4
20,116,53,27,26,2337.3
20,120,75,41,34,3030
20,124,15,8,7,550.5
24,8,2,1,1,0
24,16,14,8,6,453.6
24,20,5,2,3,116
24,28,3,2,1,0
24,32,156,76,80,6411.6
24,36,174,94,80,7395
24,52,7,4,3,361.9
24,60,63,31,32,2935.8
24,64,47,26,21,2129.1
24,68,61,33,28,3220.8
24,72,44,25,19,1592.8
24,76,10,4,6,357
24,80,14,6,8,593.6
24,84,20,10,10,742
24,88,4,2,2,0
24,92,32,16,16,1526.4
24,96,10,5,5,501
24,100,5,3,2,299
24,104,30,15,15,1299
24,108,21,11,10,903
24,112,128,72,56,5107.2
24,116,24,10,14,892.8
24,120,48,22,26,2524.8
24,124,16,7,9,724.8
28,4,11,5,6,539
28,8,23,13,10,1028.1
28,12,5,2,3,226
28,16,10,5,5,397
28,20,11,4,7,387.2
28,24,2,1,1,0
28,28,2,2,0,0
28,32,119,55,64,5188.4
28,36,269,137,132,13530.7
28,40,36,19,17,1418.4
28,44,4,3,1,0
28,48,61,31,30,2488.8
28,52,21,10,11,854.7
28,56,2,2,0,0
28,60,53,27,26,2093.5
28,64,15,10,5,721.5
28,68,62,33,29,2963.6
28,72,129,71,58,5031
28,76,425,218,207,18827.5
