x,y,p,m,f,ta
4,72,2,2,0,0
4,76,1,1,0,0
8,32,2,1,1,0
8,72,2,0,2,0
12,32,2,2,0,0
12,36,10,5,5,520
12,72,2,1,1,0
16,36,10,5,5,573
16,68,2,2,0,0
20,40,2,1,1,0
24,40,2,1,1,0
28,40,1,1,0,0
28,44,4,2,2,0
36,40,4,2,2,0
40,40,17,8,9,909.5
40,44,3,2,1,0
44,40,4,2,2,0
44,44,3,2,1,0
48,40,5,2,3,232
52,4,1,1,0,0
52,40,4,3,1,0
64,4,1,0,1,0
64,44,7,4,3,321.3
68,4,2,1,1,0
68,44,2,1,1,0
72,40,5,1,4,110
76,40,4,1,3,0
80,32,1,0,1,0
88,24,2,1,1,0
92,16,1,1,0,0
92,20,1,1,0,0
96,16,6,3,3,279
100,12,1,0,1,0
100,16,3,1,2,0
108,8,10,6,4,533
108,12,64,40,24,3910.4
112,4,9,6,3,578.7
112,8,9,4,5,473.4
112,12,11,7,4,685.3
116,4,4,2,2,0
116,44,2,1,1,0
116,52,2,1,1,0
120,56,7,4,3,427.7
124,56,7,5,2,153.3
124,60,4,3,1,0
