x,y,p,m,f,ta
4,44,7,3,4,326.2
4,48,2,1,1,0
8,40,11,4,7,559.9
8,44,2,1,1,0
12,32,11,6,5,503.8
12,40,7,4,3,459.2
12,108,6,3,3,261
12,116,2,1,1,0
16,20,28,14,14,1173.2
16,24,5,2,3,285
16,28,46,23,23,2024
16,32,7,3,4,338.8
20,12,10,5,5,267
20,16,9,3,6,236.7
20,20,11,7,4,492.8
20,24,2,0,2,0
24,8,25,10,15,907.5
24,12,18,7,11,689.4
24,112,2,1,1,0
24,124,8,3,5,335.2
28,4,44,23,21,2455.2
28,8,12,7,5,643.2
28,12,1,1,0,0
28,108,3,2,1,0
28,116,4,3,1,0
32,0,16,8,8,739.2
32,4,64,28,36,2892.8
32,8,7,4,3,293.3
36,0,15,8,7,640.5
36,4,3,2,1,0
48,0,5,2,3,69
48,120,1,0,1,0
60,124,4,2,2,0
64,116,7,4,3,273.7
64,120,1,1,0,0
64,124,5,3,2,326
68,116,2,1,1,0
68,120,2,1,1,0
72,120,6,1,5,223.2
80,116,4,3,1,0
80,120,9,2,7,324.9
80,124,20,14,6,620
84,116,21,12,9,1270.5
84,120,8,4,4,379.2
88,116,6,4,2,253.8
96,104,2,1,1,0
100,92,1,0,1,0
