x,y,p,m,f,ta
0,4,40,18,22,1360
0,8,17,11,6,748
0,12,3,2,1,0
0,20,4,1,3,0
0,24,2,1,1,0
0,28,1,1,0,0
0,56,27,16,11,907.2
0,60,62,34,28,2337.4
0,64,70,36,34,2611
0,68,40,21,19,1360
0,72,14,6,8,406
0,76,41,23,18,1939.3
0,80,26,15,11,1032.2
0,84,10,4,6,519
0,88,39,24,15,1645.8
0,92,343,173,170,12656.7
0,96,411,211,200,15782.4
0,100,29,13,16,991.8
4,4,12,6,6,499.2
4,8,20,12,8,782
4,12,28,18,10,1209.6
4,16,208,98,110,10254.4
4,20,365,194,171,12957.5
4,24,6,3,3,193.2
4,48,4,2,2,0
4,60,5,2,3,211
4,72,5,2,3,216
4,76,11,6,5,537.9
4,80,23,13,10,880.9
4,84,40,26,14,1588
4,88,68,35,33,2720
4,92,362,161,201,18100
4,96,203,101,102,8444.8
4,112,4,2,2,0
4,116,49,30,19,1940.4
4,120,14,9,5,519.4
4,124,69,38,31,2822.1
8,12,3,1,2,0
8,20,13,8,5,425.1
8,24,107,58,49,4365.6
8,28,39,17,22,1739.4
8,44,7,3,4,303.1
8,48,35,19,16,1221.5
8,52,6,4,2,139.2
8,76,50,25,25,1715
8,88,29,17,12,1278.9
8,92,8,4,4,340.8
8,112,71,40,31,2556
8,116,15,8,7,837
8,120,15,7,8,709.5
8,124,20,8,12,704
12,8,2,1,1,0
12,12,6,4,2,184.8
12,16,4,4,0,0
12,24,4,2,2,0
12,28,22,10,12,704
12,32,9,4,5,270
12,36,13,7,6,621.4
12,40,4,2,2,0
12,44,17,8,9,698.7
12,48,62,30,32,2411.8
12,52,6,3,3,303
12,88,2,1,1,0
12,104,42,18,24,1755.6
12,108,30,15,15,1554
12,112,37,18,19,1465.2
12,116,8,4,4,208
12,120,13,6,7,479.7
12,124,1,1,0,0
16,16,18,9,9,761.4
16,20,5,2,3,236
16,36,1,1,0,0
16,52,6,3,3,217.8
16,80,389,198,191,12603.6
16,84,186,93,93,5766
16,88,110,50,60,4136
16,104,47,24,23,1889.4
16,108,26,14,12,1029.6
16,112,20,11,9,680
16,116,18,7,11,847.8
16,120,30,17,13,1182
20,8,5,3,2,242
20,12,19,8,11,885.4
20,16,6,4,2,262.2
20,32,11,6,5,423.5
20,52,37,19,18,1302.4
20,56,54,26,28,2354.4
20,60,2,1,1,0
20,64,17,6,11,528.7
20,76,99,51,48,3603.6
20,80,419,216,203,12611.9
20,84,778,392,386,26296.4
20,88,20,9,11,636
20,100,32,19,13,1180.8
20,104,85,41,44,3068.5
20,108,35,21,14,1445.5
20,112,29,18,11,1177.4
20,116,10,5,5,279
20,120,5,1,4,224
20,124,11,6,5,451
24,0,13,7,6,500.5
24,56,17,9,8,715.7
24,60,35,19,16,1424.5
24,64,99,55,44,3989.7
24,68,25,11,14,1075
24,72,52,28,24,2537.6
24,76,22,11,11,932.8
24,80,64,30,34,3244.8
24,84,627,310,317,22948.2
24,100,161,92,69,6649.3
24,104,523,250,273,22018.3
24,108,48,27,21,1728
24,112,78,38,40,3073.2
24,116,92,46,46,4103.2
24,120,49,26,23,1739.5
24,124,27,13,14,1152.9
28,0,50,25,25,2050
28,4,62,33,29,2616.4
28,60,127,71,56,4013.2
28,64,28,15,13,1254.4
28,68,4,2,2,0
28,72,28,16,12,809.2
28,76,43,19,24,1629.7
28,80,90,45,45,3348
28,84,343,176,167,13822.9
28,88,190,93,97,7106
28,100,34,21,13,1513
28,104,44,20,24,1570.8
28,108,36,16,20,1584
28,112,9,3,6,255.6
32,0,39,24,15,1852.5
32,4,90,36,54,6246
32,8,14,8,6,589.4
32,32,2,1,1,0
32,44,14,5,9,410.2
32,48,18,9,9,637.2
32,52,15,7,8,412.5
32,56,4,2,2,0
32,60,71,36,35,2392.7
32,64,191,94,97,6646.8
32,68,46,25,21,1771
32,72,11,8,3,479.6
32,76,26,14,12,1138.8
32,80,32,19,13,1097.6
32,84,18,8,10,410.4
32,88,36,20,16,1519.2
32,92,15,8,7,784.5
32,100,33,17,16,1333.2
36,0,32,12,20,988.8
