x,y,p,m,f,ta
0,8,10,3,7,427
0,28,29,19,10,1444.2
0,32,10,4,6,406
0,40,7,4,3,226.1
0,44,19,9,10,944.3
0,48,1,1,0,0
0,104,1,0,1,0
0,108,9,7,2,513
4,8,8,4,4,420
4,40,22,11,11,699.6
4,44,1,1,0,0
4,48,2,1,1,0
4,96,10,6,4,568
4,100,5,2,3,335
4,116,8,4,4,387.2
8,16,1,1,0,0
8,20,3,2,1,0
8,100,7,3,4,268.1
8,120,9,4,5,316.8
8,124,18,8,10,871.2
12,8,5,3,2,263
12,12,4,2,2,0
12,24,7,2,5,345.1
12,32,2,1,1,0
12,40,1,1,0,0
12,48,1,1,0,0
12,100,3,2,1,0
12,104,16,9,7,697.6
12,124,40,17,23,1824
16,8,1,1,0,0
16,12,7,5,2,242.9
16,16,5,3,2,79
16,24,2,1,1,0
16,28,168,85,83,8198.4
16,36,2,1,1,0
16,44,3,2,1,0
16,48,6,4,2,319.2
16,104,3,2,1,0
16,108,5,2,3,162
20,8,5,0,5,143
20,20,16,9,7,716.8
20,24,14,7,7,786.8
20,28,64,32,32,3040
20,32,29,13,16,1438.4
20,44,19,10,9,1168.5
20,48,12,5,7,614.4
20,100,6,2,4,403.2
20,104,10,5,5,320
20,108,8,4,4,428
20,112,3,2,1,0
24,20,25,14,11,1082.5
24,24,18,12,6,644.4
24,32,11,4,7,575.3
24,36,19,8,11,651.7
24,48,6,4,2,355.8
24,52,10,4,6,299
24,104,30,16,14,1467
24,108,4,2,2,0
24,112,13,8,5,691.6
24,120,6,4,2,150
24,124,7,3,4,321.3
28,24,74,32,42,3455.8
28,48,20,10,10,830
28,104,11,7,4,554.4
28,112,6,3,3,277.8
28,120,3,1,2,0
28,124,22,13,9,849.2
32,24,96,52,44,4358.4
32,28,67,35,32,3356.7
32,48,7,2,5,378.7
32,52,5,2,3,228
32,108,6,2,4,331.2
32,112,11,6,5,643.5
32,116,24,11,13,823.2
32,124,11,6,5,459.8
36,28,16,10,6,796.8
36,48,6,3,3,237
36,52,10,5,5,401
36,100,1,0,1,0
36,104,3,2,1,0
36,112,30,14,16,1569
36,120,7,4,3,331.1
40,24,2,2,0,0
40,100,15,10,5,903
40,112,63,30,33,2097.9
40,120,2,2,0,0
40,124,3,2,1,0
44,104,10,5,5,465
44,112,7,4,3,280.7
44,116,174,84,90,6768.6
44,124,10,3,7,554
48,8,2,1,1,0
48,24,3,2,1,0
48,32,1,1,0,0
48,36,2,1,1,0
48,100,4,1,3,0
48,116,279,142,137,11048.4
52,24,2,1,1,0
52,36,7,5,2,347.2
52,40,1,1,0,0
52,56,1,1,0,0
52,60,9,4,5,249.3
52,96,5,1,4,157
52,100,8,5,3,534.4
52,104,8,3,5,214.4
52,108,13,8,5,360.1
52,112,2,1,1,0
52,116,230,108,122,10005
52,120,140,73,67,4508
52,124,6,2,4,228
56,0,2,1,1,0
56,36,5,3,2,209
56,92,1,0,1,0
56,96,1,1,0,0
56,108,2,1,1,0
56,112,11,7,4,468.6
56,116,323,163,160,15600.9
56,120,137,60,77,7343.2
60,0,11,8,3,345.4
60,4,2,1,1,0
60,92,9,5,4,269.1
60,96,4,3,1,0
60,116,8,5,3,232.8
64,4,33,17,16,1452
64,120,6,4,2,214.8
68,4,3,2,1,0
68,100,4,2,2,0
72,8,10,6,4,433
72,12,18,8,10,743.4
72,16,6,3,3,226.8
72,124,20,10,10,822
76,8,6,4,2,382.2
76,12,6,3,3,280.8
76,16,5,3,2,84
80,100,3,2,1,0
80,124,1,1,0,0
84,16,10,6,4,412
84,100,10,5,5,400
84,124,18,9,9,496.8
88,20,20,11,9,698
88,92,2,2,0,0
88,96,7,3,4,431.9
88,100,8,5,3,356.8
88,104,1,1,0,0
88,120,17,8,9,576.3
88,124,88,54,34,3564
92,20,9,6,3,336.6
92,24,4,2,2,0
92,92,26,12,14,1076.4
92,96,18,8,10,640.8
92,100,7,3,4,275.1
92,120,42,24,18,1730.4
92,124,41,20,21,1804
96,24,6,3,3,322.8
96,60,3,2,1,0
96,92,3,1,2,0
96,96,19,12,7,539.6
96,124,77,36,41,2633.4
100,28,13,5,8,533
100,124,27,13,14,1069.2
104,124,23,12,11,788.9
108,32,2,1,1,0
112,36,12,7,5,567.6
116,36,11,7,4,423.5
116,40,2,2,0,0
116,100,7,4,3,301
116,104,5,3,2,192
120,0,15,9,6,735
120,20,2,1,1,0
120,40,7,7,0,347.2
124,0,18,10,8,658.8
124,20,2,0,2,0
124,40,2,1,1,0
