x,y,p,m,f,ta
0,4,10,5,5,411
0,8,66,33,33,2692.8
0,12,27,16,11,1050.3
0,16,9,4,5,437.4
0,20,62,36,26,2759
0,24,10,4,6,409
0,28,16,7,9,811.2
0,32,49,25,24,2102.1
0,36,4,3,1,0
0,40,23,11,12,949.9
0,44,48,25,23,2020.8
0,48,56,28,28,2027.2
0,52,59,26,33,2312.8
0,56,39,19,20,1704.3
0,60,50,25,25,2110
0,64,25,12,13,817.5
0,68,353,172,181,15284.9
0,72,710,335,375,31240
0,76,41,20,21,1955.7
0,80,59,29,30,2861.5
0,84,8,4,4,360.8
0,88,10,5,5,485
0,92,64,32,32,2694.4
0,96,108,53,55,4298.4
0,100,29,14,15,890.3
4,8,34,19,15,1526.6
4,12,86,51,35,3414.2
4,16,9,5,4,207
4,20,28,17,11,1218
4,24,45,25,20,1926
4,28,54,27,27,2543.4
4,32,16,8,8,777.6
4,36,97,51,46,4112.8
4,40,17,7,10,771.8
4,44,22,9,13,950.4
4,48,92,48,44,4130.8
4,52,29,15,14,965.7
4,56,33,19,14,1445.4
4,60,63,33,30,3087
4,64,6,4,2,379.8
4,68,365,175,190,15622
4,72,284,142,142,10479.6
4,76,182,96,86,7534.8
4,80,93,51,42,3831.6
4,84,15,7,8,546
4,88,7,4,3,436.1
4,92,34,14,20,1387.2
4,96,17,11,6,722.5
4,100,3,1,2,0
4,104,32,19,13,1158.4
4,108,16,8,8,652.8
8,0,5,2,3,241
8,8,12,4,8,483.6
8,12,191,92,99,7620.9
8,16,29,14,15,936.7
8,20,22,11,11,871.2
8,24,59,30,29,2295.1
8,28,85,48,37,3315
8,32,11,5,6,613.8
8,36,46,23,23,1559.4
8,40,11,6,5,590.7
8,44,45,24,21,2025
8,48,181,82,99,7891.6
8,52,46,21,25,1922.8
8,56,18,9,9,727.2
8,60,87,50,37,3836.7
8,64,330,174,156,12210
8,68,522,259,263,19940.4
8,72,33,15,18,1745.7
8,76,5,2,3,188
8,80,32,16,16,1382.4
8,84,3,1,2,0
8,96,1,1,0,0
8,108,10,4,6,263
8,112,44,23,21,1623.6
8,116,2,1,1,0
12,0,4,3,1,0
12,8,19,13,6,644.1
12,12,162,68,94,8213.4
12,16,245,124,121,10363.5
12,20,337,165,172,13311.5
12,24,123,59,64,4969.2
12,28,66,34,32,2508
12,32,31,17,14,1497.3
12,36,42,25,17,1713.6
12,40,63,33,30,2583
12,44,328,154,174,15809.6
12,48,154,72,82,6868.4
12,52,18,10,8,936
12,56,87,45,42,3862.8
12,60,757,365,392,30431.4
12,64,336,171,165,14582.4
12,68,257,131,126,10331.4
12,72,93,47,46,5049.9
12,76,21,12,9,810.6
16,0,5,2,3,169
16,4,1,0,1,0
16,8,18,9,9,763.2
16,12,7,6,1,426.3
16,16,86,42,44,3715.2
16,20,170,76,94,7973
16,24,96,46,50,4320
16,28,23,12,11,1237.4
16,32,20,9,11,1118
16,36,57,27,30,2479.5
16,40,115,63,52,4968
16,44,463,189,274,24353.8
16,48,483,226,257,22121.4
16,52,44,22,22,1821.6
16,56,285,144,141,12027
16,60,258,132,126,10113.6
16,64,147,74,73,5600.7
16,68,104,55,49,4628
16,72,192,95,97,7238.4
16,76,49,29,20,2077.6
16,80,11,6,5,504.9
16,84,1,1,0,0
16,88,8,5,3,396
16,92,3,2,1,0
20,0,5,2,3,309
20,4,37,18,19,1753.8
20,8,51,29,22,2335.8
20,12,595,310,285,23086
20,16,239,126,113,9775.1
20,20,89,47,42,3746.9
20,24,45,22,23,2241
20,28,32,16,16,1392
20,32,73,38,35,3489.4
20,36,26,12,14,902.2
20,40,28,16,12,1187.2
20,44,93,45,48,3831.6
20,48,239,109,130,10994
20,52,40,20,20,1120
20,56,88,46,42,3405.6
20,60,110,63,47,4697
20,64,22,12,10,937.2
20,68,53,28,25,2135.9
20,72,19,9,10,830.3
20,76,2,1,1,0
20,80,25,11,14,937.5
24,0,2,1,1,0
24,8,47,20,27,2260.7
24,12,148,76,72,6408.4
24,16,63,34,29,3250.8
24,20,66,31,35,2554.2
24,24,34,18,16,1455.2
24,28,22,11,11,1056
24,32,96,48,48,4128
24,36,44,26,18,1698.4
24,40,29,13,16,1322.4
24,44,115,52,63,5255.5
24,48,55,23,32,2618
24,52,68,35,33,2862.8
28,0,471,237,234,18651.6
28,8,19,10,9,1098.2
28,12,54,30,24,2532.6
28,16,21,13,8,892.5
28,20,58,33,25,2325.8
28,24,63,34,29,2658.6
28,28,67,33,34,3028.4
28,76,1,0,1,0
28,120,2,2,0,0
28,124,8,5,3,283.2
32,0,199,97,102,7203.8
32,4,62,36,26,2436.6
32,8,34,16,18,1343
32,12,80,43,37,3656
32,16,87,37,50,2949.3
32,20,87,50,37,3427.8
