x,y,p,m,f,ta
0,4,5,3,2,338
0,8,16,8,8,868.8
0,12,13,6,7,720.2
0,16,41,26,15,1877.8
0,20,390,205,185,13923
0,24,1132,539,593,41770.8
0,28,236,131,105,8944.4
0,32,124,60,64,5158.4
0,36,71,41,30,3755.9
0,40,95,41,54,4151.5
0,72,2,1,1,0
0,80,1,1,0,0
0,84,1,1,0,0
0,92,1530,699,831,68391
0,96,2401,1260,1141,91718.2
0,100,2727,1389,1338,103353.3
0,104,2597,1300,1297,105697.9
0,108,1208,629,579,47353.6
0,112,50,27,23,2190
0,116,26,12,14,800.8
4,0,48,21,27,2179.2
4,4,3,2,1,0
4,8,63,33,30,3250.8
4,12,20,8,12,678
4,16,30,18,12,1467
4,20,92,44,48,3569.6
4,24,421,199,222,15450.7
4,28,355,183,172,13738.5
4,32,36,18,18,1371.6
4,40,79,37,42,3657.7
4,44,152,74,78,6004
4,48,388,201,187,16063.2
4,52,51,26,25,2514.3
4,84,75,35,40,2737.5
4,88,292,153,139,11154.4
4,92,62,31,31,3335.6
4,96,1626,817,809,61462.8
4,100,2189,1074,1115,88654.5
4,104,3052,1457,1595,144359.6
4,108,3158,1549,1609,117477.6
4,112,2447,1193,1254,94454.2
4,116,548,278,270,22029.6
4,120,105,61,44,4956
4,124,2,1,1,0
8,0,39,23,16,1739.4
8,4,11,7,4,513.7
8,8,23,13,10,1117.8
8,12,10,5,5,513
8,16,39,26,13,1189.5
8,20,5,2,3,264
8,24,22,9,13,970.2
8,28,250,126,124,9800
8,32,9,4,5,273.6
8,36,2,1,1,0
8,44,3,2,1,0
8,48,462,236,226,16493.4
8,52,356,177,179,12887.2
8,56,50,25,25,2255
8,60,415,224,191,17222.5
8,84,450,226,224,17145
8,88,1595,798,797,61567
8,92,2422,1172,1250,89614
8,96,888,435,453,33211.2
8,100,3339,1674,1665,138568.5
8,104,2865,1425,1440,106864.5
8,108,3036,1522,1514,113850
8,112,3115,1536,1579,118993
8,116,2892,1303,1589,131586
8,120,842,399,443,48751.8
8,124,8,3,5,334.4
12,0,1219,596,623,49491.4
12,4,7,7,0,293.3
12,8,62,27,35,2604
12,12,27,19,8,1242
12,16,3,1,2,0
12,20,1,1,0,0
12,24,11,6,5,451
12,28,44,21,23,2230.8
12,32,3,2,1,0
12,36,6,4,2,231
12,40,7,3,4,305.9
12,44,32,16,16,1488
12,48,76,41,35,3290.8
12,56,3,2,1,0
12,60,414,196,218,15318
12,64,1215,577,638,54189
12,68,238,95,143,15303.4
12,84,3,2,1,0
12,88,549,268,281,20862
12,92,2679,1329,1350,100462.5
12,96,940,509,431,31208
12,100,2374,1236,1138,85464
12,104,2111,1063,1048,76629.3
12,108,2681,1340,1341,101341.8
12,112,2501,1246,1255,91036.4
12,116,2633,1274,1359,101897.1
12,120,527,264,263,21238.1
12,124,233,128,105,9436.5
16,0,331,161,170,11849.8
16,8,6,5,1,307.2
16,12,47,28,19,2082.1
16,16,18,10,8,730.8
16,20,26,13,13,1032.2
16,24,19,11,8,1046.9
16,28,42,21,21,1621.2
16,32,67,31,36,2700.1
16,36,17,8,9,870.4
16,40,4,2,2,0
16,44,15,7,8,436.5
16,48,5,3,2,160
16,52,47,26,21,1466.4
16,56,3,3,0,0
16,60,11,6,5,509.3
16,64,41,19,22,1902.4
16,68,469,226,243,23403.1
16,72,1254,649,605,49783.8
16,76,827,399,428,33410.8
16,80,269,137,132,12078.1
16,96,43,21,22,1505
16,100,907,456,451,43626.7
16,104,4344,2111,2233,170719.2
16,108,3470,1702,1768,150598
16,112,4596,2288,2308,182920.8
16,116,3811,1875,1936,153583.3
16,120,3315,1615,1700,121660.5
16,124,1657,807,850,73073.7
20,0,82,47,35,2689.6
20,8,8,4,4,286.4
20,16,41,24,17,1447.3
20,20,18,9,9,709.2
20,24,2,1,1,0
20,28,12,5,7,514.8
20,32,32,15,17,1526.4
20,36,21,10,11,1148.7
20,40,73,44,29,2766.7
20,44,21,12,9,867.3
20,48,4,2,2,0
20,52,121,54,67,5578.1
20,56,13,5,8,539.5
20,60,40,19,21,1584
20,64,226,111,115,9311.2
20,68,124,63,61,4836
20,72,1114,528,586,38767.2
20,76,2664,1277,1387,101232
20,80,620,294,326,25482
20,92,14,7,7,869.4
20,96,22,14,8,798.6
20,100,14,10,4,593.6
20,104,3791,1908,1883,146332.6
20,108,3393,1671,1722,146238.3
20,112,2331,1151,1180,106060.5
20,116,4721,2135,2586,184591.1
20,120,3898,1879,2019,153971
20,124,2169,1072,1097,93050.1
24,0,167,94,73,5778.2
24,4,41,22,19,1754.8
24,8,13,6,7,605.8
24,12,1,0,1,0
24,16,37,22,15,1346.8
24,20,46,23,23,1909
24,24,6,2,4,385.8
24,28,128,70,58,4889.6
24,32,22,9,13,866.8
24,36,107,47,60,3862.7
24,40,171,86,85,7541.1
24,44,80,43,37,3736
24,48,142,73,69,6262.2
24,52,205,111,94,7441.5
24,56,168,88,80,6921.6
24,60,225,124,101,8617.5
24,64,1274,608,666,48029.8
24,68,1544,763,781,56047.2
24,72,400,192,208,14880
24,76,6,4,2,223.2
24,92,434,219,215,18097.8
24,96,2456,1194,1262,102169.6
24,100,44,20,24,2274.8
24,104,2402,1181,1221,97761.4
24,108,5914,2810,3104,238925.6
24,112,2766,1340,1426,108150.6
24,116,3198,1592,1606,111610.2
24,120,3110,1523,1587,130620
24,124,308,170,138,10995.6
28,0,58,29,29,2320
28,4,14,7,7,739.2
28,12,11,8,3,588.5
28,16,53,31,22,2199.5
28,20,33,17,16,1376.1
28,24,35,19,16,1477
28,28,102,51,51,4681.8
28,32,19,9,10,974.7
28,36,66,37,29,3399
28,40,92,42,50,4636.8
28,44,17,7,10,678.3
28,48,6,1,5,141
28,52,18,8,10,644.4
28,92,1,1,0,0
28,96,609,285,324,22837.5
28,100,1007,494,513,47228.3
28,104,7671,3698,3973,315278.1
28,108,1937,956,981,71087.9
28,112,3771,1837,1934,144429.3
28,116,3312,1591,1721,126518.4
28,120,2749,1349,1400,105561.6
28,124,311,158,153,11880.2
32,0,6,2,4,172.2
32,4,54,27,27,2246.4
32,8,54,27,27,1960.2
32,12,8,5,3,384
32,16,263,138,125,8652.7
32,20,251,128,123,10491.8
32,24,199,105,94,8318.2
32,28,155,82,73,6138
32,32,21,13,8,1014.3
32,36,7,4,3,312.2
32,40,130,72,58,5668
32,44,36,17,19,1544.4
32,48,8,3,5,479.2
32,52,2,1,1,0
32,96,1071,607,464,46588.5
32,100,11396,5745,5651,441025.2
32,104,14535,7022,7513,581400
32,108,10172,5026,5146,398742.4
32,112,2305,1088,1217,91739
32,116,1547,763,784,60333
32,120,1981,970,1011,79636.2
32,124,80,41,39,3096
36,0,48,29,19,1814.4
36,4,53,29,24,2003.4
36,8,58,33,25,2180.8
36,12,21,9,12,953.4
36,16,371,198,173,14469
36,20,1613,815,798,61132.7
36,24,498,255,243,14989.8
36,32,12,6,6,394.8
36,40,76,32,44,3146.4
36,44,30,13,17,1356
36,52,8,3,5,355.2
36,56,10,6,4,480
36,60,4,2,2,0
36,88,1,0,1,0
36,96,67,33,34,3075.3
36,100,1304,727,577,47856.8
36,104,17308,8783,8525,605780
36,108,13956,6661,7295,510789.6
36,112,4420,2354,2066,155142
36,116,2655,1311,1344,91066.5
36,120,2214,1090,1124,82139.4
36,124,2042,999,1043,51458.4
40,0,13,7,6,448.5
40,4,151,81,70,4696.1
40,8,51,28,23,1509.6
40,12,93,54,39,3608.4
40,16,2,1,1,0
40,20,35,22,13,920.5
40,24,923,473,450,31843.5
40,28,411,223,188,12206.7
40,32,8,4,4,472
40,40,2,1,1,0
40,44,19,13,6,801.8
40,48,21,11,10,961.8
40,56,10,4,6,327
40,60,15,8,7,792
40,64,1,1,0,0
40,76,191,96,95,7200.7
40,80,361,190,171,14403.9
40,84,406,196,210,15752.8
40,92,36,30,6,1684.8
40,96,2178,1179,999,81239.4
40,100,6695,3784,2911,215579
40,104,16496,8406,8090,557564.8
40,108,11037,5207,5830,398435.7
40,112,5043,2414,2629,172470.6
40,116,3631,1803,1828,136525.6
40,120,3249,1634,1615,134183.7
40,124,1463,732,731,55594
44,0,21,12,9,1096.2
44,4,116,59,57,4431.2
44,8,5,2,3,316
44,12,996,485,511,42031.2
44,16,102,60,42,3559.8
44,28,3,2,1,0
44,32,13,8,5,521.3
44,36,67,35,32,2365.1
44,40,426,215,211,14569.2
44,48,9,5,4,450.9
44,52,1828,884,944,73668.4
44,56,1735,865,870,69400
44,60,2440,1187,1253,87352
44,64,2228,1051,1177,90011.2
44,68,1009,505,504,39552.8
44,72,624,305,319,29452.8
44,76,75,43,32,2925
44,80,1086,529,557,44417.4
44,84,1734,871,863,70053.6
44,88,1681,869,812,66399.5
44,92,1030,520,510,38522
44,96,8090,4193,3897,265352
44,100,19929,10721,9208,665628.6
44,104,20883,10596,10287,710022
44,108,15129,7599,7530,515898.9
44,112,16618,8129,8489,588277.2
44,116,4524,2276,2248,161506.8
44,120,3467,1725,1742,127585.6
44,124,1039,531,508,38546.9
48,0,17,9,8,540.6
48,8,941,479,462,30958.9
48,12,2708,1365,1343,103987.2
48,16,1546,753,793,57975
48,20,2,1,1,0
48,24,12,7,5,433.2
48,28,119,55,64,4450.6
48,32,1478,752,726,55129.4
48,36,2457,1188,1269,102948.3
48,40,1909,1000,909,67196.8
48,44,614,289,325,24314.4
48,48,1297,655,642,52139.4
48,52,2650,1261,1389,138330
48,56,1804,886,918,70897.2
48,60,1962,1045,917,78087.6
48,64,5053,2425,2628,184939.8
48,68,3044,1470,1574,120542.4
48,72,2993,1458,1535,128100.4
48,76,3619,1771,1848,149826.6
48,80,4250,2009,2241,189975
48,84,3955,2012,1943,157013.5
48,88,1896,926,970,72427.2
48,92,4882,2464,2418,178681.2
