x,y,p,m,f,ta
0,0,11,6,5,643.5
0,16,3,1,2,0
0,20,64,34,30,2329.6
0,28,1,0,1,0
0,32,6,4,2,234
0,64,28,17,11,1422.4
0,96,248,125,123,8407.2
0,100,206,107,99,8281.2
0,104,12,7,5,471.6
0,108,27,16,11,1517.4
0,112,18,8,10,876.6
0,116,13,8,5,429
0,120,21,8,13,1062.6
0,124,33,19,14,1617
4,0,15,9,6,690
4,12,9,5,4,343.8
4,20,21,9,12,1140.3
4,24,35,17,18,1484
4,28,27,12,15,1528.2
4,32,21,12,9,968.1
4,64,33,19,14,1174.8
4,76,15,10,5,667.5
4,88,14,7,7,477.4
4,92,58,30,28,2343.2
4,96,303,164,139,10574.7
4,100,56,33,23,2536.8
4,104,7,4,3,408.8
4,108,18,10,8,637.2
4,112,15,9,6,705
4,116,94,45,49,3590.8
4,120,607,304,303,22459
4,124,210,112,98,8547
8,0,7,4,3,359.8
8,4,3,2,1,0
8,12,6,3,3,106.2
8,20,5,3,2,158
8,24,22,14,8,921.8
8,28,22,13,9,913
8,60,10,7,3,231
8,64,58,32,26,2012.6
8,76,58,27,31,2586.8
8,80,59,35,24,2560.6
8,84,41,21,20,1545.7
8,88,3,2,1,0
8,120,370,182,188,14245
8,124,298,151,147,11920
12,0,24,14,10,787.2
12,4,10,4,6,418
12,20,9,5,4,404.1
12,24,113,53,60,4429.6
12,28,26,15,11,928.2
12,60,15,6,9,580.5
12,64,30,18,12,1155
12,76,144,75,69,5472
12,80,77,55,22,3418.8
12,92,10,6,4,398
12,96,40,24,16,1288
12,100,6,3,3,268.2
12,104,34,16,18,1482.4
12,108,25,11,14,1235
12,112,36,17,19,1220.4
12,116,35,18,17,1718.5
12,120,407,201,206,16809.1
12,124,1624,757,867,69832
16,4,28,16,12,1019.2
16,16,2,1,1,0
16,20,15,7,8,829.5
16,24,24,11,13,799.2
16,28,3,1,2,0
16,60,41,19,22,1377.6
16,64,6,3,3,301.8
16,68,2,2,0,0
16,72,63,40,23,2129.4
16,76,24,13,11,1236
16,84,1,1,0,0
16,88,27,15,12,1128.6
16,92,47,29,18,2519.2
16,96,66,31,35,2745.6
16,100,16,9,7,793.6
16,108,10,4,6,469
16,112,492,240,252,15842.4
16,116,576,285,291,21196.8
16,120,1991,980,1011,84219.3
16,124,1263,620,643,55193.1
20,20,5,3,2,368
20,24,9,5,4,451.8
20,28,4,2,2,0
20,48,4,2,2,0
20,60,26,13,13,1144
20,64,6,3,3,339
20,68,4,3,1,0
20,72,36,14,22,1191.6
20,80,4,1,3,0
20,84,9,4,5,419.4
20,88,17,14,3,717.4
20,92,72,36,36,3124.8
20,96,8,5,3,308
20,100,4,3,1,0
20,112,26,11,15,1079
20,116,249,127,122,9586.5
20,120,1087,541,546,43045.2
20,124,40,19,21,1752
24,4,7,3,4,427
24,20,2,2,0,0
24,24,30,14,16,1527
24,28,22,10,12,849.2
24,48,18,11,7,799.2
24,52,11,7,4,536.8
24,56,14,8,6,744.8
24,60,8,6,2,370.4
24,64,14,7,7,702.8
24,68,93,48,45,3794.4
24,80,3,0,3,0
24,84,7,4,3,154
24,88,6,3,3,231
24,92,64,32,32,2483.2
24,96,8,4,4,396
24,104,4,3,1,0
24,108,10,6,4,342
24,112,22,9,13,1038.4
24,116,653,316,337,21679.6
24,120,969,466,503,36628.2
24,124,9,3,6,417.6
28,0,3,1,2,0
28,4,18,9,9,489.6
28,20,8,2,6,162.4
28,24,50,23,27,2440
28,28,13,7,6,409.5
28,44,29,15,14,1455.8
28,48,15,7,8,577.5
28,52,17,10,7,596.7
28,56,52,27,25,2392
28,60,35,18,17,1473.5
28,64,2,1,1,0
28,68,49,28,21,1999.2
28,76,3,2,1,0
28,80,60,30,30,2484
28,84,6,2,4,439.2
28,88,325,160,165,12740
28,92,81,42,39,2899.8
28,104,7,3,4,364
28,108,5,3,2,221
28,112,24,16,8,988.8
28,116,87,46,41,2949.3
28,120,65,35,30,2301
28,124,3,1,2,0
32,0,26,12,14,1128.4
32,4,15,10,5,559.5
32,24,98,56,42,4057.2
32,28,13,6,7,552.5
32,40,1,1,0,0
32,44,9,5,4,505.8
32,48,2,1,1,0
32,52,24,11,13,895.2
32,56,96,53,43,4003.2
32,60,46,23,23,1734.2
32,64,15,8,7,709.5
32,68,5,2,3,222
32,76,59,32,27,1905.7
32,80,28,13,15,1192.8
32,84,198,99,99,7979.4
32,88,107,51,56,5007.6
32,92,50,26,24,2085
32,96,9,4,5,249.3
32,104,29,15,14,962.8
32,108,21,10,11,1033.2
32,112,4,2,2,0
32,116,87,44,43,3349.5
32,120,21,10,11,861
36,0,39,23,16,1735.5
36,4,19,10,9,687.8
36,24,103,47,56,4624.7
36,28,6,2,4,279
36,40,6,2,4,309
36,44,33,14,19,1270.5
36,48,23,15,8,892.4
36,52,40,21,19,1948
36,56,65,36,29,2697.5
36,60,12,5,7,481.2
36,64,2,1,1,0
36,72,26,18,8,1258.4
36,80,15,8,7,621
36,84,38,19,19,1299.6
36,88,7,4,3,324.8
36,92,2,1,1,0
36,96,11,4,7,514.8
36,104,30,15,15,1347
36,108,5,2,3,214
36,112,6,3,3,244.8
36,116,32,16,16,1136
36,120,6,4,2,229.2
40,0,13,8,5,400.4
40,4,8,4,4,344
40,12,9,5,4,330.3
40,16,4,3,1,0
40,20,7,4,3,424.2
40,24,65,35,30,3100.5
40,28,9,5,4,398.7
40,32,2,2,0,0
40,36,3,1,2,0
40,40,7,3,4,198.1
