x,y,p,m,f,ta
0,0,24,13,11,1096.8
0,4,42,22,20,1659
0,8,10,4,6,196
0,12,13,7,6,410.8
0,16,102,54,48,4906.2
0,20,242,125,117,8518.4
0,24,245,128,117,9408
0,28,45,28,17,2151
0,32,4,2,2,0
0,36,2,1,1,0
0,64,22,9,13,1060.4
0,68,52,29,23,2220.4
0,72,69,42,27,2932.5
0,76,46,23,23,1941.2
4,0,74,38,36,2775
4,4,30,19,11,1587
4,8,10,3,7,453
4,12,58,32,26,2227.2
4,16,107,47,60,4205.1
4,20,78,44,34,3143.4
4,24,301,158,143,11769.1
4,28,38,19,19,1375.6
4,32,36,18,18,1764
4,36,36,19,17,1738.8
4,40,14,6,8,593.6
4,60,8,5,3,427.2
4,64,57,29,28,2086.2
4,68,42,20,22,1432.2
4,72,50,27,23,2305
4,76,33,18,15,1541.1
4,80,9,5,4,308.7
4,92,1,1,0,0
8,0,346,160,186,13563.2
8,4,890,439,451,37469
8,8,669,297,372,30974.7
8,12,108,60,48,4287.6
8,36,28,17,11,1293.6
8,40,36,26,10,1512
8,44,17,9,8,783.7
8,48,6,4,2,274.2
8,52,26,10,16,962
8,56,136,69,67,4596.8
8,60,29,16,13,977.3
8,64,126,67,59,5128.2
8,68,252,116,136,11844
8,72,74,37,37,3048.8
8,76,25,13,12,972.5
12,0,2611,1200,1411,119061.6
12,4,2209,1012,1197,104485.7
12,8,1853,878,975,74675.9
12,12,179,94,85,6909.4
12,16,3,2,1,0
12,40,5,4,1,157
12,44,19,12,7,575.7
12,48,20,12,8,694
12,52,153,75,78,6318.9
12,56,1039,531,508,42079.5
12,60,268,133,135,11792
12,64,80,41,39,3656
12,68,41,22,19,1504.7
12,72,6,4,2,258
16,0,1040,475,565,42952
16,4,744,367,377,33256.8
16,8,710,349,361,30388
16,12,141,75,66,6133.5
16,16,8,5,3,344.8
16,40,47,20,27,2115
16,44,73,36,37,3212
16,48,83,42,41,3461.1
16,52,41,22,19,1558
16,56,78,35,43,2808
16,60,79,42,37,3507.6
16,64,26,11,15,1016.6
20,0,34,16,18,1332.8
20,4,20,11,9,652
20,8,121,60,61,4464.9
20,12,45,20,25,2250
20,44,1,1,0,0
20,48,2,1,1,0
20,56,10,6,4,551
20,60,10,4,6,464
20,64,2,1,1,0
24,8,35,20,15,1487.5
24,12,17,8,9,979.2
24,44,4,2,2,0
28,8,18,9,9,995.4
28,12,13,9,4,340.6
28,44,3,2,1,0
28,64,3,2,1,0
32,8,10,6,4,504
32,48,3,2,1,0
48,4,3,2,1,0
48,20,5,4,1,302
48,24,18,8,10,696.6
48,28,2,2,0,0
52,0,30,16,14,1260
52,4,6,3,3,169.8
56,0,45,21,24,1746
60,0,2,1,1,0
60,8,1,1,0,0
60,12,10,5,5,439
60,16,1,0,1,0
64,0,3,2,1,0
64,4,2,1,1,0
64,8,6,3,3,375
64,12,24,13,11,943.2
68,4,1,1,0,0
68,8,2,1,1,0
68,16,4,3,1,0
72,56,23,11,12,910.8
100,4,1,1,0,0
100,12,1,1,0,0
