x,y,p,m,f,ta
0,72,11,9,2,667.7
1,72,9,4,5,477.9
2,70,3,1,2,0
2,71,3,2,1,0
2,72,3,1,2,0
2,73,3,2,1,0
3,71,3,2,1,0
5,36,6,4,2,340.8
5,37,26,11,15,1190.8
5,38,2,1,1,0
5,51,1,1,0,0
6,36,5,3,2,144
6,37,10,4,6,480
10,39,2,1,1,0
10,46,1,1,0,0
11,45,1,1,0,0
14,53,1,1,0,0
17,54,4,2,2,0
18,52,7,4,3,392.7
18,53,3,1,2,0
18,65,42,19,23,1990.8
18,66,13,7,6,642.2
19,52,1,1,0,0
19,59,2,2,0,0
19,63,2,1,1,0
19,65,32,18,14,1436.8
19,66,4,2,2,0
19,102,10,7,3,566
19,103,14,9,5,834.4
20,52,2,2,0,0
20,60,2,1,1,0
20,63,8,4,4,178.4
20,70,1,0,1,0
20,103,29,13,16,893.2
20,108,24,11,13,602.4
21,58,6,4,2,340.8
21,108,40,20,20,1156
22,56,4,2,2,0
22,77,1,0,1,0
22,103,1,1,0,0
22,108,186,101,85,6937.8
22,109,197,110,87,8352.8
23,57,2,1,1,0
23,108,159,91,68,6344.1
23,109,388,198,190,16761.6
24,56,2,1,1,0
25,53,3,1,2,0
25,54,2,1,1,0
25,106,9,4,5,332.1
26,102,1,0,1,0
27,68,29,16,13,899
27,69,1,1,0,0
27,87,5,3,2,123
28,69,9,6,3,306
38,121,11,7,4,585.2
38,122,202,102,100,8261.8
38,123,205,106,99,8712.5
39,74,1,1,0,0
39,122,186,87,99,8314.2
39,123,90,41,49,3807
40,75,2,1,1,0
41,76,2,1,1,0
43,0,5,3,2,269
43,4,7,5,2,268.1
44,4,2,1,1,0
44,97,1,1,0,0
45,5,3,2,1,0
45,6,8,5,3,538.4
45,7,10,5,5,505
45,8,24,10,14,672
45,97,1,1,0,0
45,125,2,1,1,0
46,7,14,9,5,732.2
46,8,40,16,24,1620
47,82,17,11,6,858.5
47,97,2,1,1,0
48,82,13,6,7,379.6
48,98,1,1,0,0
48,99,8,3,5,422.4
49,99,5,2,3,244
50,10,4,2,2,0
50,11,2,1,1,0
50,13,7,3,4,242.9
50,14,2,2,0,0
50,38,1,1,0,0
51,57,2,0,2,0
52,57,1,0,1,0
52,98,1,1,0,0
52,99,8,5,3,232
53,16,2,2,0,0
53,56,3,2,1,0
53,57,10,8,2,500
53,58,1,0,1,0
53,59,1,1,0,0
53,98,48,27,21,1603.2
53,99,19,7,12,796.1
54,55,5,4,1,306
54,56,1,1,0,0
54,89,6,3,3,436.8
54,90,2,1,1,0
54,98,9,5,4,414
55,62,3,2,1,0
56,16,1,1,0,0
