x,y,p,m,f,ta
1,10,205,114,91,8475.1
1,11,96,47,49,3386.4
1,20,6,4,2,0
2,6,8467,4299,4168,281177.7
2,7,24448,12550,11898,889271.8999999999
2,8,8904,4525,4379,310669.6
2,9,4187,2126,2061,166863.50000000003
2,10,28679,14496,14183,1061532.6999999997
2,11,52849,26787,26062,1991747.6000000003
2,12,5074,2579,2495,193670.09999999998
2,13,9145,4686,4459,334551.8999999999
2,14,3064,1591,1473,119429.09999999996
2,15,6448,3337,3111,233857.5
2,16,29717,15095,14622,1040407.4
2,17,13894,7030,6864,491578.9999999999
2,18,5990,3063,2927,239928.29999999996
2,19,3039,1544,1495,123263.20000000003
2,20,691,363,328,25804
2,21,376,196,180,13906.7
2,22,176,97,79,7023.4
2,23,72,46,26,2980.1000000000004
3,5,13579,6859,6720,515001.2
3,6,4015,2093,1922,140285.30000000002
3,7,53967,27452,26515,1816227.9000000001
3,8,195080,98617,96463,7137077.500000001
3,9,7464,3812,3652,268833
3,10,1398,704,694,53260.70000000001
3,11,5474,2854,2620,192724.70000000004
3,12,3580,1849,1731,137975.4
3,13,19334,9732,9602,716724.3000000002
3,14,3470,1755,1715,140856
3,15,22738,11505,11233,839109.1000000002
3,16,230751,115693,115058,8694513.500000004
3,17,64936,32475,32461,2463034.300000001
3,18,6574,3407,3167,251807.30000000002
3,19,1422,727,695,55100.7
3,20,783,382,401,32016.7
3,21,1517,792,725,64318.7
3,22,2003,988,1015,86272.99999999999
3,23,9783,4951,4832,360584.99999999994
3,24,1582,832,750,65853.90000000002
3,25,313,162,151,13295.6
4,4,1564,782,782,61962.89999999999
4,5,2150,1093,1057,80493.40000000001
4,6,2994,1540,1454,107678.60000000003
4,7,2200,1165,1035,76534.60000000002
4,8,9242,4680,4562,333476.10000000015
4,9,6676,3415,3261,242767.5999999999
4,10,1440,754,686,57755.9
4,11,2430,1240,1190,93294.8
4,12,5716,2942,2774,222714.1
4,13,8320,4182,4138,321042.6000000001
4,14,3689,1826,1863,154367
4,15,3407,1764,1643,133574.30000000005
4,16,3475,1778,1697,139502.1
4,17,6120,3074,3046,242438.49999999997
4,18,658,340,318,26582.199999999997
4,19,491,248,243,18952.5
4,20,1435,733,702,56197
4,21,1374,692,682,48238.499999999985
4,22,2254,1149,1105,88689.00000000001
4,23,1331,726,605,50399.2
4,24,1758,892,866,72460.89999999997
4,25,7110,3572,3538,286262.6
4,26,982,496,486,39354.90000000001
5,3,8781,4402,4379,349374.2
5,4,7700,3899,3801,311787.5999999999
5,5,3619,1815,1804,135815
5,6,400,214,186,13155.300000000003
5,7,115,56,59,4125.4
5,8,15,10,5,351
5,9,186,93,93,6364
5,10,671,329,342,24925.3
5,11,2132,1052,1080,82796.40000000001
5,12,4872,2420,2452,198953.79999999996
5,13,229,117,112,9216.900000000001
5,14,417,221,196,15733.600000000002
5,15,2422,1234,1188,100454.90000000002
5,16,5958,3020,2938,238301.70000000004
5,17,705,358,347,27054.499999999996
5,18,496,240,256,17944.600000000002
5,19,112,59,53,4292.099999999999
5,20,1085,557,528,46273
5,21,1886,951,935,72802.4
5,22,14372,7242,7130,516501.4
5,23,712,371,341,27702.399999999998
5,24,1087,567,520,43083.799999999996
