x,y,p
1,17,2
31,120,1
32,112,3
32,114,3
32,115,2
32,117,9
32,118,3
32,120,9
33,110,7
33,111,25
33,112,14
33,116,113
33,117,31
33,118,155
33,119,77
34,107,2
34,108,1
34,110,11
34,111,5
34,112,10
34,113,24
34,114,18
34,115,25
34,116,131
34,117,190
34,118,77
34,119,165
35,102,6
35,103,2
35,106,4
35,107,3
35,108,3
35,110,2
35,114,30
35,115,288
35,116,52
35,117,26
36,98,1
36,101,6
36,102,4
36,109,4
36,110,1
36,113,6
36,114,95
36,115,380
36,116,278
36,117,52
37,99,4
37,100,2
37,102,5
37,103,10
37,106,2
37,111,4
37,112,8
37,113,55
37,114,46
37,116,14
37,117,5
37,118,2
37,119,3
38,99,6
38,113,5
38,116,38
38,117,20
39,99,2
39,100,3
39,116,9
39,117,15
39,118,4
39,126,3
39,127,6
40,117,33
40,118,60
40,119,2
40,120,24
40,121,15
40,123,6
40,124,12
40,125,10
40,126,1
41,116,7
41,117,36
41,118,17
41,119,5
41,124,5
41,125,8
42,115,4
42,117,2
42,118,11
42,125,5
42,126,1
42,127,2
43,83,3
43,84,8
43,117,16
43,118,24
44,117,6
44,118,12
45,116,19
45,117,6
45,118,2
45,119,1
46,115,5
46,116,4
46,119,18
46,121,7
47,115,4
47,121,61
47,122,2
48,120,5
48,121,2
49,121,3
50,122,2
50,123,10
51,69,2
51,70,2
51,123,2
52,57,3
52,70,19
52,71,6
52,72,5
52,126,3
52,127,5
54,71,7
55,71,3
56,70,3
57,67,3
57,68,1
63,56,2
82,18,3
121,51,1
122,50,11
123,7,1
124,4,7
124,13,6
124,14,4
126,40,2
127,24,2
