x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,0,0,6,5,4,8,7,5,6,7,7,9,8,9,11,8,9,6,7,7,15,15,10
9,0,8,3,3,3,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,51,52,56,53,46,48,48,43,50,41,48,43,43,48,43,43,42,43,50,50,50
11,1,0,9,9,9,9,9,8,9,10,10,7,7,7,7,6,6,6,6,6,5,5,5
12,0,51,7,10,10,10,10,9,9,11,10,10,10,11,11,11,11,11,13,13,20,25,25
12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,8,27,25,22,23,22,22,28,27,27,32,22,27,28,24,27,29,25,20,31,32,32
14,0,29,75,75,75,71,70,67,65,66,69,61,63,60,58,58,56,52,45,49,55,53,58
14,1,0,16,16,16,15,14,18,18,17,16,16,16,18,17,15,12,14,14,14,16,21,15
15,0,77,47,48,50,46,45,44,45,47,48,48,45,39,35,38,27,26,24,24,33,35,39
15,1,12,11,10,12,13,15,13,15,13,14,14,16,18,14,13,14,13,15,20,22,15,15
16,0,47,4,4,5,5,6,5,3,3,3,2,6,7,7,7,7,7,7,7,5,5,5
16,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,5,17,14,14,13,13,13,14,15,14,14,13,13,12,12,9,10,10,10,10,10,10
17,1,0,100,94,106,110,113,109,96,91,88,91,95,95,96,96,128,123,140,136,133,124,116
18,0,16,58,56,56,58,55,63,61,61,58,54,58,52,64,53,52,55,57,54,63,71,68
18,1,96,86,83,86,81,80,74,83,80,86,98,104,106,95,98,106,108,106,102,98,103,102
19,0,60,19,19,21,21,21,20,19,19,19,21,22,22,19,20,19,16,15,15,23,23,22
19,1,83,7,6,7,8,7,6,6,6,8,8,8,8,8,7,10,8,7,8,10,10,10
20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,1,1,1,1,1,1,1,2,2,3,4,8,7,7,7,7,7,9,10,11,11
23,0,1,48,47,46,46,45,53,53,53,49,51,50,53,54,62,68,65,66,65,76,78,78
23,2,3,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,5,5,5
23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,50,139,146,156,147,157,176,180,183,187,191,200,210,203,209,198,191,185,186,192,198,186
24,1,0,11,14,15,13,13,17,14,12,13,18,14,15,15,16,11,14,13,13,20,20,25
24,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,0,9,7,8,11,5,4,8,5,5,8,8,10,11,14,6,7,6,7,5,5,10
24,4,0,10,14,10,10,9,10,10,9,13,14,16,13,13,11,11,13,15,14,20,20,20
24,5,0,64,69,73,68,67,67,75,71,72,72,74,72,69,67,69,76,70,71,76,82,88
25,0,129,17,17,17,17,17,17,17,15,15,15,14,14,13,13,14,13,14,14,20,20,20
25,1,10,156,156,157,149,145,153,159,165,168,165,164,156,176,173,188,197,200,193,197,194,194
25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,15,49,41,41,39,37,36,37,43,41,46,42,42,41,47,47,46,49,43,53,52,59
25,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,65,22,20,22,22,21,19,20,21,21,21,22,21,21,20,22,23,22,23,25,25,25
26,0,17,49,44,47,48,45,42,45,45,49,43,46,53,53,44,39,42,45,49,43,44,40
26,1,152,197,205,203,210,200,187,188,178,188,193,198,198,187,191,199,203,211,204,195,194,207
26,2,0,9,12,13,13,13,15,14,15,12,12,14,10,10,13,13,12,10,10,15,15,15
26,3,38,4,4,4,4,4,4,4,5,9,9,9,7,8,8,8,9,6,7,10,10,10
26,4,0,4,4,3,2,0,0,0,0,0,3,4,4,5,4,4,4,4,4,5,5,5
26,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,0,34,34,32,33,33,35,36,36,35,35,37,44,41,40,41,41,42,39,39,39,39
27,0,52,40,32,38,42,42,45,41,37,36,35,35,35,44,41,32,33,32,28,35,35,30
27,1,210,35,35,37,37,40,41,41,43,42,46,51,54,55,57,57,52,49,50,48,51,52
27,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,35,17,20,20,20,21,22,17,18,18,16,16,16,20,17,17,18,17,15,10,10,10
28,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,0,10,7,10,9,9,9,8,7,7,4,4,4,5,5,5,5,5,5,10,10,10
28,5,0,20,21,23,23,25,26,27,31,30,24,24,24,24,27,23,20,17,17,21,21,16
28,6,19,30,29,29,25,27,29,26,26,27,25,24,28,24,20,22,24,24,27,25,25,30
28,7,0,11,11,12,11,10,12,12,12,14,19,19,18,18,15,14,11,11,11,10,10,10
29,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0,5,5,5,5,5,5,0
29,1,0,20,19,19,19,19,18,18,18,16,17,21,17,16,16,17,17,21,21,20,20,25
29,2,0,11,11,12,9,9,5,5,5,5,5,9,9,9,8,8,7,7,7,5,5,5
29,4,11,2,2,2,2,2,4,6,4,4,4,4,4,4,4,4,1,2,3,10,10,10
29,5,20,87,99,97,100,107,107,109,113,108,107,107,112,108,118,117,108,110,113,119,118,114
29,6,29,204,208,212,220,212,198,205,202,202,212,205,187,192,194,197,187,185,191,178,180,188
29,7,6,131,133,133,132,119,106,113,113,112,105,108,104,100,98,109,115,117,117,122,117,105
30,0,5,26,30,30,30,36,33,33,34,30,33,28,28,28,28,30,31,28,25,30,30,30
30,1,21,26,24,22,23,23,24,22,22,21,21,22,22,22,23,23,24,27,32,43,41,41
30,2,11,7,7,7,7,7,7,7,7,7,5,2,2,2,2,2,2,3,3,5,5,5
30,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
30,4,3,13,15,17,16,17,17,19,20,20,18,19,18,18,18,15,14,19,20,20,20,20
30,5,89,18,17,20,21,20,20,17,13,13,12,11,11,8,15,15,14,9,12,20,20,20
30,6,192,16,13,17,18,17,13,13,16,13,14,14,23,24,22,21,19,27,23,19,23,24
30,7,129,66,65,64,68,66,70,71,72,69,65,63,60,54,56,59,67,70,71,78,76,74
30,8,0,3,3,3,3,3,2,6,5,3,3,2,2,11,7,8,10,10,10,15,15,21
31,0,27,36,36,37,37,34,32,32,31,34,32,33,33,36,42,42,37,31,27,35,35,35
31,1,25,2,2,6,6,6,6,6,5,4,4,4,4,4,5,5,3,3,4,15,15,15
31,2,7,15,15,13,13,11,17,17,17,16,16,16,16,16,16,10,11,11,11,15,15,15
31,3,0,27,28,35,30,25,31,33,34,42,45,49,47,51,54,59,47,50,50,50,50,47
31,4,14,17,15,15,16,16,16,15,14,14,14,13,13,13,12,15,15,15,12,10,10,10
31,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
