x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,32,28,30,27,27,27,24,26,26,27,30,24,22,24,25,26,24,20,26,27,21
0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,29,31,28,22,23,24,21,18,19,18,16,16,21,19,19,18,19,17,25,25,25
0,25,23,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
1,0,0,18,17,19,18,18,19,18,18,19,18,18,17,17,17,18,20,18,17,20,20,20
1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,4,4,4,4,4,4,6,6,6,6,6,6,6,2,2,2,2,2,5,5,5
1,7,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,17,26,40,44,45,42,49,50,51,53,55,62,54,52,51,44,40,34,38,38,46,40,40
1,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,9,9,10,10,10,10,11,11,10,9,10,10,10,11,10,9,9,9,5,5,5
1,24,31,0,0,0,2,3,1,1,1,2,3,0,0,0,2,2,2,2,2,5,5,5
2,0,17,26,29,32,31,33,30,31,30,26,26,24,24,23,24,22,19,15,18,30,30,30
2,1,0,23,24,28,30,28,27,31,30,27,29,31,33,32,27,23,25,30,33,47,47,43
2,2,0,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
2,3,0,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,2,5,5,5
2,4,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,10,10,10
2,5,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,4,5,5,5
2,6,2,5,5,4,4,4,4,4,4,4,5,5,4,4,8,6,4,4,4,10,10,10
2,7,2,16,16,16,15,13,13,15,13,12,15,15,11,10,10,12,18,17,16,25,25,25
2,8,3,17,17,11,9,10,9,8,8,10,11,9,9,9,8,8,9,9,7,15,15,15
2,9,0,13,10,11,11,12,11,11,11,16,16,19,20,16,16,18,19,22,22,25,27,27
2,10,0,30,29,28,30,31,31,31,32,32,31,30,29,27,25,22,21,20,18,20,26,29
