x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,11,0,14,14,16,16,12,12,13,11,10,10,10,9,9,9,11,8,8,8,5,5,5
0,30,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,5,5,5,5
0,31,0,1,1,2,2,2,4,4,4,4,3,3,4,4,4,2,2,2,2,5,5,5
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,113,120,116,122,121,115,114,111,115,130,134,127,127,119,126,118,120,123,117,117,113
1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,4,4,4,4,3,4,5,5,2,2,4,4,4,4,4,4,4,4,5,5,5
2,28,0,35,33,33,33,33,33,32,33,31,30,28,25,24,24,21,22,21,20,28,28,25
2,29,111,51,39,52,47,50,45,47,51,53,54,57,56,59,59,66,57,58,56,61,67,73
3,26,0,18,18,15,14,13,11,10,10,9,13,13,14,15,14,14,14,14,14,15,15,15
3,27,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,0,0,0,2,2,0,0,0,0,0,0,3,1,1,2,2,4,3,4,10,10,10
23,17,0,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
24,17,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,16,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
31,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
