x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,16,23,19,19,17,19,18,10,12,15,16,18,23,21,20,23,18,16,20,20,20
0,5,21,25,26,23,27,28,23,18,18,16,20,16,23,23,23,18,16,18,19,20,20,20
0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,117,16,18,25,24,23,35,40,39,46,34,41,45,44,41,41,39,39,42,38,41,41
0,8,0,46,42,39,37,38,45,43,47,44,41,42,36,35,38,38,33,64,79,100,113,125
0,9,84,79,98,100,99,100,104,116,124,119,112,123,113,119,119,112,119,117,112,117,102,106
0,10,225,29,41,49,54,59,71,76,93,95,91,92,139,152,162,160,194,235,251,246,268,279
0,11,10,70,77,80,83,80,78,77,83,90,103,129,141,173,182,178,201,208,205,221,229,242
0,12,8,29,34,26,30,36,35,33,37,38,37,37,44,50,51,49,52,53,52,50,53,53
0,13,0,6,0,6,6,6,6,6,5,4,4,4,4,0,4,5,5,0,1,5,5,5
0,21,0,20,22,20,19,22,23,23,23,22,23,22,17,24,26,25,36,40,32,50,50,50
0,22,5,21,19,21,26,21,29,25,28,31,31,31,33,34,35,36,35,37,28,30,30,30
0,23,33,85,84,86,79,79,90,82,91,91,92,96,97,92,91,94,92,91,87,91,96,89
0,24,72,60,59,53,58,56,53,50,51,49,48,48,53,50,49,44,44,48,47,55,53,45
0,25,0,11,11,11,14,9,9,9,9,9,9,8,8,7,6,13,12,12,11,10,10,10
0,26,22,134,133,132,129,130,127,122,123,127,132,124,132,125,120,121,116,126,115,110,111,109
0,27,6,49,45,45,43,41,45,41,41,37,38,38,35,33,34,33,33,32,33,40,35,35
1,4,16,14,14,14,14,12,16,16,15,17,15,16,13,11,11,11,11,11,11,20,20,20
1,5,27,2,3,4,4,2,2,2,3,2,2,2,2,2,3,3,2,2,2,0,0,5
