x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,18,0,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,10,10,10
8,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
10,4,0,8,3,9,8,8,9,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5
10,5,0,1,1,1,1,1,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0
10,13,0,5,4,5,5,5,9,11,11,12,10,9,9,9,9,11,13,13,14,20,20,20
10,14,0,9,15,8,11,11,11,11,10,17,18,13,14,13,12,14,15,15,14,20,20,20
10,15,0,11,4,9,11,11,11,12,11,10,9,13,12,12,12,11,9,9,9,15,20,20
11,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
14,10,0,17,19,19,19,19,19,19,25,25,26,23,24,21,20,18,18,13,15,20,20,20
14,26,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,0,7,7,7,7,7,8,8,8,8,7,7,6,6,6,6,6,6,9,10,10,10
15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,7,15,15,15,15,14,11,15,14,11,10,5,4,4,4,3,4,6,8,15,15,15
16,9,0,18,17,17,15,14,13,13,13,10,10,10,10,9,9,11,11,16,17,20,20,20
16,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,0,0
17,8,17,11,9,8,9,9,11,8,10,9,10,11,9,8,10,8,9,12,13,15,15,15
17,9,20,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,5,5,5
17,25,0,13,7,14,15,15,13,13,11,11,11,11,10,10,10,13,13,13,13,15,15,15
17,26,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,3,3,3,3,10,10,10
18,5,0,6,0,6,6,6,6,6,6,6,6,6,6,6,11,11,12,7,11,10,10,10
18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,0,0,0,0,0,1,6,4,2,1,2,4,2,2,2,10,10,10
18,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,0,4,4,1,4,4,6,4,5,5,5,5,6,6,7,8,8,6,6,15,15,15
19,19,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1,1,0,0,0
19,20,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,1,6,6,6,6,4,4,4,4,4,2,3,3,3,3,3,3,3,3,10,10,10
20,20,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,2,5,5,5
