x,y,p
75,118,2
76,114,3
76,116,36
76,117,70
76,118,62
76,119,7
77,112,4
77,113,7
77,114,12
77,116,22
77,117,59
77,118,39
77,119,151
77,120,10
78,113,24
78,114,27
78,119,50
78,120,64
78,121,42
78,123,6
79,113,5
79,114,31
79,118,82
79,119,20
79,120,37
79,121,135
79,122,15
79,123,41
79,124,77
79,125,10
80,114,15
80,118,41
80,119,42
80,120,19
80,121,17
80,122,71
80,123,29
80,124,57
80,125,17
81,120,2
81,121,1
81,123,10
81,124,149
81,125,90
81,126,42
82,123,24
82,124,183
82,125,114
82,126,79
82,127,4
