x,y,p
0,11,6
0,12,4
1,12,2
2,12,3
3,10,3
3,11,10
3,12,2
4,10,18
4,11,30
5,8,1
5,9,3
5,10,7
5,11,26
6,7,5
6,9,2
6,10,12
7,7,4
7,8,3
7,9,18
7,11,5
8,8,7
8,9,6
9,8,1
9,9,2
9,12,1
10,9,6
10,11,1
12,9,5
12,10,6
14,8,3
14,9,2
15,8,3
15,9,1
16,7,1
16,8,3
20,13,1
27,5,6
29,5,3
30,5,5
31,6,1
40,8,6
67,9,1
69,9,1
72,10,2
73,10,1
75,9,6
75,10,2
76,9,23
76,10,3
76,14,9
77,8,9
77,9,12
77,11,8
77,12,14
77,13,9
77,14,25
78,8,3
78,9,1
78,10,1
78,11,37
78,12,52
78,13,89
79,7,7
79,8,21
79,9,12
79,10,32
79,11,9
79,12,23
79,13,53
80,6,10
80,7,8
80,10,6
80,11,19
81,6,1
81,7,8
81,11,26
82,11,20
83,7,6
84,6,3
85,6,20
86,5,11
86,6,9
86,9,2
86,10,4
87,5,11
87,7,5
88,5,10
88,6,2
88,9,2
89,5,2
90,5,4
91,5,5
94,8,1
96,7,3
96,8,4
97,8,4
101,8,6
102,9,4
103,9,3
104,8,2
108,8,1
110,8,4
115,9,2
116,9,8
116,10,4
117,9,8
120,8,2
120,9,3
120,10,1
121,10,1
122,10,2
124,9,2
125,10,8
126,9,2
126,10,4
127,9,4
127,10,7
