x,y,p,m,f,ta
63,0,456,0,0,19574.3
64,0,2004,0,0,74893.3
64,1,935,0,0,39379.5
67,0,94,0,0,4086.8
67,1,3,0,0,0
68,0,268,0,0,11837
68,1,632,0,0,26407.899999999998
68,2,202,0,0,7645.4
69,0,11,0,0,526.8
69,1,46,0,0,1757.1
69,2,200,0,0,8861.2
69,3,528,0,0,20379.899999999998
70,0,392,0,0,13626.7
70,1,8,0,0,464
70,2,1,0,0,0
70,3,474,0,0,18280.899999999998
71,0,5158,0,0,188504.1
71,1,479,0,0,17594.4
71,2,259,0,0,10548.9
71,3,337,0,0,13447.6
71,4,552,0,0,20905.2
72,0,2174,0,0,79263.09999999998
72,1,1072,0,0,41788
72,2,236,0,0,8590.9
72,3,192,0,0,7313
72,4,275,0,0,9495.4
72,5,21,0,0,902.1
72,6,2,0,0,0
73,0,581,0,0,23206.9
73,1,387,0,0,15306.599999999999
73,2,249,0,0,9317.299999999997
73,3,166,0,0,6481.5
73,4,35,0,0,1457.8
73,5,120,0,0,4066.2
73,6,200,0,0,8335.8
73,7,86,0,0,3155.8
73,9,8,0,0,0
74,0,262,0,0,10241
74,1,183,0,0,6567
74,2,279,0,0,9997.099999999999
74,3,165,0,0,6109.6
74,4,728,0,0,27803.499999999993
74,5,6112,0,0,191928.9
74,6,145,0,0,4943.599999999999
74,7,192,0,0,6437.9
74,8,11,0,0,0
74,9,62,0,0,1776.8000000000002
75,0,55,0,0,1695.1
75,1,466,0,0,18526.8
75,2,287,0,0,11499.899999999998
75,3,425,0,0,15374.699999999999
75,4,3917,0,0,134198
75,5,45718,0,0,1625146.3000000003
75,6,658,0,0,22705.699999999997
75,7,95,0,0,3037.1
75,8,43,0,0,1750.3999999999999
75,9,51,0,0,1990.3
76,0,1687,0,0,64918.9
76,1,310,0,0,11491.6
76,2,126,0,0,5530.1
76,3,258,0,0,8384.6
76,4,706,0,0,25127.6
76,5,2,0,0,0
76,6,615,0,0,20798.6
76,7,14,0,0,543
76,8,4,0,0,0
76,9,129,0,0,5126.6
76,11,4,0,0,0
77,0,342,0,0,13700.6
77,1,396,0,0,16234.199999999999
77,2,247,0,0,9680.6
77,3,11,0,0,478.8
77,4,25,0,0,779.7
77,5,113,0,0,4186.2
77,6,115,0,0,3977.0000000000005
77,7,59,0,0,2253.4
77,8,934,0,0,35244.700000000004
77,9,84,0,0,2759.1
77,10,121,0,0,4720.1
77,11,298,0,0,12477.199999999999
78,0,675,0,0,25771.899999999998
78,1,1,0,0,0
78,2,232,0,0,8863.6
78,3,152,0,0,6029.700000000001
78,4,294,0,0,13063.599999999999
78,5,170,0,0,6047.1
78,6,184,0,0,7053.7
78,8,52,0,0,1930.4
78,9,119,0,0,4221.9
78,10,329,0,0,12688.099999999999
78,11,2,0,0,0
79,0,139,0,0,4337.5
79,1,837,0,0,30181.3
79,2,123,0,0,5414.200000000001
79,4,38,0,0,1464.2
79,5,18,0,0,603
79,6,13,0,0,614.4
79,7,289,0,0,10939.199999999999
79,8,526,0,0,20391.8
79,10,80,0,0,3121.2
80,0,54,0,0,1792.7
80,2,746,0,0,29096.300000000007
80,3,512,0,0,21857.3
80,4,1343,0,0,52554.299999999996
80,5,115,0,0,3921.8
80,8,3,0,0,0
80,10,24,0,0,1010.9
80,11,172,0,0,7151.7
81,2,5,0,0,137
81,3,112,0,0,4132.6
81,4,758,0,0,29932.3
81,5,423,0,0,17481.800000000003
81,6,183,0,0,8693.4
81,7,249,0,0,10322.900000000001
81,8,24,0,0,1123.1
81,9,15,0,0,619
81,10,197,0,0,7598.8
81,11,41,0,0,1813.9
82,3,163,0,0,6338.099999999999
82,4,335,0,0,12202.7
82,6,3,0,0,0
82,7,1077,0,0,40343.9
82,8,160,0,0,6354.200000000001
82,9,531,0,0,16768
82,10,1975,0,0,73898.4
83,3,316,0,0,12088.3
