x,y,p
0,38,1
0,101,1
0,102,4
1,36,3
1,91,2
1,103,3
2,36,1
2,104,1
3,35,2
3,37,14
3,38,1
3,92,1
3,105,4
3,106,6
4,106,4
4,126,8
5,36,2
5,107,6
5,108,2
5,126,7
6,34,3
6,35,1
6,36,16
6,108,4
6,109,6
6,125,2
6,126,62
6,127,60
7,35,1
7,123,6
7,124,5
7,126,14
7,127,22
15,104,2
25,97,2
25,98,6
25,99,2
25,100,3
26,97,8
26,98,8
26,99,1
26,104,2
26,105,1
26,106,12
26,108,6
26,109,44
26,110,6
27,96,6
27,97,8
27,101,6
27,102,2
27,103,1
27,104,4
27,105,4
27,106,6
27,107,42
27,108,77
27,109,27
28,95,2
28,96,7
28,97,2
28,101,4
28,102,18
28,104,6
28,105,7
28,106,43
28,107,52
28,108,28
29,95,1
29,101,28
29,102,2
29,103,5
29,104,51
29,105,2
29,106,7
30,97,1
30,101,13
30,102,2
30,103,3
30,104,32
30,105,5
31,100,5
31,101,8
31,103,24
31,104,22
32,100,1
32,101,1
32,102,3
32,103,10
33,98,1
33,99,3
33,102,4
34,95,9
72,127,1
