x,y,p,m,f,ta
0,1,8,4,4,428
0,3,3,2,1,0
0,4,84,43,41,3444
0,5,6,3,3,348
0,9,1,0,1,0
0,10,17,8,9,744.6
0,11,40,20,20,1596
0,18,9,5,4,270
0,22,25,14,11,1220
0,23,6,3,3,357
0,47,6,3,3,343.8
0,66,49,27,22,1651.3
0,67,7,1,6,249.2
0,76,5,3,2,255
0,89,2,2,0,0
0,90,11,5,6,361.9
0,91,7,4,3,363.3
1,1,19,12,7,796.1
1,2,26,13,13,1123.2
1,3,61,36,25,1878.8
1,4,37,17,20,1679.8
1,11,26,15,11,904.8
1,12,27,17,10,1331.1
1,16,4,2,2,0
1,17,14,8,6,446.6
1,18,2,1,1,0
1,22,32,18,14,1478.4
1,48,6,2,4,211.8
1,67,31,15,16,1357.8
1,78,4,1,3,0
1,79,3,1,2,0
1,119,2,1,1,0
2,1,10,6,4,447
2,4,26,13,13,1170
2,5,16,9,7,830.4
2,6,14,6,8,683.2
2,12,14,6,8,680.4
2,13,28,16,12,1394.4
2,14,7,4,3,392
2,15,2,1,1,0
2,21,3,2,1,0
2,22,20,10,10,896
2,49,7,4,3,350
2,67,22,10,12,831.6
2,68,9,5,4,471.6
2,73,7,2,5,331.8
2,74,6,4,2,228
2,76,1,0,1,0
2,78,5,3,2,249
2,80,20,10,10,910
2,85,3,3,0,0
2,86,30,19,11,1275
2,116,3,2,1,0
2,117,1,1,0,0
2,118,7,5,2,373.8
2,119,4,2,2,0
3,4,5,2,3,109
3,6,14,6,8,488.6
3,13,1,0,1,0
3,14,29,12,17,1310.8
3,20,22,10,12,818.4
3,21,17,11,6,846.6
3,22,107,60,47,4183.7
3,51,3,2,1,0
3,73,1,0,1,0
3,74,1,1,0,0
3,78,1,1,0,0
3,80,16,9,7,560
3,81,38,19,19,1850.6
3,82,106,54,52,3593.4
3,83,15,7,8,924
3,84,24,15,9,873.6
3,85,2,1,1,0
3,86,23,13,10,1127
4,6,12,6,6,464.4
4,18,9,4,5,356.4
4,19,40,22,18,1712
4,68,19,11,8,720.1
4,81,2,1,1,0
4,82,4,2,2,0
4,86,5,3,2,333
4,115,12,5,7,451.2
5,6,16,7,9,851.2
5,12,15,6,9,526.5
5,13,1,1,0,0
5,15,1,0,1,0
5,16,29,12,17,1029.5
5,17,25,13,12,1017.5
5,18,3,2,1,0
5,23,1,0,1,0
5,24,3,2,1,0
5,69,29,15,14,1247
5,74,1,1,0,0
5,75,1,1,0,0
5,82,5,3,2,197
5,83,5,4,1,229
5,87,6,4,2,391.2
5,90,3,2,1,0
5,91,6,2,4,238.2
5,92,6,4,2,202.8
5,93,1,1,0,0
5,114,7,4,3,380.1
5,115,24,16,8,1022.4
6,6,16,8,8,960
6,8,2,0,2,0
6,9,10,5,5,582
6,10,47,25,22,2147.9
6,11,16,10,6,808
6,12,14,7,7,581
6,13,3,1,2,0
6,14,9,4,5,383.4
6,15,29,16,13,1194.8
6,16,3,1,2,0
6,24,17,11,6,1026.8
6,52,9,5,4,323.1
6,69,8,4,4,388.8
6,70,7,4,3,210
6,75,6,2,4,270
6,87,20,8,12,1112
6,91,2,1,1,0
6,93,17,10,7,776.9
6,94,16,9,7,692.8
6,113,9,5,4,604.8
6,114,66,33,33,2653.2
7,5,7,6,1,413.7
7,6,6,3,3,274.2
7,7,14,8,6,543.2
7,8,21,11,10,810.6
7,10,1,1,0,0
7,24,6,3,3,306
7,52,15,8,7,565.5
7,53,11,5,6,435.6
7,69,1,1,0,0
7,85,5,2,3,286
7,87,12,5,7,698.4
7,88,31,15,16,1543.8
7,112,44,22,22,2002
7,113,23,13,10,1133.9
8,5,32,21,11,1452.8
8,7,4,2,2,0
8,24,12,6,6,542.4
8,53,16,11,5,713.6
8,54,2,1,1,0
8,66,4,2,2,0
8,85,13,8,5,556.4
8,88,306,148,158,11383.2
8,89,114,56,58,6042
8,94,4,2,2,0
8,108,4,2,2,0
8,109,11,4,7,570.9
8,110,10,6,4,465
8,111,17,10,7,790.5
8,112,4,2,2,0
9,4,2,1,1,0
9,5,10,7,3,432
9,6,10,4,6,548
9,14,3,2,1,0
9,24,3,2,1,0
9,25,9,4,5,363.6
9,43,3,2,1,0
9,52,1,0,1,0
9,53,12,8,4,618
9,54,19,9,10,680.2
9,66,19,11,8,494
9,76,7,4,3,419.3
9,85,8,6,2,424
9,86,27,13,14,1050.3
9,87,4,1,3,0
9,89,30,17,13,984
9,107,3,1,2,0
9,108,36,16,20,1162.8
9,109,29,15,14,884.5
10,3,4,2,2,0
10,4,8,6,2,372
10,5,10,5,5,534
10,15,15,6,9,753
10,16,8,5,3,294.4
10,26,6,3,3,282
10,27,3,1,2,0
10,29,10,6,4,641
10,42,4,3,1,0
10,52,1,1,0,0
10,54,3,2,1,0
10,55,2,1,1,0
10,76,5,1,4,225
10,87,75,36,39,3105
10,88,4,3,1,0
10,90,23,12,11,1159.2
10,91,2,1,1,0
10,101,2,1,1,0
10,102,8,3,5,412
10,103,3,2,1,0
10,104,1,1,0,0
10,106,8,3,5,515.2
10,107,15,7,8,801
10,117,25,13,12,1425
10,118,14,8,6,812
11,4,1,1,0,0
11,5,45,27,18,2016
11,16,16,7,9,707.2
11,17,6,4,2,184.2
11,30,7,5,2,303.8
11,41,1,1,0,0
11,42,3,2,1,0
11,54,8,4,4,440.8
11,55,9,6,3,521.1
11,65,8,3,5,278.4
11,87,2,1,1,0
11,88,17,7,10,749.7
11,104,7,5,2,333.9
12,4,20,7,13,812
12,5,241,129,112,10073.8
12,29,1,1,0,0
12,37,3,1,2,0
12,38,11,3,8,555.5
12,39,6,3,3,169.2
12,40,28,14,14,1400
12,41,50,27,23,1905
12,42,3,1,2,0
12,64,1,1,0,0
12,65,79,44,35,3349.6
12,66,5,3,2,209
12,89,10,6,4,592
12,91,5,1,4,245
13,4,14,8,6,610.4
13,5,154,65,89,5544
13,19,5,3,2,258
13,21,5,1,4,161
13,22,26,16,10,871
13,23,12,5,7,493.2
13,24,7,3,4,324.8
13,25,16,10,6,740.8
13,26,15,7,8,616.5
13,27,11,4,7,564.3
13,28,7,3,4,284.2
13,29,20,12,8,800
13,30,3,2,1,0
13,32,3,2,1,0
13,35,6,2,4,367.8
13,36,14,9,5,747.6
13,42,2,1,1,0
13,43,27,15,12,1325.7
13,67,1,1,0,0
13,92,2,2,0,0
14,4,7,4,3,475.3
14,5,135,77,58,4860
14,20,2,1,1,0
14,25,8,5,3,427.2
14,26,9,6,3,518.4
14,27,9,4,5,438.3
14,28,11,5,6,676.5
14,29,55,23,32,2497
14,30,20,14,6,998
