x,y,p,m,f,ta
73,7,2,2,0,0
73,8,2,2,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,3,2,1,0
78,3,4,2,2,0
78,5,2,1,1,0
79,1,20,10,10,982
79,2,5,1,4,325
80,0,19,10,9,1020.3
80,1,2,2,0,0
87,0,42,24,18,1323
87,1,3,2,1,0
89,42,59,29,30,2017.8
89,43,51,36,15,2641.8
90,42,14,10,4,509.6
90,43,64,34,30,2540.8
91,43,41,26,15,1217.7
92,41,2,1,1,0
94,40,3,1,2,0
95,39,1,1,0,0
95,40,4,2,2,0
97,27,31,17,14,1435.3
97,28,31,17,14,1519
97,29,12,7,5,555.6
97,30,6,5,1,187.2
98,0,2,2,0,0
98,26,1,1,0,0
98,27,237,102,135,9645.9
98,28,100,52,48,3610
99,0,3,2,1,0
99,1,3,2,1,0
99,2,23,13,10,1023.5
99,3,34,20,14,1550.4
99,27,25,14,11,1122.5
99,28,9,5,4,561.6
100,3,28,15,13,1372
100,4,6,4,2,342
100,5,6,5,1,465
100,34,2,1,1,0
100,37,1,1,0,0
101,31,9,5,4,342
101,39,237,134,103,10025.1
102,39,15,8,7,627
102,40,74,40,34,3056.2
102,41,5,4,1,308
105,0,3,1,2,0
108,0,5,3,2,303
108,1,186,99,87,9318.6
108,2,178,91,87,7529.4
108,3,135,74,61,5130
109,0,119,68,51,5152.7
125,14,18,9,9,509.4
126,12,16,8,8,710.4
126,14,3,2,1,0
126,52,1,1,0,0
126,53,4,3,1,0
126,54,4,3,1,0
127,11,6,4,2,265.2
127,12,29,15,14,1084.6
