x,y,p,m,f,ta
0,107,6,3,3,204
0,118,3,2,1,0
1,117,5,3,2,277
1,118,2,2,0,0
2,107,6,4,2,243
2,109,19,13,6,851.2
2,110,10,6,4,484
2,111,24,12,12,1243.2
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
3,109,9,4,5,324
3,110,87,51,36,2462.1
3,111,154,91,63,4419.8
3,112,8,4,4,340
3,113,9,5,4,421.2
3,115,21,9,12,861
3,116,6,2,4,172.2
3,117,1,1,0,0
4,109,4,2,2,0
4,110,15,5,10,883.5
4,111,7,3,4,522.2
5,110,8,3,5,398.4
7,109,20,8,12,822
7,110,57,26,31,2781.6
8,109,8,3,5,530.4
8,110,76,33,43,3602.4
9,106,3,3,0,0
9,110,33,17,16,1527.9
9,111,29,15,14,1119.4
9,112,2,2,0,0
9,114,3,1,2,0
9,115,1,1,0,0
10,106,2,0,2,0
10,110,1,0,1,0
10,111,3,2,1,0
10,115,12,6,6,496.8
11,102,6,3,3,244.2
11,103,16,9,7,753.6
11,104,4,2,2,0
11,105,21,10,11,688.8
11,106,2,1,1,0
11,111,2,1,1,0
11,115,5,3,2,295
11,116,3,2,1,0
12,101,3,2,1,0
12,102,16,9,7,641.6
12,103,6,3,3,240
12,112,1,1,0,0
12,115,1,0,1,0
12,116,4,3,1,0
12,117,2,1,1,0
13,97,2,1,1,0
13,100,1,1,0,0
13,101,1,1,0,0
13,111,3,1,2,0
13,112,1,0,1,0
13,117,1,1,0,0
13,118,7,4,3,263.9
14,94,2,1,1,0
14,109,6,4,2,274.2
14,111,13,9,4,521.3
14,118,4,2,2,0
14,119,4,2,2,0
15,93,4,1,3,0
15,108,11,7,4,338.8
15,111,3,2,1,0
15,118,6,3,3,280.2
15,119,4,1,3,0
16,119,8,5,3,407.2
17,119,2,1,1,0
17,120,6,2,4,283.8
18,105,1,1,0,0
18,106,4,3,1,0
18,108,5,3,2,74
18,120,8,4,4,460.8
19,105,2,1,1,0
19,106,1,1,0,0
19,120,1,0,1,0
19,122,1,1,0,0
20,105,1,1,0,0
21,123,2,1,1,0
22,84,3,1,2,0
22,85,7,5,2,226.8
32,127,9,4,5,410.4
33,125,4,3,1,0
33,127,2,1,1,0
34,124,6,3,3,337.2
61,125,5,3,2,224
