x,y,p
0,27,1
0,55,5
1,123,4
2,121,3
2,122,3
3,95,5
3,122,7
4,94,4
4,121,8
4,122,1
4,123,9
5,94,4
5,121,2
5,122,12
5,123,8
6,56,3
6,94,8
6,121,2
6,122,28
6,123,53
7,58,2
7,92,4
7,94,9
7,120,6
7,123,37
8,31,1
8,94,4
8,121,1
8,123,33
8,124,1
9,94,2
9,123,4
11,124,1
12,31,4
12,57,2
12,124,5
13,30,5
13,31,3
13,94,4
13,124,2
14,31,5
14,124,1
15,124,1
15,125,7
16,32,1
16,125,2
17,97,6
17,124,5
17,125,2
17,126,4
18,31,2
18,57,2
18,97,2
18,124,2
19,56,2
19,98,1
19,125,8
20,30,7
20,125,26
20,126,2
20,127,8
21,98,2
21,124,2
21,125,4
22,126,1
23,55,4
23,125,2
23,126,6
24,102,3
24,125,11
24,126,5
25,31,3
25,104,3
26,124,6
26,126,2
27,124,7
28,113,1
28,117,9
28,119,1
28,124,2
29,112,11
29,113,3
29,115,1
29,116,12
29,117,19
29,118,9
29,119,2
29,120,2
29,122,4
29,124,2
30,21,1
30,111,1
30,112,6
30,117,2
30,118,4
30,119,11
30,120,5
31,21,1
31,103,6
31,104,5
31,105,2
31,108,3
31,109,3
31,118,5
31,119,6
31,120,10
32,22,4
32,108,2
32,123,5
32,125,4
34,123,2
35,113,6
36,122,3
36,124,4
37,121,5
38,5,7
38,58,5
38,119,1
38,121,5
39,19,3
39,20,6
39,119,2
39,120,4
39,121,13
40,20,6
40,21,1
40,119,1
40,121,13
41,60,1
41,92,5
41,120,2
43,18,4
44,17,8
44,116,8
45,13,7
45,18,2
45,61,2
45,115,2
45,116,2
45,117,4
46,12,1
46,13,2
46,14,13
46,15,9
46,16,8
46,17,40
46,18,6
46,19,12
46,61,5
46,115,1
46,116,10
47,14,2
47,16,6
47,17,13
47,18,1
47,19,21
47,26,6
47,61,1
47,62,3
48,13,3
48,14,1
48,17,9
48,19,5
48,27,2
48,34,1
48,62,17
48,63,5
48,115,3
49,7,2
49,13,4
49,34,2
49,39,2
49,62,4
49,63,20
50,2,2
50,7,2
50,8,3
50,13,4
50,36,2
50,63,3
50,64,6
50,97,3
51,4,11
51,5,9
51,14,5
51,28,2
51,35,2
51,63,7
51,64,4
51,99,2
51,101,2
51,105,42
51,106,45
51,107,17
52,29,2
52,36,2
52,37,2
52,38,2
52,99,5
52,100,21
52,101,53
52,102,19
52,103,8
52,104,3
52,106,32
52,107,59
52,108,18
52,109,11
52,118,1
52,119,4
52,120,2
53,16,1
53,35,2
53,36,2
53,64,2
53,65,6
53,69,1
53,101,21
53,103,8
53,104,12
53,105,20
53,106,25
53,107,58
53,108,51
53,109,27
53,110,7
54,0,5
54,8,3
54,64,2
54,65,1
54,104,36
54,105,55
54,106,20
54,108,33
54,109,8
54,110,14
55,23,4
55,65,4
55,94,3
55,95,2
55,104,15
55,105,44
55,106,31
55,107,36
55,110,35
55,119,16
56,21,5
56,23,3
56,35,6
56,36,1
56,37,1
56,64,5
56,65,9
56,95,1
56,98,1
56,105,3
56,106,4
56,110,5
56,119,14
56,120,38
57,40,6
57,64,3
57,65,4
57,66,4
57,120,34
57,121,20
58,22,3
58,23,5
58,36,2
58,64,5
58,65,6
58,121,12
58,122,23
58,123,7
58,124,7
58,125,8
59,22,3
59,23,3
59,96,4
59,122,25
59,123,6
59,125,15
59,126,14
59,127,6
60,27,3
60,36,1
60,65,8
60,99,1
60,124,2
60,126,18
60,127,2
61,97,7
61,101,1
63,67,1
63,103,6
63,104,7
64,66,6
64,104,3
64,115,6
65,65,4
65,103,1
65,116,3
65,117,2
66,67,1
66,111,4
66,118,4
67,23,3
67,24,5
67,111,2
68,22,1
68,23,7
68,24,18
68,26,2
68,28,2
69,24,1
69,25,17
69,69,1
69,118,1
69,123,3
70,25,1
70,26,4
70,122,1
70,124,5
71,63,1
71,118,7
71,119,2
71,124,3
71,125,10
72,68,6
72,101,4
72,125,9
73,68,3
73,69,4
73,70,3
73,125,3
73,126,9
74,68,1
74,69,18
74,102,2
75,65,3
75,69,25
75,70,14
76,69,6
76,70,31
76,71,14
76,72,2
76,101,2
76,103,3
77,58,3
77,71,37
77,72,28
77,101,2
77,102,7
78,0,9
78,2,12
78,3,3
78,5,5
78,57,4
78,58,5
78,71,2
78,72,2
78,112,2
79,3,9
79,55,4
79,57,1
79,58,11
79,72,10
79,101,10
80,11,1
80,45,6
80,55,2
80,56,1
80,57,2
80,72,8
80,76,6
80,100,5
80,112,6
80,113,2
81,54,6
81,56,7
81,57,8
81,73,17
81,74,5
81,75,1
81,79,2
81,81,2
81,84,5
81,93,2
81,115,3
81,125,2
82,57,5
82,74,7
82,75,9
82,76,7
82,79,1
82,80,4
82,84,23
82,86,9
82,87,12
82,93,2
83,1,5
83,57,1
83,74,6
83,75,37
83,80,4
83,81,1
83,88,7
83,90,4
83,93,2
83,94,4
83,95,8
83,116,7
83,125,1
83,126,3
83,127,4
84,56,3
84,75,7
84,88,3
84,90,4
84,91,1
84,93,2
84,94,9
84,95,5
84,96,1
84,115,1
84,122,1
84,124,9
84,125,2
84,126,4
84,127,10
85,57,2
85,58,7
85,76,9
85,77,4
85,82,2
85,83,4
85,90,1
85,118,2
85,121,14
85,123,5
85,124,10
85,127,1
86,53,2
86,54,6
86,57,1
