x,y,p
0,127,1
1,51,5
1,52,4
4,48,7
5,47,6
6,1,5
8,5,2
8,44,4
9,8,2
10,8,1
11,42,7
12,42,4
14,41,1
15,41,4
17,42,3
19,39,5
19,40,9
23,4,1
23,35,1
24,5,6
25,33,3
26,30,6
27,3,10
28,8,4
28,28,5
28,29,7
29,26,1
29,28,7
30,26,6
31,0,1
31,26,4
32,13,2
32,23,2
32,25,2
32,26,2
33,20,6
33,21,1
33,22,4
34,15,1
36,16,4
36,18,16
36,21,9
37,19,25
37,20,12
37,21,3
38,20,10
38,22,1
39,85,3
40,84,1
41,28,3
41,84,2
41,85,2
44,30,4
44,31,2
51,33,1
51,78,6
55,34,4
59,34,7
60,73,4
61,33,1
61,72,2
63,71,5
67,70,2
69,32,3
71,32,3
73,28,1
76,66,13
78,48,4
78,50,6
79,42,4
80,45,1
80,48,1
80,49,2
80,56,2
81,42,1
81,43,2
82,44,3
84,34,7
84,38,6
84,39,5
85,26,8
85,31,2
85,32,4
85,33,14
85,34,2
85,37,2
85,38,3
86,31,8
86,32,8
86,36,5
87,26,6
87,31,1
87,33,5
87,34,12
87,35,3
88,30,5
88,33,6
89,24,1
89,25,7
90,23,7
91,28,6
91,29,1
94,22,5
94,28,4
95,22,2
96,26,8
96,29,7
96,31,6
97,26,8
97,31,1
99,27,7
99,32,6
100,32,2
100,33,4
101,23,2
101,34,5
102,26,6
103,27,11
103,32,4
104,32,2
104,35,3
105,39,12
106,34,2
106,39,4
107,40,1
107,42,2
108,41,2
108,42,4
109,41,3
110,42,4
110,43,4
111,44,3
112,30,3
112,41,6
112,43,1
112,44,8
112,45,3
113,30,2
113,42,7
114,30,6
114,41,8
114,43,1
114,44,2
114,45,5
115,43,2
115,44,3
115,45,3
116,40,1
116,41,1
116,43,4
117,41,11
117,42,2
117,43,14
117,44,17
117,45,4
118,30,2
118,40,5
118,41,3
118,42,6
118,43,1
118,45,1
119,33,1
119,40,14
119,41,2
119,43,6
120,33,2
120,34,2
120,40,2
121,39,2
121,40,2
121,41,3
121,52,4
122,39,4
122,40,7
122,41,1
122,42,5
123,31,7
123,40,9
123,41,7
123,44,5
124,30,2
124,40,6
124,41,1
124,42,4
125,30,1
125,41,2
125,42,14
126,30,6
126,41,4
126,42,5
126,43,3
127,31,3
127,41,1
127,42,6
