x,y,p
45,52,2
46,52,1
47,53,1
50,53,2
51,57,2
51,59,4
52,59,4
52,63,3
52,64,6
52,68,3
53,66,3
53,69,5
54,68,3
54,70,12
55,63,6
55,71,10
56,65,2
56,67,3
56,71,6
57,65,2
57,66,2
57,71,8
57,72,4
58,70,6
58,71,19
58,72,12
58,73,20
58,74,2
59,68,4
59,71,13
59,72,14
59,73,5
60,71,2
60,72,3
60,73,5
60,75,1
61,71,2
61,73,4
61,74,3
62,70,4
62,72,13
62,73,2
62,74,1
62,75,1
63,71,7
63,75,9
64,75,2
64,76,5
64,77,6
65,50,2
65,68,2
65,76,2
65,77,10
65,78,10
66,47,6
66,69,1
66,77,1
66,78,3
67,46,7
67,69,4
67,70,1
67,71,4
67,77,2
67,78,4
67,79,2
68,46,3
68,68,5
68,69,4
68,78,1
68,79,6
69,69,2
69,79,8
69,80,3
70,79,2
70,80,5
70,81,3
71,80,2
71,86,2
71,88,3
71,91,1
72,79,6
72,88,2
73,32,4
73,84,4
73,86,1
73,87,3
74,83,7
74,84,2
74,88,3
75,88,6
76,80,2
76,85,4
76,89,4
78,79,2
78,82,1
78,83,8
79,82,2
79,83,4
81,84,7
81,86,13
81,87,1
83,21,2
83,88,2
83,90,2
84,22,3
84,90,7
84,91,6
85,20,2
85,89,4
85,91,3
85,96,5
86,88,5
86,92,12
86,94,9
87,18,3
87,89,2
87,93,3
89,16,1
89,96,4
90,95,2
91,13,2
92,91,5
95,92,2
95,93,4
96,92,6
97,91,5
98,5,5
98,90,1
98,91,1
99,90,2
99,91,3
100,86,4
100,87,3
100,90,9
101,89,14
101,90,2
102,87,1
103,1,4
103,2,3
103,86,2
103,90,6
103,125,5
103,126,5
104,86,1
104,88,6
104,125,6
104,126,8
105,88,8
105,89,1
105,125,11
105,126,2
106,90,7
106,91,2
106,125,4
106,126,4
107,125,1
108,88,1
108,89,6
108,91,2
108,125,3
109,88,2
109,89,5
109,91,6
110,89,2
110,90,5
110,92,3
111,72,1
111,126,6
112,89,5
112,90,3
112,92,4
112,127,4
113,71,2
113,90,9
113,91,5
113,92,2
114,88,11
114,90,6
114,91,3
114,92,3
114,126,3
114,127,4
115,90,4
115,92,6
115,111,6
115,126,3
116,91,4
118,89,2
119,89,2
119,90,5
119,126,2
120,126,1
120,127,5
121,83,1
121,85,6
121,87,3
121,127,1
122,84,3
122,85,12
122,86,11
122,87,12
122,88,9
122,89,10
122,90,6
122,94,7
122,127,3
123,85,7
123,87,35
123,89,6
123,91,6
123,94,2
123,127,5
124,86,5
124,87,15
124,88,2
124,89,1
124,91,3
124,92,2
124,95,2
125,86,1
125,88,2
125,89,9
125,92,55
125,93,4
125,94,13
125,95,6
125,98,5
125,99,11
125,100,12
125,101,7
125,102,10
126,86,2
126,87,8
126,88,3
126,91,2
126,92,27
126,93,17
126,94,6
126,97,4
126,98,3
126,99,2
126,100,3
126,101,1
126,102,5
126,103,2
126,107,6
126,108,3
126,110,2
126,111,7
126,113,9
127,85,2
127,86,2
127,91,9
127,93,6
127,94,6
127,100,4
127,101,31
127,102,26
127,103,14
127,104,2
127,106,4
127,111,3
127,112,11
127,114,5
127,115,2
127,116,4
