x,y,p
0,30,1
0,31,2
0,97,8
0,101,39
0,102,3
0,125,5
1,30,5
1,31,4
1,100,13
1,101,9
1,102,3
1,125,7
2,30,3
2,100,3
2,102,30
2,103,15
2,104,8
2,124,6
3,29,2
3,30,6
3,101,8
3,102,14
3,103,29
4,97,4
4,98,11
5,28,4
5,29,2
5,88,3
5,90,1
5,93,2
5,117,2
5,125,1
6,27,7
6,29,2
6,96,1
6,116,1
6,126,1
7,95,2
7,96,5
7,126,4
7,127,1
8,91,7
8,95,4
9,89,5
9,91,4
9,107,1
10,92,1
10,106,12
10,107,11
10,108,1
11,28,3
11,88,4
11,90,1
11,91,4
11,105,5
11,106,6
11,123,2
12,107,4
12,108,2
13,25,1
13,26,8
13,27,8
13,29,4
13,30,4
13,90,5
13,95,1
13,103,3
14,27,2
14,28,15
14,29,5
14,30,6
14,31,4
14,88,15
14,90,3
14,102,6
14,110,2
15,26,3
15,28,20
15,30,7
15,95,4
15,111,1
16,27,2
16,28,11
16,29,1
16,87,2
16,89,1
16,90,4
16,110,4
16,111,5
16,119,2
17,27,5
17,28,2
17,88,7
18,14,4
18,27,2
18,28,8
18,87,2
18,96,4
18,124,7
19,27,7
19,28,11
19,30,1
19,89,2
19,90,6
19,93,2
19,121,1
19,122,2
20,28,2
20,88,4
20,124,6
20,125,4
21,26,11
21,87,13
21,89,1
21,91,7
21,124,1
21,127,1
22,123,1
22,124,2
22,125,4
22,126,1
23,28,2
23,29,7
23,30,7
23,31,2
23,88,1
23,91,1
23,109,2
23,118,5
23,119,13
23,120,19
24,27,12
24,28,11
24,29,5
24,30,1
24,31,7
24,83,8
24,87,2
24,89,3
24,91,2
24,108,2
24,110,3
24,117,14
24,118,1
24,119,8
24,120,21
24,121,2
25,26,4
25,27,9
25,28,7
25,32,4
25,80,1
25,82,7
25,83,2
25,85,7
25,89,1
25,119,5
25,120,1
25,121,9
25,122,5
25,123,7
26,61,4
26,83,6
26,90,7
26,118,3
26,119,2
26,120,11
27,31,1
27,32,3
27,33,12
27,72,5
27,90,3
27,100,4
27,117,4
28,31,1
28,32,2
28,68,5
28,69,4
28,73,3
28,85,5
28,116,6
28,117,4
29,55,2
29,66,4
29,69,4
29,82,3
29,84,7
29,90,6
29,100,1
30,29,9
30,30,5
30,33,5
30,55,3
30,56,1
30,60,13
30,61,6
30,64,2
30,65,2
30,66,18
30,67,24
30,77,12
30,84,6
30,89,3
30,100,6
31,28,1
31,29,9
31,44,1
31,46,3
31,54,3
31,57,1
31,59,8
31,60,2
