x,y,p
0,71,5
0,72,6
0,73,6
0,74,8
1,78,6
2,71,2
2,75,8
2,76,10
3,71,13
3,72,2
3,73,5
3,75,6
3,76,5
4,75,8
4,76,4
5,71,8
5,75,7
6,70,6
6,71,1
6,75,10
7,70,7
7,75,15
8,70,2
8,75,5
9,74,4
10,63,5
10,74,2
11,62,6
11,73,5
11,74,4
12,61,9
12,62,5
12,70,2
12,71,7
12,74,8
13,60,5
13,73,4
13,74,5
14,58,7
14,71,25
14,72,9
14,74,8
15,66,1
15,72,27
15,73,7
15,74,10
16,58,2
16,59,6
16,65,2
16,72,26
16,73,7
16,74,3
17,58,2
17,62,1
17,65,12
17,66,3
17,69,2
18,52,6
18,62,2
18,64,16
18,66,9
18,70,2
18,71,2
19,52,3
19,61,3
19,62,9
19,64,9
19,71,12
20,50,4
20,58,1
20,59,10
20,61,20
20,62,16
20,63,14
20,64,4
20,65,25
20,66,10
20,67,9
20,70,7
21,47,4
21,49,4
21,62,23
21,63,14
21,64,30
21,65,13
21,66,66
21,67,40
21,68,50
21,69,75
21,70,5
22,46,6
22,47,6
22,48,7
22,56,6
22,63,2
22,64,7
22,65,9
22,66,7
22,67,54
22,68,81
22,69,80
22,70,17
22,71,4
23,46,2
23,49,5
23,52,2
23,64,22
23,65,97
23,66,34
23,67,13
23,68,13
23,69,67
23,70,39
24,46,5
24,48,2
24,49,2
24,50,4
24,51,7
24,52,3
24,55,5
24,64,5
24,65,48
24,66,39
24,67,33
24,69,31
24,70,61
25,47,11
25,49,5
25,50,1
25,51,6
25,54,1
25,55,4
25,65,3
25,66,3
25,67,2
25,68,2
26,44,4
26,45,5
26,49,8
26,50,7
26,52,6
26,53,2
26,54,2
27,44,5
27,48,11
27,49,3
28,43,4
28,44,3
28,45,1
28,48,1
28,49,4
29,40,9
29,41,3
29,42,4
29,47,1
30,39,3
30,40,7
30,45,2
30,46,4
31,39,4
31,42,6
31,44,2
31,47,2
32,40,1
32,41,1
33,6,1
33,42,7
33,43,3
33,46,1
34,6,2
34,38,2
34,39,5
34,43,3
34,44,2
35,31,2
35,33,6
35,37,7
35,38,1
35,40,4
36,30,2
36,31,3
36,32,1
36,34,2
36,35,5
36,36,13
36,37,5
36,40,2
36,41,4
37,34,9
37,35,3
37,40,16
38,30,9
38,32,4
38,33,8
39,21,1
39,22,13
39,37,1
39,38,3
39,39,10
40,17,11
40,19,2
40,21,2
40,27,2
40,28,2
40,29,4
40,34,9
40,35,4
40,38,5
41,15,4
41,16,1
41,17,1
41,19,2
41,20,8
41,21,27
41,22,23
41,26,12
41,27,24
41,28,32
41,34,2
42,20,8
42,21,56
42,22,26
42,23,2
42,25,2
42,26,36
42,27,19
42,28,38
42,29,2
42,30,2
42,31,1
43,7,3
43,13,2
43,15,8
43,18,2
43,21,2
43,22,15
43,23,7
43,24,13
43,25,18
43,27,2
43,28,1
44,6,4
44,15,5
44,20,2
44,23,11
44,24,23
44,25,10
44,26,6
44,28,8
44,30,9
45,6,2
45,8,1
45,9,4
45,10,2
45,11,13
45,17,8
45,23,7
45,24,1
45,28,5
45,30,2
46,5,1
46,6,4
46,10,2
46,12,2
46,14,2
46,16,3
46,19,4
46,22,2
46,23,2
46,27,2
46,29,5
47,2,4
47,5,3
47,8,9
47,13,6
47,14,5
47,19,5
47,20,1
47,22,9
47,25,2
47,26,4
47,27,7
48,3,8
48,7,1
48,11,6
48,21,4
48,22,3
48,23,8
48,26,1
48,27,1
49,10,3
49,11,1
49,26,2
50,9,2
51,0,6
51,7,3
52,1,3
52,7,5
53,4,1
55,0,2
55,2,4
56,0,2
56,80,3
70,94,2
76,95,5
88,104,2
113,122,2
114,123,1
115,122,2
116,123,1
117,123,2
121,123,10
122,124,2
123,123,1
