x,y,p
0,16,57
0,17,59
0,18,68
0,19,6
0,20,9
0,21,38
0,22,28
0,29,2
0,30,4
0,33,6
0,34,6
0,37,4
0,50,5
0,52,2
0,53,3
0,54,8
0,56,15
0,57,130
0,58,102
0,59,93
0,60,95
0,61,144
0,62,41
0,63,11
0,66,8
0,67,29
1,16,37
1,17,106
1,18,55
1,19,35
1,20,29
1,21,70
1,22,10
1,33,6
1,36,2
1,37,2
1,38,5
1,44,8
1,50,20
1,53,19
1,55,2
1,56,115
1,57,146
1,58,91
1,59,137
1,60,137
1,61,87
1,63,8
1,67,5
2,16,21
2,17,102
2,18,8
2,21,11
2,22,4
2,38,3
2,48,5
2,53,2
2,54,4
2,55,2
2,56,78
2,57,59
2,58,13
2,59,74
2,60,134
2,61,5
2,63,33
2,64,50
2,67,7
2,71,18
2,97,4
2,105,2
2,106,3
2,107,14
3,1,3
3,16,5
3,17,35
3,28,2
3,39,1
3,40,4
3,41,5
3,51,2
3,59,15
3,62,34
3,63,70
3,64,102
3,65,58
3,66,2
3,67,9
3,68,2
3,70,88
3,71,104
3,96,6
3,97,4
3,107,3
4,1,4
4,14,13
4,15,100
4,16,64
4,17,45
4,35,5
4,39,2
4,40,9
4,42,1
4,47,2
4,56,3
4,61,6
4,62,65
4,63,150
4,64,212
4,65,119
4,66,7
4,67,14
4,68,116
4,69,175
4,70,141
4,71,96
4,72,5
4,74,1
4,87,1
4,93,1
4,95,4
4,96,13
4,97,6
4,100,2
4,101,1
5,14,42
5,15,34
5,16,37
5,17,24
5,44,2
5,52,14
5,55,6
5,56,49
5,61,2
5,62,104
5,63,171
5,64,121
5,66,16
5,67,207
5,68,294
5,69,183
5,70,182
5,71,56
5,72,27
5,79,14
5,80,1
5,83,4
5,86,17
5,87,3
5,91,11
5,93,4
5,95,3
5,97,2
5,100,1
6,32,4
6,55,3
6,56,3
6,60,1
6,61,6
6,62,131
6,63,116
6,64,83
6,65,152
6,66,87
6,67,165
6,68,107
6,69,60
6,70,188
6,71,103
6,72,117
6,75,2
6,76,3
6,77,2
6,78,4
6,79,2
6,82,2
6,84,1
6,85,6
6,86,8
6,89,8
6,90,4
6,91,7
6,92,5
6,93,1
6,95,5
6,104,3
7,0,1
7,5,1
7,32,3
7,33,2
7,47,1
7,56,16
7,57,18
7,58,21
7,59,37
7,61,28
7,62,133
7,63,44
7,64,159
7,65,149
7,66,17
7,67,194
7,68,260
7,69,326
7,70,383
7,71,33
7,72,3
7,73,4
7,74,7
7,75,6
7,76,1
7,77,4
7,79,3
7,80,3
7,88,19
7,89,4
7,90,22
7,98,6
8,0,9
8,25,8
8,26,18
8,57,85
8,58,118
8,59,85
8,60,5
8,61,60
8,62,41
8,63,16
8,64,127
8,65,44
8,66,15
8,67,45
8,68,153
8,69,43
8,70,2
8,72,13
8,73,3
8,77,6
8,78,7
8,84,3
8,85,8
8,86,22
8,87,14
8,88,12
8,90,2
8,91,4
8,92,5
8,93,3
8,94,38
8,104,6
8,105,2
8,109,1
9,26,16
9,34,2
9,56,27
9,57,169
9,58,137
9,59,50
9,60,25
9,61,55
9,62,106
9,63,97
9,64,95
9,65,59
9,66,29
9,67,92
9,68,82
9,69,7
9,70,1
9,71,7
9,72,4
9,74,7
9,75,8
9,76,9
9,78,3
9,79,11
9,80,17
9,81,10
9,82,84
9,83,91
9,84,5
9,85,2
9,86,3
9,91,17
9,92,4
9,94,16
9,95,19
9,102,1
9,104,4
9,105,9
9,110,3
10,0,16
10,1,4
10,4,4
10,5,1
10,25,16
10,26,40
10,29,1
10,34,8
10,51,6
10,52,12
10,53,24
10,54,10
10,55,50
10,56,135
10,57,191
10,58,66
10,59,24
10,60,25
10,61,82
10,62,127
10,63,110
10,64,146
10,65,110
10,66,12
10,68,2
10,69,5
10,71,12
10,72,38
10,73,2
10,76,17
10,77,34
10,78,100
10,79,72
10,80,33
10,81,57
10,82,24
10,83,3
10,86,14
10,89,2
10,90,25
10,91,51
10,92,24
10,94,2
10,95,22
10,96,4
10,97,2
10,99,4
10,100,25
10,102,4
11,1,7
11,4,7
11,25,15
11,26,8
11,28,9
11,29,5
11,34,1
11,51,20
11,52,87
11,53,116
11,54,103
11,55,108
11,56,56
11,57,26
11,60,30
11,61,131
11,62,76
11,63,71
11,64,36
11,65,82
11,66,170
11,67,191
11,68,14
11,73,8
11,74,17
11,75,30
11,76,8
11,77,23
11,78,4
11,81,6
11,84,5
11,85,5
11,86,3
11,87,2
11,88,7
11,89,10
11,90,4
11,92,6
11,95,2
11,96,4
11,97,10
11,98,4
11,99,9
11,100,8
11,101,6
12,1,2
12,3,4
12,28,3
12,31,1
12,32,4
12,33,12
12,44,5
12,53,12
12,54,169
12,55,116
12,57,4
12,60,29
12,61,110
12,62,99
12,63,148
12,64,161
12,65,144
12,66,328
12,67,200
12,68,16
12,71,5
12,72,27
12,73,20
12,74,72
12,75,14
12,79,6
12,80,3
12,81,6
12,82,11
12,83,5
12,84,4
12,85,2
12,87,3
12,98,1
12,99,4
13,3,2
13,31,8
13,32,12
13,33,5
13,48,4
13,50,2
13,59,86
13,60,130
13,61,181
13,62,129
13,63,135
13,64,27
13,66,44
13,67,479
13,68,73
13,69,103
13,70,23
13,71,16
13,74,6
13,75,73
13,76,45
13,77,30
13,78,62
13,79,49
13,80,31
13,81,4
13,82,4
13,84,1
13,85,9
13,87,7
13,88,3
14,26,4
14,30,1
14,34,7
14,37,5
14,38,1
14,42,4
14,50,30
14,51,46
14,52,103
14,53,153
14,54,4
14,55,2
14,56,75
14,57,7
14,59,115
14,60,153
14,61,184
14,62,139
14,63,108
14,64,242
14,65,129
14,66,46
14,67,74
14,68,89
14,69,89
14,71,20
14,72,86
14,73,148
14,74,130
14,75,41
14,76,128
14,77,105
14,78,61
14,79,2
14,80,1
14,81,6
14,82,1
14,83,2
14,84,4
14,86,9
14,88,8
15,27,26
15,28,3
15,30,2
15,31,6
15,33,6
15,34,15
15,35,61
15,36,105
15,37,224
15,38,216
15,40,5
15,42,1
15,45,3
15,47,9
15,48,46
15,49,16
15,50,85
15,51,106
15,52,104
15,53,75
15,54,125
15,55,69
15,56,185
15,57,65
15,58,2
15,59,64
15,60,258
15,61,148
15,62,44
15,63,155
15,64,212
15,65,211
15,66,156
15,67,76
15,69,32
15,70,122
15,71,174
15,72,94
15,73,96
15,74,81
15,75,4
15,76,6
15,81,5
15,82,11
16,0,1
16,1,2
16,2,8
16,3,2
16,27,10
16,28,61
16,29,27
16,30,15
16,32,1
16,33,4
16,34,35
16,35,197
16,36,263
16,37,116
16,38,100
16,40,3
16,41,8
16,43,7
16,45,2
16,46,2
16,47,70
16,48,8
16,49,17
16,50,18
16,51,23
16,52,152
16,53,222
16,54,115
16,55,94
16,56,170
16,57,219
16,58,65
16,60,51
16,61,290
16,62,105
16,63,186
16,64,99
16,65,376
16,66,312
16,67,86
16,68,45
16,69,166
16,70,93
16,71,47
16,72,3
16,74,12
16,75,4
16,78,3
16,80,2
16,81,1
16,82,4
16,83,1
16,86,9
16,87,6
17,0,1
17,3,13
17,28,58
17,29,142
17,30,34
17,34,52
17,35,120
17,37,327
17,38,83
17,39,19
17,41,3
17,42,6
17,43,15
17,47,15
17,48,110
17,49,103
17,50,206
17,51,146
17,52,73
17,53,123
17,54,189
17,55,147
17,56,217
17,57,152
17,61,18
17,62,200
17,63,167
17,64,136
17,65,185
17,66,86
17,67,82
17,69,2
17,70,11
17,71,57
17,72,93
17,73,43
17,75,6
17,77,7
17,78,1
17,79,2
17,80,5
17,83,3
17,91,5
18,29,29
18,30,49
18,32,29
18,34,95
18,35,53
18,36,106
18,37,28
18,38,120
18,39,25
18,40,6
18,41,2
18,47,43
18,48,190
18,49,181
18,50,121
18,51,110
18,52,102
18,53,159
18,54,152
18,55,233
18,56,163
18,58,1
18,59,26
18,60,52
18,61,231
18,62,150
18,63,208
18,64,207
18,65,78
18,66,116
18,67,179
18,68,78
18,70,11
18,76,10
18,77,6
18,78,2
18,81,1
18,82,9
18,83,7
18,84,2
18,85,1
18,86,1
18,88,1
18,89,1
18,90,13
18,91,3
19,30,2
19,31,16
19,32,25
19,33,25
19,34,132
19,35,148
19,36,194
19,37,56
19,38,134
19,39,18
19,40,17
19,41,43
19,42,95
19,43,19
19,46,1
19,47,3
19,48,143
19,49,91
19,50,30
19,51,6
19,52,126
19,53,101
19,54,119
19,55,95
19,56,43
19,57,17
19,58,153
19,59,203
19,60,232
19,61,162
19,62,133
19,63,57
19,64,61
19,65,82
19,66,73
19,67,13
19,75,5
19,76,8
19,77,2
