x,y,p
0,19,11
0,52,1
0,120,5
1,29,3
1,79,2
2,29,2
2,67,2
2,78,1
2,102,2
2,104,4
3,72,1
3,109,2
3,117,12
3,118,2
4,27,2
4,74,2
4,78,1
4,118,2
4,119,3
5,118,22
5,120,2
6,118,25
6,120,3
6,121,1
7,118,7
7,120,4
7,121,15
8,116,4
8,118,4
8,119,11
8,120,27
8,121,14
8,122,8
9,119,15
9,120,13
9,122,2
10,119,30
10,120,155
10,121,8
11,117,1
11,118,54
11,119,23
12,116,10
12,117,13
12,118,27
13,116,66
16,96,4
16,114,17
16,115,10
16,116,6
17,113,57
17,114,29
20,88,7
20,91,3
21,85,1
21,86,28
21,87,3
22,85,5
22,86,7
29,120,1
29,122,1
33,120,1
34,102,1
34,105,5
34,120,1
34,125,3
35,126,6
35,127,6
