x,y,p
0,5,3
0,7,3
0,8,10
0,12,9
0,13,5
0,19,5
0,20,8
0,21,3
0,22,1
0,33,4
0,34,4
0,35,7
0,43,3
0,44,9
0,45,13
0,48,5
0,52,1
0,53,13
0,54,4
0,55,1
0,56,11
0,57,3
0,58,2
0,59,8
0,62,3
0,70,62
0,71,33
0,72,41
0,73,11
0,74,9
0,75,13
0,76,1
0,77,2
0,80,3
0,81,11
0,82,14
0,83,2
0,96,5
0,98,7
0,101,5
0,102,2
0,103,1
1,8,5
1,12,2
1,19,3
1,21,6
1,26,5
1,27,5
1,32,5
1,34,2
1,35,6
1,41,5
1,42,6
1,45,3
1,46,4
1,47,6
1,48,2
1,49,3
1,50,2
1,53,6
1,54,9
1,56,7
1,58,7
1,60,5
1,62,5
1,63,9
1,67,3
1,69,16
1,70,56
1,71,19
1,72,53
1,73,38
1,74,55
1,75,47
1,76,4
1,77,3
1,78,5
1,79,7
1,80,2
1,81,4
1,83,2
1,96,9
1,97,11
1,98,6
1,102,4
1,103,6
2,7,1
2,8,26
2,9,1
2,11,2
2,12,4
2,21,9
2,22,5
2,23,1
2,28,2
2,29,2
2,30,8
2,33,6
2,35,9
2,40,2
2,41,4
2,42,5
2,47,6
2,48,8
2,49,17
2,51,3
2,52,3
2,53,8
2,54,1
2,55,1
2,60,3
2,62,5
2,63,5
2,65,20
2,69,3
2,70,89
2,71,84
2,72,73
2,73,22
2,74,29
2,75,82
2,76,9
2,78,6
2,83,5
2,84,2
2,86,2
2,88,5
2,92,9
2,93,5
2,94,14
2,95,9
2,96,28
2,97,5
2,98,4
2,99,1
2,102,3
3,10,6
3,11,9
3,12,5
3,19,4
3,20,5
3,21,16
3,22,4
3,23,4
3,26,2
3,28,3
3,30,1
3,31,4
3,35,7
3,37,4
3,41,2
3,46,8
3,47,3
3,48,20
3,49,4
3,52,7
3,55,3
3,61,4
3,62,10
3,63,6
3,64,1
3,69,4
3,70,3
3,71,6
3,72,6
3,73,38
3,74,36
3,75,48
3,76,9
3,78,2
3,81,13
3,82,4
3,83,8
3,84,2
3,90,4
3,91,1
3,92,7
3,93,13
3,94,6
3,95,6
3,96,12
3,97,5
3,99,1
3,101,2
4,9,6
4,11,3
4,13,2
4,20,2
4,21,11
4,22,2
4,24,5
4,25,4
4,26,7
4,28,8
4,29,2
4,32,2
4,35,5
4,36,10
4,37,4
4,41,14
4,44,2
4,45,2
4,47,2
4,48,13
4,51,5
4,53,5
4,59,2
4,61,3
4,64,1
4,67,6
4,72,10
4,73,14
4,74,3
4,76,8
4,77,17
4,78,16
4,79,1
4,80,5
4,81,14
4,82,1
4,84,3
4,86,4
4,89,2
4,90,2
4,92,4
4,93,8
4,94,6
4,95,8
5,8,2
5,9,5
5,12,4
5,13,2
5,26,2
5,29,11
5,30,4
5,31,3
5,34,3
5,36,13
5,37,1
5,39,16
5,42,1
5,45,1
5,49,10
5,50,4
5,53,1
5,54,7
5,55,11
5,56,3
5,57,3
5,59,3
5,60,3
5,64,1
5,70,1
5,71,62
5,72,96
5,73,3
5,75,5
5,77,23
5,78,28
5,79,23
5,80,30
5,81,5
5,86,5
5,89,2
5,99,1
5,105,2
5,106,4
6,9,2
6,11,10
6,12,18
6,13,12
6,14,3
