x,y,p
0,22,2
0,24,6
1,13,6
1,22,4
2,13,5
3,15,4
4,16,10
4,21,1
5,37,8
6,35,2
6,36,4
7,33,2
7,34,25
7,35,6
7,37,2
8,38,5
9,29,6
9,36,2
10,29,3
10,30,1
12,26,2
12,28,2
12,29,3
12,31,1
13,7,1
13,26,4
13,27,17
13,28,4
14,3,2
14,4,1
14,8,2
14,27,5
14,28,1
15,0,4
15,6,5
15,7,1
15,9,1
15,28,3
16,7,4
16,18,2
16,28,6
16,29,2
17,6,5
17,14,1
17,18,2
17,29,25
17,30,28
17,31,7
18,13,7
18,16,1
18,17,3
18,30,4
18,31,9
19,12,8
19,19,4
19,31,5
19,39,5
19,40,4
19,41,2
20,10,2
20,12,1
20,31,27
20,37,2
20,38,2
20,39,2
21,11,2
21,12,3
21,13,2
21,21,2
21,31,2
21,38,1
22,15,1
22,16,2
23,15,2
23,32,9
24,6,1
24,15,29
24,16,3
24,31,4
24,32,7
24,37,1
24,45,3
25,26,15
25,32,9
25,44,5
25,45,3
25,46,14
25,47,1
26,19,4
26,26,15
26,32,1
26,44,6
26,46,4
27,14,5
27,20,6
27,26,18
27,90,2
28,15,1
28,16,2
28,19,3
28,20,3
28,26,22
28,90,1
29,20,1
29,26,6
29,27,6
30,21,17
30,26,3
30,27,15
30,28,2
31,21,4
31,22,17
31,26,2
31,27,2
31,30,2
31,32,2
32,22,6
33,34,1
34,20,2
34,21,2
34,35,3
35,21,3
35,97,5
36,0,10
42,32,3
42,37,1
43,37,4
43,62,5
43,63,5
43,64,1
44,32,1
44,33,1
44,63,8
44,64,1
46,62,1
46,63,1
47,2,2
47,3,7
47,62,1
47,63,1
47,68,6
48,0,3
48,3,5
48,60,5
48,69,6
48,70,4
49,0,3
49,1,2
49,67,2
49,73,4
50,3,2
50,71,6
50,72,23
50,74,4
50,75,18
51,1,2
51,71,3
51,72,12
52,71,2
52,72,5
52,80,5
52,81,1
53,3,6
53,72,8
53,73,1
53,78,2
53,82,6
54,6,2
54,70,1
54,72,3
54,73,2
54,75,5
54,78,1
55,7,4
55,75,3
55,76,5
55,78,1
56,4,1
56,5,1
56,7,11
56,53,2
56,75,17
56,76,14
56,78,1
56,79,4
57,9,4
57,55,5
57,75,1
58,5,5
58,6,4
58,8,4
58,68,5
59,7,12
59,8,5
59,54,6
59,93,6
60,7,2
60,65,7
60,91,3
60,93,5
61,8,4
61,90,14
61,91,8
62,8,3
62,71,2
62,72,1
62,78,3
62,88,7
62,91,1
63,55,1
63,71,10
63,81,5
63,82,3
63,83,1
63,86,9
63,87,6
63,88,15
64,82,7
64,83,14
64,84,37
64,85,3
64,86,8
65,73,1
65,81,1
65,82,1
65,83,4
65,84,16
65,86,5
66,83,18
66,84,7
66,86,7
67,83,7
67,84,3
67,86,2
67,87,14
68,57,2
68,58,10
68,83,2
68,85,5
70,1,12
70,2,7
70,60,1
70,105,1
71,2,10
71,51,1
71,92,2
72,3,6
72,91,2
72,92,1
72,93,1
73,4,2
73,62,4
73,63,1
73,87,2
74,4,4
75,4,6
76,5,8
77,111,3
78,112,1
79,110,8
79,111,1
80,93,2
80,95,2
80,110,1
81,93,3
81,94,4
81,95,6
81,96,6
81,97,4
81,112,1
82,96,5
82,97,14
83,97,2
85,113,9
85,114,26
85,115,32
85,116,1
86,82,4
86,114,7
86,115,25
87,81,2
87,115,10
87,116,8
88,83,3
88,116,33
89,15,5
89,85,4
89,118,3
90,80,2
90,83,2
91,80,1
91,81,12
91,82,1
91,93,2
91,118,8
91,122,3
91,123,2
92,16,5
92,81,3
92,82,3
92,92,5
92,93,2
92,121,3
92,122,1
92,123,3
92,124,3
93,81,1
93,82,11
93,118,8
93,121,4
93,127,1
94,18,3
94,82,3
94,121,7
94,127,2
96,20,4
97,95,1
98,93,3
98,94,2
99,0,1
99,1,2
99,91,6
99,92,11
99,93,10
99,94,2
100,90,2
101,0,7
101,28,1
101,89,17
102,1,2
102,88,11
102,126,1
103,24,8
103,25,2
103,28,1
103,35,3
103,127,3
104,126,3
104,127,2
105,2,4
105,29,1
105,84,3
106,2,1
107,2,1
107,79,4
107,80,4
109,3,2
111,79,4
112,6,10
112,7,7
112,79,1
113,7,2
113,8,1
113,41,1
113,79,13
113,80,3
114,8,7
115,12,2
115,39,10
115,43,4
115,78,2
116,10,2
117,11,6
117,12,5
117,13,2
117,14,5
118,14,7
118,74,1
119,14,5
120,15,4
120,45,4
120,46,4
120,47,3
121,48,3
121,49,5
122,49,3
122,50,4
122,51,1
123,52,7
124,55,5
124,56,5
124,58,3
125,52,2
125,53,5
125,61,2
125,62,3
126,53,1
126,63,6
