x,y,p
0,1,3
0,20,9
0,21,6
0,22,4
0,23,5
0,31,1
0,65,2
0,66,12
0,67,2
0,98,5
0,99,1
0,100,29
0,101,13
0,102,15
0,103,1
0,124,4
1,2,8
1,20,7
1,22,2
1,34,4
1,66,5
1,98,13
1,100,41
1,101,23
1,102,5
1,104,7
1,122,2
1,124,17
2,19,5
2,20,1
2,22,15
2,65,7
2,66,4
2,96,18
2,97,5
2,98,4
2,101,30
2,102,21
2,103,6
2,104,2
2,113,7
2,115,2
2,116,2
2,117,5
2,118,2
2,119,3
2,121,7
2,123,7
2,124,7
2,125,1
2,126,2
3,1,1
3,2,2
3,19,4
3,21,1
3,22,12
3,23,3
3,32,4
3,34,2
3,65,5
3,96,6
3,97,51
3,98,48
3,100,4
3,101,8
3,102,20
3,103,3
3,104,6
3,108,5
3,109,9
3,110,25
3,111,3
3,112,8
3,120,3
3,121,2
3,122,2
3,124,5
4,2,3
4,22,5
4,24,5
4,28,10
4,31,2
4,32,6
4,33,7
4,65,7
4,76,2
4,89,4
4,92,2
4,93,3
4,94,1
4,95,11
4,96,10
4,97,110
4,98,80
4,100,6
4,101,9
4,107,3
4,108,3
4,109,10
4,114,3
4,122,3
4,123,2
4,124,6
5,1,7
5,14,2
5,15,1
5,23,3
5,24,3
5,28,5
5,30,2
5,31,3
5,32,4
5,33,4
5,64,6
5,76,6
5,92,8
5,93,10
5,95,5
5,96,5
5,97,46
5,98,21
5,99,7
5,100,14
5,101,6
5,102,9
5,103,3
5,106,5
5,111,5
5,112,7
5,114,2
5,115,2
5,117,3
5,121,6
5,122,7
5,124,7
5,125,9
5,126,5
6,2,1
6,3,6
6,20,4
6,22,1
6,26,8
6,27,2
6,30,4
6,31,2
6,32,2
6,64,7
6,65,1
6,78,1
6,90,4
6,92,4
6,93,8
6,95,6
6,101,5
6,114,2
6,117,19
6,118,27
6,119,7
6,120,2
6,121,122
6,122,119
6,123,39
6,124,69
6,125,12
6,126,1
7,15,2
7,20,2
7,23,6
7,24,4
7,25,15
7,26,6
7,29,1
7,30,5
7,64,1
7,65,13
7,78,8
7,79,5
7,88,1
7,90,2
7,93,2
7,118,9
7,119,23
7,120,67
7,121,56
7,122,107
7,123,82
7,124,70
7,125,2
7,126,2
7,127,19
8,3,6
8,14,6
8,24,9
8,27,3
8,29,10
8,63,2
8,65,12
8,66,5
8,67,7
8,78,2
8,79,5
8,80,10
8,86,3
8,87,8
8,88,1
8,120,16
8,121,79
8,122,105
8,123,53
8,124,118
8,125,15
8,126,4
8,127,3
9,22,2
9,26,2
9,65,1
9,66,16
9,67,4
9,79,13
9,80,1
9,85,16
9,87,9
9,123,13
9,124,25
9,125,41
10,21,5
10,31,6
10,63,2
10,64,4
10,65,5
10,66,1
10,78,3
10,79,7
10,80,7
10,81,6
10,82,4
10,83,12
10,85,5
10,123,99
10,124,102
10,125,13
11,2,2
11,7,1
11,25,5
11,26,1
11,30,5
11,62,3
11,65,3
11,78,7
11,79,18
11,80,2
11,81,3
11,83,18
12,3,4
12,25,12
12,26,9
12,28,5
12,29,8
12,62,1
12,64,5
12,65,10
12,78,11
12,79,10
12,80,7
12,81,14
12,82,42
12,83,4
12,99,1
12,102,1
12,104,12
12,105,5
12,106,3
12,127,9
13,3,6
13,24,6
13,25,11
13,26,15
13,27,14
13,28,9
13,62,2
13,63,1
13,64,7
13,77,8
13,78,4
13,79,16
13,80,4
13,81,8
13,102,1
13,105,2
13,106,10
13,109,5
13,110,1
13,112,3
13,124,4
13,125,52
13,126,56
13,127,146
14,3,6
14,24,10
14,25,11
14,26,8
14,28,9
14,62,5
14,63,2
14,64,2
14,76,8
14,77,1
14,78,2
14,79,10
14,80,10
14,97,7
14,98,5
14,99,14
14,101,1
14,104,2
14,105,5
14,108,1
14,111,9
14,113,3
14,116,9
14,117,6
14,119,4
14,121,88
14,122,18
14,123,104
14,124,155
14,125,119
14,126,96
14,127,71
15,4,2
15,5,8
15,20,5
15,21,5
15,23,1
15,25,17
15,63,1
15,64,3
15,76,18
15,77,26
15,78,8
15,79,14
15,95,9
15,96,8
15,97,3
15,100,4
15,108,4
15,109,2
15,110,2
15,111,1
15,112,4
15,113,6
15,115,17
15,116,4
15,117,6
15,119,6
15,120,1
15,121,9
15,122,23
15,123,157
15,124,182
15,125,127
15,126,251
15,127,373
16,5,4
16,19,2
16,23,6
16,24,2
16,26,1
16,61,3
16,62,2
16,74,8
16,75,6
16,76,18
16,78,3
16,93,7
16,94,4
16,95,2
16,96,2
16,99,6
16,108,5
16,111,3
16,112,16
16,113,49
16,114,9
16,115,22
16,116,2
16,117,6
16,118,7
16,119,34
16,120,137
16,121,99
16,122,43
16,123,147
16,124,179
16,125,94
16,126,105
16,127,82
17,5,18
17,22,9
17,23,3
17,25,3
17,61,5
17,62,2
17,63,6
17,64,6
17,70,2
17,75,14
17,76,4
17,92,2
17,93,11
17,98,4
17,99,11
17,100,2
17,110,3
17,114,6
17,115,17
17,116,45
17,117,110
17,118,15
17,119,39
17,120,176
17,121,192
17,122,73
17,123,110
17,124,114
17,125,35
17,126,8
17,127,39
18,5,2
18,25,6
18,26,8
18,60,2
18,61,8
18,62,10
18,63,2
18,74,3
18,75,6
18,91,2
18,92,4
18,94,3
18,97,9
18,98,15
18,99,9
18,100,7
18,114,73
18,115,12
18,116,2
18,117,65
18,118,6
18,119,174
18,120,159
18,121,78
18,122,153
18,123,140
18,124,107
18,125,22
18,127,209
19,5,2
19,6,1
19,22,1
19,29,4
19,74,15
19,75,4
19,76,2
19,91,11
19,92,4
19,94,5
19,95,10
19,96,2
19,98,7
19,99,4
19,100,3
19,113,16
19,114,25
19,115,12
19,116,13
19,117,6
19,119,16
19,120,105
19,121,82
19,122,167
19,123,159
19,124,166
19,125,22
19,127,62
20,22,3
20,25,5
20,29,5
20,60,5
20,62,7
20,72,1
20,73,13
20,87,9
20,89,1
20,93,1
20,94,15
20,95,2
20,97,6
20,100,2
20,117,1
20,120,1
20,121,61
20,122,107
20,123,28
20,124,12
20,125,7
20,127,14
21,24,8
21,60,8
21,63,2
21,72,18
21,73,8
21,86,1
21,88,5
21,89,1
21,92,1
21,93,14
21,94,1
21,117,5
21,119,4
21,120,11
21,121,108
21,122,60
22,22,1
22,66,2
22,67,3
22,71,1
22,83,2
22,91,2
22,92,9
22,93,15
22,94,2
22,113,10
22,114,9
22,119,33
22,120,124
22,121,96
22,122,63
22,123,83
23,26,2
23,49,4
23,63,8
23,66,1
23,71,4
23,83,1
23,90,1
23,91,4
23,93,11
23,98,2
23,102,3
23,113,2
23,114,3
23,116,5
23,117,11
23,118,154
23,120,37
23,121,87
23,122,160
23,123,48
23,124,13
24,23,3
24,25,5
24,26,6
24,27,7
24,28,7
24,29,5
24,49,4
24,59,3
24,63,3
24,64,6
24,66,2
24,69,1
24,70,8
24,71,12
24,92,10
24,93,25
24,94,8
24,95,4
24,98,2
24,117,144
24,118,236
24,119,41
24,120,69
24,121,203
24,122,201
24,123,10
24,124,7
25,27,5
25,28,8
25,29,5
25,49,7
25,58,1
25,60,5
25,64,5
25,65,2
25,70,9
25,71,7
25,93,2
25,94,9
25,96,1
25,112,8
25,114,3
25,117,91
25,118,124
25,120,61
25,121,249
25,122,112
26,27,3
26,50,8
26,51,1
26,53,3
26,54,9
26,58,6
26,59,3
26,63,1
26,64,2
26,69,4
26,70,28
26,83,2
26,88,3
26,93,5
26,97,4
26,98,2
26,112,15
26,117,16
26,118,20
26,119,5
26,121,72
