x,y,p
0,40,2
0,41,1
0,119,2
0,120,18
0,121,4
1,40,11
1,66,2
1,117,4
1,118,7
1,120,3
2,40,2
2,41,3
2,54,13
2,103,4
2,119,4
2,120,7
2,121,2
3,120,4
3,122,3
3,123,12
3,126,1
4,119,8
4,120,10
4,121,3
5,120,11
5,127,4
6,39,2
6,41,2
6,120,4
6,126,2
7,41,3
7,42,2
7,44,4
7,120,6
8,37,3
8,38,8
8,39,3
8,59,2
9,38,7
9,42,2
9,58,8
9,59,5
9,60,4
9,61,12
9,62,5
9,109,1
9,119,6
9,120,1
10,38,19
10,39,5
10,50,4
10,57,1
10,58,4
10,63,10
10,119,2
10,120,6
10,124,2
11,38,6
11,39,11
11,40,22
11,43,26
11,50,13
11,52,4
11,55,8
11,118,1
11,120,11
11,123,6
12,41,2
12,43,16
12,51,10
12,52,13
12,122,9
13,41,1
13,43,2
13,45,6
13,46,7
13,47,3
13,52,2
13,53,12
13,54,1
13,120,4
13,121,2
13,124,2
14,39,11
14,41,1
14,42,8
14,43,48
14,44,6
14,45,3
14,46,5
14,47,3
14,49,7
14,50,4
14,51,2
14,52,9
14,53,3
14,54,7
14,121,14
14,122,7
14,123,6
14,124,1
15,39,4
15,42,4
15,48,5
15,49,1
15,51,8
15,52,2
15,119,3
15,124,2
16,15,1
16,52,5
16,53,2
16,54,1
16,119,16
16,121,2
16,123,1
16,125,1
16,126,3
17,53,4
17,117,4
17,119,5
17,120,5
17,123,3
17,125,9
17,126,2
18,11,2
18,60,9
18,91,1
18,120,2
18,121,2
18,122,7
19,11,1
19,13,1
19,18,3
19,117,1
19,119,2
19,120,13
19,121,4
19,122,13
20,11,2
20,12,3
20,15,2
20,18,1
20,19,6
20,20,1
20,54,4
20,56,3
20,58,3
20,63,2
20,64,3
20,66,5
20,114,5
20,115,7
20,116,5
20,117,8
20,119,2
20,120,6
20,122,15
20,123,7
21,11,3
21,12,3
21,21,1
21,45,1
21,46,4
21,57,3
21,59,4
21,63,6
21,64,5
21,65,5
21,92,1
21,102,6
21,115,12
21,116,8
21,117,6
21,119,3
21,122,4
21,123,11
22,18,5
22,19,4
22,22,1
22,23,8
22,42,4
22,43,4
22,60,4
22,63,6
22,64,5
22,102,2
22,103,1
22,115,34
22,118,7
22,120,1
22,121,4
22,122,13
22,124,6
22,126,4
23,18,2
23,19,1
23,21,1
23,23,2
23,43,2
23,61,8
23,65,3
23,92,2
23,98,1
23,99,2
23,115,38
23,116,7
23,117,4
23,120,9
23,122,10
23,123,2
23,124,2
24,23,5
24,35,1
24,61,2
24,62,3
24,63,19
24,64,15
24,65,5
24,68,3
24,73,4
24,81,2
24,92,7
24,93,4
24,98,1
24,103,4
24,104,2
24,114,5
24,115,26
24,122,11
24,123,9
24,124,4
25,34,11
25,35,3
25,60,2
25,62,1
25,63,3
25,64,10
25,65,2
25,68,5
25,72,4
25,92,3
25,93,2
25,94,5
25,103,1
25,104,5
25,109,4
25,110,2
25,114,31
25,115,3
25,117,10
25,119,6
25,121,13
25,126,2
26,17,1
26,34,64
26,35,45
26,36,14
26,52,1
26,53,1
26,54,3
26,62,4
26,63,16
26,67,5
26,68,2
26,69,2
26,71,7
26,75,4
26,76,1
26,77,1
26,79,4
26,80,3
26,82,2
26,85,2
26,86,4
26,88,4
26,93,11
26,94,5
26,96,1
26,108,3
26,112,11
26,113,2
26,114,6
26,121,9
26,126,1
27,10,1
27,18,9
27,19,4
27,30,2
27,31,3
27,35,42
27,36,93
27,37,79
27,38,6
27,62,13
27,63,7
27,65,9
27,67,4
27,68,4
27,69,1
27,70,24
27,71,16
27,72,16
27,73,2
27,74,12
27,75,2
27,79,4
27,80,5
27,83,2
27,84,12
27,94,3
27,96,7
27,97,1
27,105,8
27,106,20
27,107,4
27,108,2
27,111,7
27,113,20
27,114,2
27,115,18
27,116,5
27,120,2
27,121,10
27,126,13
28,34,8
28,35,4
28,37,15
28,38,10
28,61,10
28,62,13
28,68,9
28,69,5
28,70,7
28,71,35
28,72,7
28,74,1
28,79,1
28,80,4
28,81,38
28,83,9
28,94,5
28,95,13
28,96,5
28,97,2
28,101,1
28,108,3
28,112,23
28,113,9
28,115,45
28,116,54
28,117,6
28,118,4
28,119,4
28,121,8
28,125,3
28,126,3
28,127,19
29,7,6
29,10,1
29,11,7
29,24,7
29,30,3
29,34,44
29,35,40
29,36,34
29,37,40
29,38,74
29,39,10
29,40,1
29,42,12
29,43,4
29,48,9
29,60,3
29,61,5
29,62,14
29,68,7
29,69,2
29,70,8
29,72,29
29,73,9
29,79,3
29,81,16
29,82,17
29,83,9
29,94,4
29,96,2
29,98,3
29,99,4
29,100,6
29,108,6
29,112,18
29,113,5
29,115,10
29,116,30
29,117,3
29,118,5
29,119,3
29,120,1
29,121,3
30,8,7
30,9,2
30,17,5
30,20,4
30,21,4
30,34,12
30,35,3
30,36,14
30,37,18
30,38,34
30,39,14
30,40,5
30,41,5
30,44,8
30,48,8
30,49,21
30,50,6
30,51,2
30,55,2
30,60,4
30,62,2
30,65,1
30,67,3
30,73,28
30,74,49
30,76,26
30,77,86
30,78,28
30,90,7
30,91,4
30,92,3
30,93,3
30,94,1
30,97,2
30,98,12
30,99,2
30,103,5
30,105,9
30,112,17
30,115,51
30,116,30
30,117,3
30,118,5
30,120,4
30,121,12
31,6,1
31,7,6
31,8,8
31,11,2
31,12,5
31,16,3
31,17,4
31,18,5
31,20,6
31,32,8
31,33,9
31,43,9
31,45,3
31,48,5
31,49,16
31,52,5
31,53,2
31,54,11
31,55,2
31,59,1
31,60,1
31,62,2
31,63,2
31,64,5
31,65,3
31,75,7
31,76,97
31,77,85
31,78,84
31,91,3
31,92,12
31,93,10
31,97,2
31,112,10
31,114,7
31,115,113
31,116,24
31,117,9
31,118,5
31,119,11
31,120,8
31,121,8
31,122,3
31,123,4
31,124,3
31,125,3
32,3,2
32,4,2
32,5,9
32,6,7
32,7,2
32,8,3
32,9,7
32,10,1
32,12,3
32,13,2
32,15,5
32,16,2
32,17,7
32,27,3
32,31,7
32,32,7
32,42,2
32,45,11
32,49,12
32,54,2
32,55,2
32,60,7
32,61,5
32,65,14
32,66,8
32,67,6
32,74,4
32,76,71
32,77,85
32,78,75
32,80,8
32,81,86
32,82,79
32,91,3
32,93,2
32,102,10
32,108,5
32,109,10
32,114,37
32,115,50
32,116,2
32,119,7
32,122,12
32,123,2
33,0,1
33,1,4
33,2,7
33,3,12
33,4,13
33,5,4
33,7,2
33,9,5
33,11,4
33,12,8
33,17,4
33,27,7
33,32,2
33,38,3
33,55,2
33,56,1
33,61,1
33,62,21
33,65,8
33,66,3
33,67,17
33,68,19
33,69,11
33,70,10
33,72,10
33,74,27
33,75,2
33,77,96
33,78,97
33,79,121
33,80,86
33,81,67
33,82,135
33,83,12
33,100,2
33,101,1
33,108,6
