x,y,p
0,3,2
0,4,9
0,5,24
0,6,3
0,16,13
0,17,58
0,18,27
0,19,1
0,20,7
0,21,18
0,22,39
0,24,4
0,25,2
0,72,4
0,76,8
0,79,3
1,3,4
1,4,2
1,18,3
1,19,5
1,23,12
1,24,15
1,25,5
1,26,6
1,27,6
1,28,4
1,29,7
1,71,13
1,74,5
1,75,8
1,76,2
1,77,2
1,78,2
1,79,1
2,1,2
2,2,2
2,3,7
2,12,10
2,23,41
2,24,28
2,25,27
2,26,3
2,27,5
2,28,13
2,29,7
2,30,16
2,66,3
2,67,2
2,68,3
2,69,19
2,70,8
2,71,5
2,74,25
2,75,3
2,76,5
2,77,9
2,79,3
3,4,5
3,8,5
3,18,1
3,20,2
3,21,8
3,22,30
3,23,75
3,24,57
3,25,47
3,26,33
3,27,11
3,34,4
3,35,1
3,36,2
3,66,18
3,72,1
3,73,8
3,74,5
3,76,8
3,79,4
4,1,11
4,4,5
4,7,4
4,18,6
4,19,5
4,20,4
4,21,13
4,22,2
4,23,11
4,24,64
4,25,76
4,26,68
4,27,82
4,28,3
4,31,4
4,34,6
4,35,5
4,37,1
4,38,9
4,66,9
4,67,4
4,72,11
4,73,13
4,74,2
4,75,1
4,76,2
4,79,2
5,3,24
5,4,6
5,17,4
5,18,21
5,19,9
5,21,5
5,22,2
5,23,1
5,26,6
5,38,6
5,39,4
5,64,5
5,72,2
5,73,7
5,78,3
5,79,14
5,80,6
6,0,2
6,2,30
6,3,5
6,7,15
6,11,3
6,12,10
6,17,10
6,18,5
6,20,2
6,21,2
6,22,14
6,23,6
6,24,3
6,28,3
6,29,12
6,30,5
6,33,6
6,36,5
6,42,1
6,43,11
6,63,1
6,64,1
6,67,21
6,68,12
6,70,8
6,71,3
6,73,7
6,79,2
7,7,6
7,11,17
7,12,14
7,13,17
7,14,2
7,15,5
7,16,41
7,17,8
7,18,3
7,19,2
7,22,1
7,23,5
7,28,2
7,31,6
7,34,2
7,35,14
7,36,10
7,37,8
7,38,1
7,43,1
7,62,6
7,63,2
7,65,1
7,66,1
7,67,5
7,68,2
7,72,3
7,76,5
8,7,7
8,9,4
8,11,35
8,12,9
8,13,2
8,14,5
8,15,1
8,37,2
8,38,15
8,39,3
8,44,3
8,61,9
8,62,2
8,64,7
8,65,8
8,67,19
8,68,145
8,69,18
8,71,6
8,72,7
8,74,14
8,75,2
8,76,10
8,77,4
9,6,3
9,7,14
9,9,1
9,11,2
9,13,33
9,37,3
9,38,5
9,40,2
9,43,2
9,44,4
9,56,2
9,57,5
9,59,4
9,60,10
9,61,5
9,66,4
9,67,49
9,68,16
9,69,8
9,72,12
9,73,9
9,74,3
9,75,1
9,76,10
10,3,53
10,4,81
10,5,74
10,6,197
10,7,78
10,8,11
10,9,97
10,10,164
10,11,2
10,12,3
10,13,6
10,14,2
10,15,3
10,40,2
10,41,7
10,42,2
